,datetime,open,high,low,close
2575,2023-02-01 14:40:00,2333.75,2333.75,2330.95,2332.55
2576,2023-02-01 14:41:00,2333.0,2334.7,2332.5,2333.8
2577,2023-02-01 14:42:00,2333.85,2334.2,2328.35,2328.6
2578,2023-02-01 14:43:00,2328.55,2331.65,2328.1,2329.85
2579,2023-02-01 14:44:00,2330.0,2330.0,2321.05,2322.35
2580,2023-02-01 14:45:00,2322.7,2322.7,2317.0,2319.35
2581,2023-02-01 14:46:00,2320.0,2321.8,2315.1,2315.1
2582,2023-02-01 14:47:00,2314.75,2314.75,2305.1,2310.15
2583,2023-02-01 14:48:00,2310.15,2310.95,2307.35,2310.6
2584,2023-02-01 14:49:00,2310.6,2313.85,2310.4,2313.5
2585,2023-02-01 14:50:00,2314.0,2314.0,2305.0,2305.5
2586,2023-02-01 14:51:00,2305.2,2314.25,2305.2,2314.25
2587,2023-02-01 14:52:00,2314.15,2318.7,2312.35,2318.05
2588,2023-02-01 14:53:00,2319.0,2320.35,2315.9,2316.2
2589,2023-02-01 14:54:00,2316.2,2319.95,2314.9,2319.85
2590,2023-02-01 14:55:00,2319.95,2322.6,2317.65,2322.6
2591,2023-02-01 14:56:00,2322.65,2323.8,2321.2,2323.5
2592,2023-02-01 14:57:00,2323.5,2323.5,2317.0,2318.0
2593,2023-02-01 14:58:00,2318.7,2322.7,2318.65,2322.35
2594,2023-02-01 14:59:00,2322.35,2324.85,2321.25,2321.55
2595,2023-02-01 15:00:00,2321.65,2329.95,2321.55,2329.0
2596,2023-02-01 15:01:00,2329.0,2335.0,2328.9,2335.0
2597,2023-02-01 15:02:00,2335.0,2337.0,2334.7,2336.5
2598,2023-02-01 15:03:00,2336.4,2336.6,2333.4,2333.4
2599,2023-02-01 15:04:00,2333.4,2335.0,2333.4,2334.95
2600,2023-02-01 15:05:00,2334.95,2340.2,2334.95,2340.2
2601,2023-02-01 15:06:00,2340.2,2343.55,2340.2,2342.95
2602,2023-02-01 15:07:00,2342.9,2345.0,2342.6,2343.6
2603,2023-02-01 15:08:00,2343.7,2347.9,2342.4,2346.65
2604,2023-02-01 15:09:00,2347.05,2350.0,2346.65,2349.95
2605,2023-02-01 15:10:00,2350.0,2350.0,2344.05,2344.25
2606,2023-02-01 15:11:00,2343.55,2344.15,2343.3,2343.4
2607,2023-02-01 15:12:00,2343.4,2343.4,2338.05,2341.9
2608,2023-02-01 15:13:00,2341.9,2344.5,2341.9,2342.3
2609,2023-02-01 15:14:00,2342.3,2342.35,2339.0,2341.8
2610,2023-02-01 15:15:00,2342.35,2343.95,2342.35,2343.15
2611,2023-02-01 15:16:00,2343.15,2343.2,2340.95,2340.95
2612,2023-02-01 15:17:00,2341.0,2344.0,2341.0,2344.0
2613,2023-02-01 15:18:00,2344.0,2344.55,2343.7,2343.95
2614,2023-02-01 15:19:00,2344.5,2344.55,2339.1,2340.5
2615,2023-02-01 15:20:00,2340.25,2341.95,2340.25,2341.35
2616,2023-02-01 15:21:00,2341.5,2341.5,2338.25,2340.0
2617,2023-02-01 15:22:00,2339.95,2340.3,2337.0,2337.05
2618,2023-02-01 15:23:00,2337.1,2337.3,2336.25,2336.25
2619,2023-02-01 15:24:00,2335.95,2336.0,2335.9,2335.9
2620,2023-02-01 15:25:00,2335.95,2337.55,2335.35,2335.85
2621,2023-02-01 15:26:00,2335.8,2339.95,2335.8,2339.9
2622,2023-02-01 15:27:00,2339.55,2340.6,2339.55,2340.05
2623,2023-02-01 15:28:00,2340.0,2340.05,2338.1,2339.2
2624,2023-02-01 15:29:00,2339.4,2340.8,2335.05,2340.0
2625,2023-02-02 09:15:00,2318.0,2328.95,2316.0,2318.55
2626,2023-02-02 09:16:00,2318.0,2322.2,2316.05,2316.05
2627,2023-02-02 09:17:00,2317.15,2317.15,2311.0,2312.8
2628,2023-02-02 09:18:00,2313.75,2318.35,2313.35,2317.65
2629,2023-02-02 09:19:00,2317.75,2318.0,2313.85,2316.95
2630,2023-02-02 09:20:00,2316.7,2317.85,2313.0,2314.45
2631,2023-02-02 09:21:00,2314.45,2316.85,2313.9,2316.55
2632,2023-02-02 09:22:00,2316.55,2320.0,2316.4,2319.0
2633,2023-02-02 09:23:00,2318.95,2319.25,2316.1,2318.4
2634,2023-02-02 09:24:00,2318.85,2322.7,2317.0,2322.7
2635,2023-02-02 09:25:00,2324.0,2325.0,2322.15,2322.55
2636,2023-02-02 09:26:00,2322.7,2327.7,2322.45,2327.55
2637,2023-02-02 09:27:00,2327.3,2329.2,2325.05,2326.4
2638,2023-02-02 09:28:00,2325.3,2327.4,2325.3,2326.4
2639,2023-02-02 09:29:00,2326.35,2328.05,2325.45,2326.2
2640,2023-02-02 09:30:00,2326.1,2328.85,2326.1,2328.45
2641,2023-02-02 09:31:00,2328.45,2331.0,2326.1,2326.1
2642,2023-02-02 09:32:00,2326.1,2326.95,2320.45,2324.0
2643,2023-02-02 09:33:00,2325.0,2327.6,2324.2,2326.6
2644,2023-02-02 09:34:00,2326.1,2326.6,2320.45,2322.75
2645,2023-02-02 09:35:00,2322.95,2324.1,2321.0,2321.55
2646,2023-02-02 09:36:00,2320.2,2323.15,2320.2,2323.05
2647,2023-02-02 09:37:00,2322.65,2323.0,2320.05,2321.25
2648,2023-02-02 09:38:00,2321.5,2322.0,2317.65,2320.05
2649,2023-02-02 09:39:00,2319.7,2321.5,2319.55,2321.5
2650,2023-02-02 09:40:00,2322.25,2323.1,2321.5,2322.85
2651,2023-02-02 09:41:00,2322.2,2322.75,2321.0,2322.4
2652,2023-02-02 09:42:00,2322.4,2322.9,2321.15,2322.4
2653,2023-02-02 09:43:00,2322.4,2326.0,2322.05,2324.85
2654,2023-02-02 09:44:00,2325.3,2326.0,2324.15,2325.4
2655,2023-02-02 09:45:00,2325.4,2325.55,2321.8,2324.3
2656,2023-02-02 09:46:00,2324.25,2325.0,2322.3,2324.35
2657,2023-02-02 09:47:00,2324.35,2327.45,2324.15,2325.4
2658,2023-02-02 09:48:00,2325.4,2328.15,2325.4,2327.2
2659,2023-02-02 09:49:00,2327.75,2332.35,2326.3,2331.75
2660,2023-02-02 09:50:00,2331.25,2334.0,2330.0,2333.0
2661,2023-02-02 09:51:00,2332.3,2333.0,2330.2,2330.4
2662,2023-02-02 09:52:00,2331.25,2331.25,2330.0,2330.35
2663,2023-02-02 09:53:00,2330.35,2331.0,2330.0,2330.9
2664,2023-02-02 09:54:00,2330.95,2332.95,2330.0,2330.5
2665,2023-02-02 09:55:00,2330.45,2331.95,2330.0,2331.0
2666,2023-02-02 09:56:00,2331.0,2331.0,2328.3,2328.3
2667,2023-02-02 09:57:00,2328.95,2328.95,2326.2,2326.2
2668,2023-02-02 09:58:00,2326.75,2329.0,2326.75,2328.0
2669,2023-02-02 09:59:00,2328.0,2328.6,2325.9,2325.9
2670,2023-02-02 10:00:00,2325.6,2328.45,2325.5,2328.1
2671,2023-02-02 10:01:00,2328.45,2328.6,2327.45,2327.45
2672,2023-02-02 10:02:00,2328.05,2328.7,2324.0,2325.3
2673,2023-02-02 10:03:00,2325.3,2327.5,2324.15,2327.0
2674,2023-02-02 10:04:00,2327.3,2327.65,2325.7,2327.2
2675,2023-02-02 10:05:00,2327.2,2327.2,2325.0,2325.65
2676,2023-02-02 10:06:00,2325.6,2326.4,2324.4,2325.35
2677,2023-02-02 10:07:00,2326.2,2326.8,2324.75,2325.3
2678,2023-02-02 10:08:00,2324.85,2325.3,2323.9,2324.85
2679,2023-02-02 10:09:00,2324.85,2324.85,2322.75,2324.0
2680,2023-02-02 10:10:00,2323.95,2325.1,2322.65,2325.1
2681,2023-02-02 10:11:00,2325.0,2327.35,2325.0,2325.85
2682,2023-02-02 10:12:00,2325.95,2325.95,2323.5,2324.05
2683,2023-02-02 10:13:00,2324.05,2324.55,2322.2,2322.5
2684,2023-02-02 10:14:00,2323.05,2325.7,2322.5,2323.0
2685,2023-02-02 10:15:00,2323.15,2324.0,2322.3,2323.45
2686,2023-02-02 10:16:00,2323.35,2324.65,2321.55,2324.4
2687,2023-02-02 10:17:00,2324.5,2325.1,2323.1,2325.05
2688,2023-02-02 10:18:00,2325.0,2326.0,2323.95,2324.25
2689,2023-02-02 10:19:00,2324.25,2324.25,2322.2,2322.2
2690,2023-02-02 10:20:00,2322.2,2323.35,2321.2,2322.1
2691,2023-02-02 10:21:00,2322.1,2322.65,2320.7,2320.9
2692,2023-02-02 10:22:00,2321.75,2321.8,2319.0,2321.8
2693,2023-02-02 10:23:00,2321.7,2321.95,2320.75,2321.9
2694,2023-02-02 10:24:00,2321.9,2322.5,2321.0,2322.5
2695,2023-02-02 10:25:00,2322.4,2322.6,2321.0,2322.15
2696,2023-02-02 10:26:00,2322.15,2322.15,2320.0,2320.4
2697,2023-02-02 10:27:00,2320.45,2320.45,2318.7,2318.95
2698,2023-02-02 10:28:00,2319.8,2320.0,2318.6,2318.6
2699,2023-02-02 10:29:00,2318.7,2318.85,2316.15,2317.9
2700,2023-02-02 10:30:00,2317.9,2319.85,2317.0,2319.65
2701,2023-02-02 10:31:00,2319.85,2319.85,2316.2,2316.95
2702,2023-02-02 10:32:00,2315.6,2316.95,2315.25,2316.8
2703,2023-02-02 10:33:00,2317.15,2318.8,2316.6,2317.45
2704,2023-02-02 10:34:00,2317.0,2317.75,2316.1,2316.7
2705,2023-02-02 10:35:00,2316.7,2317.6,2316.1,2317.4
2706,2023-02-02 10:36:00,2317.6,2320.0,2317.0,2319.55
2707,2023-02-02 10:37:00,2320.0,2320.2,2319.0,2319.6
2708,2023-02-02 10:38:00,2319.75,2319.85,2318.0,2318.6
2709,2023-02-02 10:39:00,2318.55,2320.8,2318.5,2320.45
2710,2023-02-02 10:40:00,2321.2,2321.95,2319.45,2320.0
2711,2023-02-02 10:41:00,2320.0,2320.65,2319.0,2320.3
2712,2023-02-02 10:42:00,2320.3,2320.3,2319.55,2320.0
2713,2023-02-02 10:43:00,2320.0,2320.15,2320.0,2320.1
2714,2023-02-02 10:44:00,2320.15,2321.5,2319.9,2321.5
2715,2023-02-02 10:45:00,2321.5,2321.5,2320.0,2321.1
2716,2023-02-02 10:46:00,2321.1,2325.0,2320.6,2324.9
2717,2023-02-02 10:47:00,2324.9,2327.2,2324.3,2324.95
2718,2023-02-02 10:48:00,2324.95,2325.05,2323.6,2324.0
2719,2023-02-02 10:49:00,2324.25,2326.0,2324.25,2325.7
2720,2023-02-02 10:50:00,2325.65,2325.65,2323.95,2324.7
2721,2023-02-02 10:51:00,2324.7,2325.85,2324.3,2325.4
2722,2023-02-02 10:52:00,2325.05,2325.25,2323.25,2325.2
2723,2023-02-02 10:53:00,2325.15,2325.65,2323.75,2325.45
2724,2023-02-02 10:54:00,2325.45,2325.5,2323.15,2324.9
2725,2023-02-02 10:55:00,2325.0,2325.0,2323.4,2323.95
2726,2023-02-02 10:56:00,2324.05,2324.05,2322.1,2322.55
2727,2023-02-02 10:57:00,2323.6,2323.75,2322.35,2323.55
2728,2023-02-02 10:58:00,2323.55,2323.6,2321.6,2321.7
2729,2023-02-02 10:59:00,2321.75,2322.55,2319.6,2319.65
2730,2023-02-02 11:00:00,2319.65,2322.2,2319.4,2320.7
2731,2023-02-02 11:01:00,2321.55,2321.55,2319.6,2320.7
2732,2023-02-02 11:02:00,2320.8,2321.1,2320.0,2320.7
2733,2023-02-02 11:03:00,2320.35,2321.9,2318.0,2318.25
2734,2023-02-02 11:04:00,2318.0,2318.05,2316.3,2316.45
2735,2023-02-02 11:05:00,2316.95,2316.95,2314.9,2316.0
2736,2023-02-02 11:06:00,2316.35,2318.9,2316.2,2318.0
2737,2023-02-02 11:07:00,2318.1,2320.1,2317.9,2319.55
2738,2023-02-02 11:08:00,2319.55,2319.8,2318.1,2318.55
2739,2023-02-02 11:09:00,2318.55,2320.15,2318.5,2318.7
2740,2023-02-02 11:10:00,2318.65,2320.2,2318.65,2320.15
2741,2023-02-02 11:11:00,2320.8,2320.9,2320.15,2320.5
2742,2023-02-02 11:12:00,2320.45,2320.8,2319.35,2320.4
2743,2023-02-02 11:13:00,2320.4,2320.4,2319.7,2320.25
2744,2023-02-02 11:14:00,2320.25,2321.05,2319.75,2321.0
2745,2023-02-02 11:15:00,2321.0,2321.05,2319.75,2320.2
2746,2023-02-02 11:16:00,2320.1,2321.0,2319.5,2321.0
2747,2023-02-02 11:17:00,2320.6,2323.9,2320.05,2322.9
2748,2023-02-02 11:18:00,2322.85,2322.9,2320.95,2322.0
2749,2023-02-02 11:19:00,2322.0,2323.0,2321.75,2322.5
2750,2023-02-02 11:20:00,2322.45,2324.95,2322.0,2324.7
2751,2023-02-02 11:21:00,2324.95,2325.85,2324.85,2325.35
2752,2023-02-02 11:22:00,2325.4,2325.95,2324.95,2325.1
2753,2023-02-02 11:23:00,2324.6,2324.6,2323.05,2324.2
2754,2023-02-02 11:24:00,2324.0,2326.0,2324.0,2325.35
2755,2023-02-02 11:25:00,2325.95,2325.95,2324.0,2324.0
2756,2023-02-02 11:26:00,2324.5,2324.65,2323.4,2324.3
2757,2023-02-02 11:27:00,2324.45,2326.3,2324.45,2326.1
2758,2023-02-02 11:28:00,2326.1,2326.1,2325.0,2326.0
2759,2023-02-02 11:29:00,2326.0,2327.0,2326.0,2326.05
2760,2023-02-02 11:30:00,2326.75,2326.9,2325.9,2326.5
2761,2023-02-02 11:31:00,2326.5,2326.85,2325.95,2326.0
2762,2023-02-02 11:32:00,2326.2,2326.2,2325.3,2326.0
2763,2023-02-02 11:33:00,2326.3,2326.4,2325.1,2325.2
2764,2023-02-02 11:34:00,2325.55,2326.25,2325.4,2326.05
2765,2023-02-02 11:35:00,2326.05,2326.35,2326.0,2326.1
2766,2023-02-02 11:36:00,2326.05,2326.1,2325.85,2326.0
2767,2023-02-02 11:37:00,2325.8,2325.8,2321.65,2322.25
2768,2023-02-02 11:38:00,2322.25,2324.65,2321.0,2324.5
2769,2023-02-02 11:39:00,2324.5,2325.1,2323.7,2324.0
2770,2023-02-02 11:40:00,2323.8,2324.7,2322.5,2323.4
2771,2023-02-02 11:41:00,2324.0,2324.0,2323.0,2323.0
2772,2023-02-02 11:42:00,2323.45,2323.45,2320.3,2320.3
2773,2023-02-02 11:43:00,2321.05,2321.05,2320.0,2320.75
2774,2023-02-02 11:44:00,2320.9,2322.45,2320.7,2322.05
2775,2023-02-02 11:45:00,2322.05,2323.2,2322.05,2323.0
2776,2023-02-02 11:46:00,2323.1,2323.9,2323.05,2323.8
2777,2023-02-02 11:47:00,2322.9,2324.05,2322.85,2324.05
2778,2023-02-02 11:48:00,2324.05,2324.85,2324.0,2324.15
2779,2023-02-02 11:49:00,2324.75,2324.75,2323.0,2323.0
2780,2023-02-02 11:50:00,2323.3,2323.95,2322.55,2323.7
2781,2023-02-02 11:51:00,2323.7,2324.25,2323.7,2324.1
2782,2023-02-02 11:52:00,2324.1,2324.95,2323.75,2324.45
2783,2023-02-02 11:53:00,2324.45,2324.95,2324.3,2324.75
2784,2023-02-02 11:54:00,2324.9,2326.0,2324.75,2325.95
2785,2023-02-02 11:55:00,2326.85,2330.0,2326.85,2328.7
2786,2023-02-02 11:56:00,2328.25,2330.0,2328.15,2329.0
2787,2023-02-02 11:57:00,2328.95,2331.0,2328.45,2331.0
2788,2023-02-02 11:58:00,2332.0,2337.9,2331.45,2336.5
2789,2023-02-02 11:59:00,2336.35,2337.4,2335.4,2336.5
2790,2023-02-02 12:00:00,2336.55,2340.0,2336.4,2338.5
2791,2023-02-02 12:01:00,2339.35,2339.35,2336.9,2337.05
2792,2023-02-02 12:02:00,2337.05,2341.8,2336.5,2341.35
2793,2023-02-02 12:03:00,2341.75,2348.0,2341.1,2344.0
2794,2023-02-02 12:04:00,2344.4,2344.75,2340.05,2341.0
2795,2023-02-02 12:05:00,2341.0,2341.6,2339.9,2341.1
2796,2023-02-02 12:06:00,2341.15,2341.5,2339.0,2339.75
2797,2023-02-02 12:07:00,2339.75,2341.0,2338.0,2338.15
2798,2023-02-02 12:08:00,2338.6,2340.3,2337.35,2340.3
2799,2023-02-02 12:09:00,2340.0,2342.1,2337.75,2338.05
2800,2023-02-02 12:10:00,2338.15,2338.3,2336.25,2337.0
2801,2023-02-02 12:11:00,2337.4,2337.4,2335.6,2336.3
2802,2023-02-02 12:12:00,2336.0,2336.05,2335.0,2335.5
2803,2023-02-02 12:13:00,2335.7,2337.0,2335.25,2336.7
2804,2023-02-02 12:14:00,2336.95,2339.2,2336.55,2338.1
2805,2023-02-02 12:15:00,2338.1,2338.1,2335.15,2335.95
2806,2023-02-02 12:16:00,2335.15,2337.1,2335.05,2335.9
2807,2023-02-02 12:17:00,2335.9,2335.9,2332.35,2334.7
2808,2023-02-02 12:18:00,2334.75,2335.55,2333.9,2334.15
2809,2023-02-02 12:19:00,2334.25,2335.5,2334.0,2335.15
2810,2023-02-02 12:20:00,2335.15,2335.5,2333.0,2333.3
2811,2023-02-02 12:21:00,2333.3,2334.35,2333.1,2333.15
2812,2023-02-02 12:22:00,2333.95,2333.95,2331.0,2331.25
2813,2023-02-02 12:23:00,2331.25,2333.25,2330.1,2332.7
2814,2023-02-02 12:24:00,2332.7,2334.35,2331.95,2333.0
2815,2023-02-02 12:25:00,2333.25,2335.45,2333.0,2334.2
2816,2023-02-02 12:26:00,2334.2,2334.25,2331.0,2331.0
2817,2023-02-02 12:27:00,2331.0,2331.35,2330.25,2331.2
2818,2023-02-02 12:28:00,2331.2,2331.85,2330.55,2330.55
2819,2023-02-02 12:29:00,2331.0,2331.2,2330.0,2330.65
2820,2023-02-02 12:30:00,2330.65,2330.65,2326.0,2327.1
2821,2023-02-02 12:31:00,2327.1,2328.95,2326.5,2328.25
2822,2023-02-02 12:32:00,2328.25,2329.2,2327.4,2327.5
2823,2023-02-02 12:33:00,2327.5,2328.0,2326.95,2328.0
2824,2023-02-02 12:34:00,2328.0,2329.6,2326.7,2328.7
2825,2023-02-02 12:35:00,2328.45,2330.2,2328.35,2329.35
2826,2023-02-02 12:36:00,2329.0,2329.6,2327.0,2328.4
2827,2023-02-02 12:37:00,2328.9,2330.1,2327.85,2327.85
2828,2023-02-02 12:38:00,2327.9,2327.9,2326.1,2327.25
2829,2023-02-02 12:39:00,2327.0,2327.95,2326.0,2326.5
2830,2023-02-02 12:40:00,2326.75,2327.0,2325.6,2326.55
2831,2023-02-02 12:41:00,2326.6,2327.15,2326.0,2326.05
2832,2023-02-02 12:42:00,2326.2,2329.5,2326.2,2329.3
2833,2023-02-02 12:43:00,2329.0,2329.5,2328.2,2329.45
2834,2023-02-02 12:44:00,2329.45,2330.4,2328.4,2328.9
2835,2023-02-02 12:45:00,2328.75,2330.0,2328.2,2328.85
2836,2023-02-02 12:46:00,2329.45,2330.0,2328.55,2328.8
2837,2023-02-02 12:47:00,2329.0,2331.4,2328.55,2331.4
2838,2023-02-02 12:48:00,2331.4,2331.4,2328.4,2328.4
2839,2023-02-02 12:49:00,2328.75,2329.0,2328.0,2328.55
2840,2023-02-02 12:50:00,2328.55,2328.65,2328.0,2328.65
2841,2023-02-02 12:51:00,2328.65,2328.65,2327.7,2328.35
2842,2023-02-02 12:52:00,2328.25,2329.8,2327.8,2329.55
2843,2023-02-02 12:53:00,2329.55,2330.0,2329.0,2330.0
2844,2023-02-02 12:54:00,2329.9,2330.0,2328.2,2328.75
2845,2023-02-02 12:55:00,2328.75,2329.1,2328.0,2329.1
2846,2023-02-02 12:56:00,2329.1,2329.6,2328.7,2329.55
2847,2023-02-02 12:57:00,2329.55,2330.0,2329.05,2329.7
2848,2023-02-02 12:58:00,2330.0,2330.0,2328.3,2328.45
2849,2023-02-02 12:59:00,2328.8,2328.85,2327.95,2328.55
2850,2023-02-02 13:00:00,2328.55,2328.55,2327.9,2328.5
2851,2023-02-02 13:01:00,2328.5,2329.7,2327.65,2327.85
2852,2023-02-02 13:02:00,2327.85,2327.85,2325.4,2325.65
2853,2023-02-02 13:03:00,2325.65,2325.85,2325.1,2325.5
2854,2023-02-02 13:04:00,2325.55,2326.1,2325.2,2325.95
2855,2023-02-02 13:05:00,2325.95,2327.6,2325.5,2326.85
2856,2023-02-02 13:06:00,2327.2,2329.05,2326.15,2327.55
2857,2023-02-02 13:07:00,2327.15,2327.55,2325.6,2326.4
2858,2023-02-02 13:08:00,2326.35,2327.35,2325.4,2326.15
2859,2023-02-02 13:09:00,2326.1,2326.95,2325.25,2326.8
2860,2023-02-02 13:10:00,2326.8,2328.95,2326.05,2328.95
2861,2023-02-02 13:11:00,2328.95,2328.95,2328.0,2328.85
2862,2023-02-02 13:12:00,2328.85,2328.85,2326.4,2327.0
2863,2023-02-02 13:13:00,2326.95,2328.8,2326.8,2328.0
2864,2023-02-02 13:14:00,2328.0,2328.0,2326.3,2327.35
2865,2023-02-02 13:15:00,2326.9,2327.2,2325.6,2325.6
2866,2023-02-02 13:16:00,2326.35,2328.1,2326.0,2328.05
2867,2023-02-02 13:17:00,2328.05,2328.5,2327.85,2328.0
2868,2023-02-02 13:18:00,2328.1,2328.1,2326.0,2326.9
2869,2023-02-02 13:19:00,2326.9,2328.0,2326.3,2327.95
2870,2023-02-02 13:20:00,2327.55,2328.2,2327.5,2327.9
2871,2023-02-02 13:21:00,2328.0,2328.1,2327.2,2327.65
2872,2023-02-02 13:22:00,2327.65,2327.65,2326.2,2326.9
2873,2023-02-02 13:23:00,2326.9,2327.5,2325.65,2326.95
2874,2023-02-02 13:24:00,2326.95,2327.35,2325.7,2327.35
2875,2023-02-02 13:25:00,2327.35,2327.35,2327.0,2327.05
2876,2023-02-02 13:26:00,2327.05,2327.1,2326.0,2326.15
2877,2023-02-02 13:27:00,2325.3,2326.25,2325.25,2326.2
2878,2023-02-02 13:28:00,2325.7,2326.2,2325.45,2326.0
2879,2023-02-02 13:29:00,2326.0,2327.95,2325.9,2326.1
2880,2023-02-02 13:30:00,2326.1,2328.0,2326.1,2328.0
2881,2023-02-02 13:31:00,2327.95,2327.95,2327.5,2327.75
2882,2023-02-02 13:32:00,2327.8,2327.95,2327.05,2327.4
2883,2023-02-02 13:33:00,2327.4,2328.45,2327.2,2327.25
2884,2023-02-02 13:34:00,2327.85,2328.0,2327.0,2327.45
2885,2023-02-02 13:35:00,2327.05,2327.8,2326.5,2326.6
2886,2023-02-02 13:36:00,2326.6,2326.6,2325.5,2325.5
2887,2023-02-02 13:37:00,2325.55,2326.05,2325.55,2326.0
2888,2023-02-02 13:38:00,2326.0,2326.2,2324.2,2325.75
2889,2023-02-02 13:39:00,2325.8,2326.0,2324.8,2326.0
2890,2023-02-02 13:40:00,2326.1,2326.45,2322.0,2322.0
2891,2023-02-02 13:41:00,2322.0,2324.6,2322.0,2324.6
2892,2023-02-02 13:42:00,2324.6,2324.6,2322.05,2322.8
2893,2023-02-02 13:43:00,2322.6,2324.0,2321.25,2323.05
2894,2023-02-02 13:44:00,2323.1,2324.7,2323.0,2324.7
2895,2023-02-02 13:45:00,2324.65,2324.65,2323.4,2323.5
2896,2023-02-02 13:46:00,2322.8,2323.6,2322.05,2323.4
2897,2023-02-02 13:47:00,2323.55,2324.7,2323.05,2324.7
2898,2023-02-02 13:48:00,2324.9,2326.5,2324.9,2326.3
2899,2023-02-02 13:49:00,2326.45,2326.45,2323.7,2324.35
2900,2023-02-02 13:50:00,2324.35,2324.45,2323.5,2324.0
2901,2023-02-02 13:51:00,2324.1,2324.1,2321.3,2322.35
2902,2023-02-02 13:52:00,2322.3,2323.45,2321.4,2322.9
2903,2023-02-02 13:53:00,2323.3,2323.4,2322.1,2322.4
2904,2023-02-02 13:54:00,2322.4,2322.85,2320.55,2321.5
2905,2023-02-02 13:55:00,2321.45,2321.5,2317.1,2319.55
2906,2023-02-02 13:56:00,2319.9,2319.95,2317.2,2318.65
2907,2023-02-02 13:57:00,2318.45,2322.65,2317.95,2320.05
2908,2023-02-02 13:58:00,2320.05,2320.8,2319.5,2320.75
2909,2023-02-02 13:59:00,2320.75,2321.95,2320.0,2320.15
2910,2023-02-02 14:00:00,2320.15,2320.85,2319.65,2320.4
2911,2023-02-02 14:01:00,2320.35,2321.1,2319.0,2320.9
2912,2023-02-02 14:02:00,2320.9,2320.9,2319.3,2319.3
2913,2023-02-02 14:03:00,2319.3,2319.8,2318.1,2319.0
2914,2023-02-02 14:04:00,2319.0,2320.35,2318.75,2320.0
2915,2023-02-02 14:05:00,2320.0,2321.2,2319.5,2320.15
2916,2023-02-02 14:06:00,2320.15,2321.3,2319.45,2320.15
2917,2023-02-02 14:07:00,2320.15,2321.4,2320.0,2320.05
2918,2023-02-02 14:08:00,2320.25,2320.25,2319.05,2319.65
2919,2023-02-02 14:09:00,2319.7,2321.0,2319.7,2319.9
2920,2023-02-02 14:10:00,2319.95,2319.95,2318.25,2318.8
2921,2023-02-02 14:11:00,2318.95,2319.0,2318.25,2319.0
2922,2023-02-02 14:12:00,2319.0,2320.0,2316.2,2319.85
2923,2023-02-02 14:13:00,2319.95,2320.0,2318.0,2319.45
2924,2023-02-02 14:14:00,2319.1,2320.0,2319.05,2320.0
2925,2023-02-02 14:15:00,2320.0,2320.0,2318.75,2319.0
2926,2023-02-02 14:16:00,2319.0,2320.0,2318.9,2320.0
2927,2023-02-02 14:17:00,2320.0,2322.3,2319.7,2320.35
2928,2023-02-02 14:18:00,2320.35,2321.0,2319.75,2320.45
2929,2023-02-02 14:19:00,2320.95,2321.0,2320.7,2320.9
2930,2023-02-02 14:20:00,2321.0,2322.3,2320.9,2322.25
2931,2023-02-02 14:21:00,2322.2,2322.3,2321.9,2322.0
2932,2023-02-02 14:22:00,2322.3,2322.3,2322.0,2322.3
2933,2023-02-02 14:23:00,2322.3,2324.15,2322.1,2324.15
2934,2023-02-02 14:24:00,2324.15,2325.85,2323.75,2324.75
2935,2023-02-02 14:25:00,2324.75,2324.75,2322.95,2324.0
2936,2023-02-02 14:26:00,2324.05,2325.65,2322.95,2325.65
2937,2023-02-02 14:27:00,2325.5,2325.85,2325.0,2325.15
2938,2023-02-02 14:28:00,2325.15,2325.55,2325.0,2325.15
2939,2023-02-02 14:29:00,2325.1,2325.35,2324.95,2325.1
2940,2023-02-02 14:30:00,2325.2,2325.3,2323.6,2324.45
2941,2023-02-02 14:31:00,2323.15,2324.25,2321.5,2321.75
2942,2023-02-02 14:32:00,2321.75,2323.15,2321.5,2322.5
2943,2023-02-02 14:33:00,2322.3,2322.5,2320.0,2320.35
2944,2023-02-02 14:34:00,2320.6,2320.7,2320.0,2320.6
2945,2023-02-02 14:35:00,2320.65,2323.8,2320.65,2323.55
2946,2023-02-02 14:36:00,2323.55,2324.9,2323.55,2323.95
2947,2023-02-02 14:37:00,2324.6,2324.6,2323.35,2324.45
2948,2023-02-02 14:38:00,2324.15,2324.55,2322.7,2323.1
2949,2023-02-02 14:39:00,2322.95,2323.45,2322.35,2322.95
2950,2023-02-02 14:40:00,2322.95,2324.45,2322.95,2324.45
2951,2023-02-02 14:41:00,2324.45,2324.45,2322.8,2323.7
2952,2023-02-02 14:42:00,2323.7,2324.1,2323.0,2323.7
2953,2023-02-02 14:43:00,2323.7,2324.4,2323.2,2324.2
2954,2023-02-02 14:44:00,2324.25,2324.7,2323.25,2324.05
2955,2023-02-02 14:45:00,2323.35,2324.45,2322.7,2324.05
2956,2023-02-02 14:46:00,2323.6,2325.75,2323.5,2324.5
2957,2023-02-02 14:47:00,2324.5,2324.5,2323.7,2323.75
2958,2023-02-02 14:48:00,2323.7,2324.0,2322.0,2323.55
2959,2023-02-02 14:49:00,2323.55,2323.85,2322.0,2322.75
2960,2023-02-02 14:50:00,2322.45,2323.7,2320.15,2320.25
2961,2023-02-02 14:51:00,2320.2,2322.05,2320.2,2321.3
2962,2023-02-02 14:52:00,2321.3,2321.3,2318.9,2320.4
