,datetime,open,high,low,close,volume
4529,2023-02-09 09:44:00,2338.05,2338.05,2337.0,2337.55,5349
4530,2023-02-09 09:45:00,2337.4,2339.2,2337.0,2338.3,21139
4531,2023-02-09 09:46:00,2338.3,2340.0,2338.3,2339.45,12910
4532,2023-02-09 09:47:00,2339.45,2340.0,2338.5,2339.85,19175
4533,2023-02-09 09:48:00,2339.85,2340.0,2339.0,2339.5,10789
4534,2023-02-09 09:49:00,2340.0,2342.8,2340.0,2341.5,20640
4535,2023-02-09 09:50:00,2341.35,2343.9,2341.15,2343.65,11270
4536,2023-02-09 09:51:00,2343.45,2345.0,2343.45,2344.5,17446
4537,2023-02-09 09:52:00,2344.3,2344.9,2342.0,2342.3,13336
4538,2023-02-09 09:53:00,2342.0,2343.0,2341.55,2342.25,6264
4539,2023-02-09 09:54:00,2342.3,2344.5,2341.9,2344.5,53689
4540,2023-02-09 09:55:00,2344.7,2347.95,2343.1,2345.55,134768
4541,2023-02-09 09:56:00,2345.0,2347.45,2345.0,2345.75,19959
4542,2023-02-09 09:57:00,2345.3,2346.9,2345.3,2345.85,10485
4543,2023-02-09 09:58:00,2345.9,2346.0,2345.0,2345.9,9986
4544,2023-02-09 09:59:00,2345.9,2349.8,2345.85,2349.8,33894
4545,2023-02-09 10:00:00,2349.9,2352.65,2349.5,2350.05,49701
4546,2023-02-09 10:01:00,2350.5,2350.7,2348.85,2348.85,21087
4547,2023-02-09 10:02:00,2349.1,2350.95,2348.05,2348.2,13104
4548,2023-02-09 10:03:00,2348.2,2348.7,2347.0,2347.3,9753
4549,2023-02-09 10:04:00,2347.3,2347.3,2346.6,2346.6,4752
4550,2023-02-09 10:05:00,2346.8,2348.9,2346.6,2347.8,11395
4551,2023-02-09 10:06:00,2347.45,2349.0,2346.65,2349.0,8388
4552,2023-02-09 10:07:00,2349.0,2349.0,2348.35,2348.95,4078
4553,2023-02-09 10:08:00,2349.0,2351.55,2348.75,2350.45,20103
4554,2023-02-09 10:09:00,2350.95,2352.0,2350.0,2352.0,9482
4555,2023-02-09 10:10:00,2351.8,2356.35,2351.65,2354.5,35989
4556,2023-02-09 10:11:00,2354.65,2357.1,2353.7,2355.8,28310
4557,2023-02-09 10:12:00,2355.0,2355.8,2353.45,2354.7,20509
4558,2023-02-09 10:13:00,2354.85,2355.0,2353.15,2355.0,10138
4559,2023-02-09 10:14:00,2355.0,2355.0,2353.65,2354.0,8256
4560,2023-02-09 10:15:00,2353.75,2354.3,2352.5,2352.95,7195
4561,2023-02-09 10:16:00,2352.95,2354.35,2352.0,2354.0,11790
4562,2023-02-09 10:17:00,2354.6,2354.95,2354.3,2354.5,6944
4563,2023-02-09 10:18:00,2354.7,2356.95,2354.5,2355.85,17655
4564,2023-02-09 10:19:00,2355.95,2358.0,2355.8,2357.85,41301
4565,2023-02-09 10:20:00,2358.0,2361.3,2357.75,2360.4,48610
4566,2023-02-09 10:21:00,2361.0,2361.4,2360.3,2360.8,19423
4567,2023-02-09 10:22:00,2360.25,2360.7,2358.5,2359.1,23630
4568,2023-02-09 10:23:00,2359.5,2361.1,2359.0,2361.1,21387
4569,2023-02-09 10:24:00,2361.1,2364.9,2361.0,2364.7,28748
4570,2023-02-09 10:25:00,2363.7,2365.95,2363.45,2363.5,43777
4571,2023-02-09 10:26:00,2363.25,2365.0,2362.35,2363.45,33661
4572,2023-02-09 10:27:00,2363.4,2365.4,2363.0,2364.35,39155
4573,2023-02-09 10:28:00,2363.6,2363.95,2362.9,2363.45,31121
4574,2023-02-09 10:29:00,2363.45,2363.75,2360.45,2360.45,27060
4575,2023-02-09 10:30:00,2361.0,2362.6,2360.25,2361.85,22841
4576,2023-02-09 10:31:00,2361.85,2361.85,2360.25,2360.8,10052
4577,2023-02-09 10:32:00,2360.5,2362.8,2360.5,2362.15,8944
4578,2023-02-09 10:33:00,2362.45,2364.0,2362.25,2363.75,11101
4579,2023-02-09 10:34:00,2363.7,2365.0,2363.7,2364.15,27002
4580,2023-02-09 10:35:00,2364.45,2364.45,2363.0,2363.8,9972
4581,2023-02-09 10:36:00,2363.45,2367.0,2363.0,2366.95,21341
4582,2023-02-09 10:37:00,2366.85,2368.7,2366.4,2368.05,31569
4583,2023-02-09 10:38:00,2368.3,2368.3,2366.6,2367.05,38643
4584,2023-02-09 10:39:00,2367.0,2367.15,2364.95,2366.65,23551
4585,2023-02-09 10:40:00,2366.85,2368.6,2366.85,2368.6,22514
4586,2023-02-09 10:41:00,2368.55,2370.85,2368.5,2370.15,98835
4587,2023-02-09 10:42:00,2370.0,2370.4,2369.6,2370.0,48743
4588,2023-02-09 10:43:00,2370.35,2370.35,2368.0,2368.15,25042
4589,2023-02-09 10:44:00,2368.0,2368.5,2367.4,2368.0,30032
4590,2023-02-09 10:45:00,2368.3,2369.0,2367.4,2368.25,19270
4591,2023-02-09 10:46:00,2368.05,2368.25,2367.5,2368.0,40510
4592,2023-02-09 10:47:00,2368.0,2368.3,2366.65,2366.65,25254
4593,2023-02-09 10:48:00,2366.15,2366.15,2363.5,2363.85,22730
4594,2023-02-09 10:49:00,2364.1,2366.25,2362.0,2362.4,124528
4595,2023-02-09 10:50:00,2362.7,2362.7,2360.3,2361.85,28723
4596,2023-02-09 10:51:00,2361.9,2361.9,2360.0,2360.4,20007
4597,2023-02-09 10:52:00,2360.6,2361.75,2359.85,2360.75,14657
4598,2023-02-09 10:53:00,2359.9,2360.75,2357.5,2357.5,31115
4599,2023-02-09 10:54:00,2357.1,2357.1,2354.35,2356.0,103328
4600,2023-02-09 10:55:00,2355.75,2355.95,2352.6,2353.35,23466
4601,2023-02-09 10:56:00,2352.7,2355.5,2352.1,2354.8,22367
4602,2023-02-09 10:57:00,2354.7,2356.7,2354.7,2356.65,14018
4603,2023-02-09 10:58:00,2356.25,2358.6,2355.85,2356.75,13966
4604,2023-02-09 10:59:00,2356.75,2358.25,2356.25,2357.4,10485
4605,2023-02-09 11:00:00,2357.7,2358.7,2357.45,2358.0,7314
4606,2023-02-09 11:01:00,2357.55,2357.95,2356.15,2357.5,7623
4607,2023-02-09 11:02:00,2357.5,2358.35,2357.0,2357.4,9667
4608,2023-02-09 11:03:00,2357.5,2357.8,2357.0,2357.75,5616
4609,2023-02-09 11:04:00,2357.75,2358.95,2357.25,2358.85,6557
4610,2023-02-09 11:05:00,2358.45,2358.8,2358.0,2358.5,8152
4611,2023-02-09 11:06:00,2358.5,2358.75,2358.3,2358.75,4830
4612,2023-02-09 11:07:00,2358.65,2359.9,2358.5,2358.75,9016
4613,2023-02-09 11:08:00,2358.45,2358.75,2357.0,2357.7,12425
4614,2023-02-09 11:09:00,2357.7,2357.7,2355.2,2355.7,9526
4615,2023-02-09 11:10:00,2355.7,2357.95,2355.05,2357.25,13935
4616,2023-02-09 11:11:00,2357.2,2357.7,2356.0,2357.25,6302
4617,2023-02-09 11:12:00,2357.25,2357.8,2356.5,2356.5,4338
4618,2023-02-09 11:13:00,2357.15,2357.15,2355.55,2355.9,5976
4619,2023-02-09 11:14:00,2355.6,2355.7,2355.0,2355.2,7012
4620,2023-02-09 11:15:00,2355.2,2356.95,2355.2,2356.2,8226
4621,2023-02-09 11:16:00,2356.2,2358.0,2356.2,2358.0,5292
4622,2023-02-09 11:17:00,2357.85,2359.2,2357.05,2358.55,8306
4623,2023-02-09 11:18:00,2358.55,2359.0,2357.2,2359.0,5099
4624,2023-02-09 11:19:00,2359.0,2359.75,2358.1,2358.8,6963
4625,2023-02-09 11:20:00,2358.8,2358.8,2357.35,2357.55,5862
4626,2023-02-09 11:21:00,2357.55,2358.3,2357.35,2357.9,6539
4627,2023-02-09 11:22:00,2358.0,2359.45,2357.6,2358.65,10769
4628,2023-02-09 11:23:00,2358.65,2359.9,2358.05,2359.9,9296
4629,2023-02-09 11:24:00,2359.9,2362.0,2359.25,2362.0,12931
4630,2023-02-09 11:25:00,2362.0,2362.45,2361.0,2362.3,14009
4631,2023-02-09 11:26:00,2362.3,2363.0,2362.15,2362.9,8868
4632,2023-02-09 11:27:00,2362.5,2362.9,2362.3,2362.8,7416
4633,2023-02-09 11:28:00,2362.8,2363.0,2362.15,2362.45,10485
4634,2023-02-09 11:29:00,2362.25,2365.0,2362.25,2363.0,24548
4635,2023-02-09 11:30:00,2363.35,2363.35,2362.2,2362.2,8133
4636,2023-02-09 11:31:00,2362.55,2364.05,2362.05,2363.65,6112
4637,2023-02-09 11:32:00,2363.65,2363.65,2361.9,2362.0,5222
4638,2023-02-09 11:33:00,2362.0,2362.1,2361.8,2361.95,9063
4639,2023-02-09 11:34:00,2362.0,2363.8,2361.25,2362.8,8875
4640,2023-02-09 11:35:00,2363.1,2364.15,2363.0,2364.05,4879
4641,2023-02-09 11:36:00,2364.05,2364.4,2361.8,2362.9,10300
4642,2023-02-09 11:37:00,2362.75,2363.0,2362.0,2362.75,5917
4643,2023-02-09 11:38:00,2363.0,2364.05,2362.4,2364.0,6274
4644,2023-02-09 11:39:00,2364.0,2364.55,2363.85,2364.5,3996
4645,2023-02-09 11:40:00,2364.5,2364.5,2361.0,2361.25,12753
4646,2023-02-09 11:41:00,2361.25,2362.9,2360.0,2362.2,13418
4647,2023-02-09 11:42:00,2362.8,2364.0,2361.8,2364.0,5340
4648,2023-02-09 11:43:00,2364.0,2364.65,2361.55,2362.4,8075
4649,2023-02-09 11:44:00,2362.4,2364.9,2361.3,2364.85,15634
4650,2023-02-09 11:45:00,2364.85,2364.85,2362.0,2362.0,5722
4651,2023-02-09 11:46:00,2362.0,2362.45,2360.55,2360.8,6881
4652,2023-02-09 11:47:00,2361.2,2364.2,2360.8,2363.25,7952
4653,2023-02-09 11:48:00,2363.25,2364.25,2363.0,2364.05,8163
4654,2023-02-09 11:49:00,2364.0,2364.5,2362.6,2364.15,6450
4655,2023-02-09 11:50:00,2364.15,2364.15,2362.5,2364.0,7040
4656,2023-02-09 11:51:00,2364.15,2364.35,2363.0,2363.9,8025
4657,2023-02-09 11:52:00,2363.9,2363.9,2362.25,2362.8,5116
4658,2023-02-09 11:53:00,2362.8,2362.8,2361.75,2361.75,4792
4659,2023-02-09 11:54:00,2361.65,2362.55,2361.5,2362.55,5886
4660,2023-02-09 11:55:00,2362.6,2363.3,2362.35,2362.35,10836
4661,2023-02-09 11:56:00,2363.3,2363.5,2361.1,2361.2,4458
4662,2023-02-09 11:57:00,2361.25,2362.45,2361.05,2361.2,5769
4663,2023-02-09 11:58:00,2361.45,2361.45,2359.15,2360.0,17229
4664,2023-02-09 11:59:00,2359.75,2360.5,2359.25,2360.0,12743
4665,2023-02-09 12:00:00,2359.7,2360.0,2357.0,2357.25,9585
4666,2023-02-09 12:01:00,2357.25,2357.25,2355.5,2356.9,10788
4667,2023-02-09 12:02:00,2356.9,2357.5,2356.05,2356.6,12954
4668,2023-02-09 12:03:00,2356.6,2356.95,2355.95,2356.95,9885
4669,2023-02-09 12:04:00,2356.95,2358.0,2356.4,2357.4,5774
4670,2023-02-09 12:05:00,2357.55,2357.6,2356.95,2357.4,4491
4671,2023-02-09 12:06:00,2357.45,2359.9,2357.45,2357.65,6874
4672,2023-02-09 12:07:00,2358.7,2358.7,2357.0,2357.35,7142
4673,2023-02-09 12:08:00,2357.35,2357.35,2355.9,2356.5,19084
4674,2023-02-09 12:09:00,2355.3,2356.0,2354.5,2354.95,11967
4675,2023-02-09 12:10:00,2355.0,2355.0,2353.35,2353.5,18579
4676,2023-02-09 12:11:00,2353.45,2353.45,2349.35,2350.0,165709
4677,2023-02-09 12:12:00,2349.95,2350.9,2349.95,2350.6,31444
4678,2023-02-09 12:13:00,2350.65,2352.8,2350.65,2352.7,5596
4679,2023-02-09 12:14:00,2352.65,2352.95,2352.25,2352.7,6806
4680,2023-02-09 12:15:00,2352.4,2354.0,2352.0,2354.0,11684
4681,2023-02-09 12:16:00,2353.95,2356.5,2353.95,2356.0,14981
4682,2023-02-09 12:17:00,2356.2,2356.2,2354.85,2355.95,6930
4683,2023-02-09 12:18:00,2355.95,2355.95,2354.5,2355.85,5900
4684,2023-02-09 12:19:00,2355.85,2356.5,2355.5,2356.5,10008
4685,2023-02-09 12:20:00,2356.5,2358.4,2356.25,2356.6,12445
4686,2023-02-09 12:21:00,2356.75,2357.9,2356.5,2356.55,9502
4687,2023-02-09 12:22:00,2356.55,2357.45,2355.0,2355.25,8538
4688,2023-02-09 12:23:00,2355.25,2356.1,2355.0,2355.65,4353
4689,2023-02-09 12:24:00,2356.3,2357.9,2355.5,2356.4,5009
4690,2023-02-09 12:25:00,2356.4,2356.4,2355.0,2355.1,4427
4691,2023-02-09 12:26:00,2355.05,2355.05,2354.4,2355.0,5317
4692,2023-02-09 12:27:00,2355.0,2355.0,2354.3,2354.6,3232
4693,2023-02-09 12:28:00,2354.6,2354.6,2352.2,2353.0,8332
4694,2023-02-09 12:29:00,2353.0,2353.0,2352.45,2353.0,6040
4695,2023-02-09 12:30:00,2353.0,2354.9,2353.0,2354.25,8788
4696,2023-02-09 12:31:00,2354.9,2356.45,2354.9,2356.45,7583
4697,2023-02-09 12:32:00,2356.4,2356.4,2354.25,2354.45,4743
4698,2023-02-09 12:33:00,2354.5,2356.9,2354.25,2356.35,66795
4699,2023-02-09 12:34:00,2356.35,2356.35,2355.0,2356.0,8344
4700,2023-02-09 12:35:00,2356.4,2357.3,2355.0,2355.85,5967
4701,2023-02-09 12:36:00,2355.85,2355.85,2353.1,2353.6,5877
4702,2023-02-09 12:37:00,2353.35,2354.0,2352.45,2352.5,9013
4703,2023-02-09 12:38:00,2352.5,2354.6,2352.4,2354.55,6678
4704,2023-02-09 12:39:00,2354.55,2354.55,2353.2,2353.75,6651
4705,2023-02-09 12:40:00,2354.2,2354.35,2352.55,2352.75,4353
4706,2023-02-09 12:41:00,2352.75,2354.05,2352.55,2353.5,6421
4707,2023-02-09 12:42:00,2353.55,2353.55,2352.25,2352.3,5905
4708,2023-02-09 12:43:00,2352.25,2352.25,2352.0,2352.0,7252
4709,2023-02-09 12:44:00,2352.05,2352.55,2352.0,2352.35,7441
4710,2023-02-09 12:45:00,2352.35,2352.85,2352.0,2352.15,6882
4711,2023-02-09 12:46:00,2352.8,2352.8,2352.2,2352.65,3646
4712,2023-02-09 12:47:00,2352.75,2352.75,2352.6,2352.65,5216
4713,2023-02-09 12:48:00,2352.75,2352.75,2352.5,2352.7,4796
4714,2023-02-09 12:49:00,2352.7,2352.7,2352.55,2352.65,7497
4715,2023-02-09 12:50:00,2352.7,2353.9,2352.7,2353.7,8999
4716,2023-02-09 12:51:00,2353.7,2353.7,2352.75,2352.95,6215
4717,2023-02-09 12:52:00,2352.95,2352.95,2352.0,2352.0,4817
4718,2023-02-09 12:53:00,2352.05,2353.65,2352.0,2353.65,13102
4719,2023-02-09 12:54:00,2353.65,2354.8,2353.55,2354.45,7454
4720,2023-02-09 12:55:00,2354.45,2354.45,2353.65,2353.75,8189
4721,2023-02-09 12:56:00,2355.0,2355.0,2354.5,2354.95,5846
4722,2023-02-09 12:57:00,2354.95,2354.95,2354.9,2354.95,4274
4723,2023-02-09 12:58:00,2354.95,2354.95,2354.9,2354.95,4304
4724,2023-02-09 12:59:00,2354.95,2355.8,2354.9,2355.25,10643
4725,2023-02-09 13:00:00,2355.25,2355.25,2354.8,2354.9,4865
4726,2023-02-09 13:01:00,2354.85,2354.85,2353.4,2354.55,9177
4727,2023-02-09 13:02:00,2354.5,2354.5,2353.25,2353.45,6574
4728,2023-02-09 13:03:00,2353.45,2353.8,2353.4,2353.4,5008
4729,2023-02-09 13:04:00,2353.45,2353.45,2353.0,2353.05,9389
4730,2023-02-09 13:05:00,2353.05,2353.8,2352.2,2353.8,14187
4731,2023-02-09 13:06:00,2353.8,2353.8,2353.6,2353.8,3434
4732,2023-02-09 13:07:00,2353.75,2353.8,2353.75,2353.8,4560
4733,2023-02-09 13:08:00,2353.8,2354.8,2353.75,2354.35,9445
4734,2023-02-09 13:09:00,2354.35,2354.35,2353.65,2353.85,4627
4735,2023-02-09 13:10:00,2353.95,2353.95,2353.15,2353.35,6988
4736,2023-02-09 13:11:00,2353.35,2353.35,2353.0,2353.35,6503
4737,2023-02-09 13:12:00,2353.35,2354.5,2353.3,2354.0,12593
4738,2023-02-09 13:13:00,2354.2,2354.2,2354.05,2354.15,4994
4739,2023-02-09 13:14:00,2354.15,2354.3,2353.5,2354.3,10353
4740,2023-02-09 13:15:00,2354.3,2355.0,2353.35,2353.35,7463
4741,2023-02-09 13:16:00,2354.0,2354.0,2353.45,2353.9,4621
4742,2023-02-09 13:17:00,2353.9,2354.0,2353.75,2354.0,13352
4743,2023-02-09 13:18:00,2355.0,2357.9,2354.85,2357.9,20098
4744,2023-02-09 13:19:00,2357.8,2357.8,2356.8,2357.15,10001
4745,2023-02-09 13:20:00,2357.1,2358.0,2355.55,2355.7,9048
4746,2023-02-09 13:21:00,2355.9,2355.9,2355.05,2355.25,8853
4747,2023-02-09 13:22:00,2355.25,2356.25,2355.05,2355.5,10584
4748,2023-02-09 13:23:00,2355.5,2355.5,2354.35,2354.7,7641
4749,2023-02-09 13:24:00,2354.7,2354.7,2354.4,2354.6,4784
4750,2023-02-09 13:25:00,2354.5,2354.6,2353.85,2354.45,6365
4751,2023-02-09 13:26:00,2354.45,2355.5,2354.45,2355.5,16014
4752,2023-02-09 13:27:00,2355.5,2355.95,2355.45,2355.85,7202
4753,2023-02-09 13:28:00,2356.3,2357.0,2354.8,2355.0,10299
4754,2023-02-09 13:29:00,2355.0,2357.0,2354.95,2355.0,12288
4755,2023-02-09 13:30:00,2355.0,2357.0,2354.95,2356.0,7660
4756,2023-02-09 13:31:00,2356.0,2356.0,2355.25,2355.65,12561
4757,2023-02-09 13:32:00,2355.65,2355.65,2355.0,2355.45,12266
4758,2023-02-09 13:33:00,2355.45,2357.0,2355.2,2356.0,12560
4759,2023-02-09 13:34:00,2356.0,2356.6,2355.35,2356.0,14233
4760,2023-02-09 13:35:00,2356.0,2356.1,2355.05,2355.1,26647
4761,2023-02-09 13:36:00,2355.1,2355.1,2355.05,2355.05,9576
4762,2023-02-09 13:37:00,2355.05,2355.1,2354.7,2355.1,16852
4763,2023-02-09 13:38:00,2355.0,2356.5,2355.0,2355.35,10662
4764,2023-02-09 13:39:00,2355.95,2356.0,2355.25,2355.3,6051
4765,2023-02-09 13:40:00,2355.3,2358.0,2355.25,2358.0,14207
4766,2023-02-09 13:41:00,2358.0,2358.6,2357.0,2357.05,13192
4767,2023-02-09 13:42:00,2357.05,2358.0,2357.0,2357.6,9001
4768,2023-02-09 13:43:00,2357.6,2358.1,2357.1,2357.85,7462
4769,2023-02-09 13:44:00,2357.85,2357.85,2357.0,2357.05,7984
4770,2023-02-09 13:45:00,2357.05,2358.0,2357.0,2357.2,12720
4771,2023-02-09 13:46:00,2357.25,2357.25,2355.0,2356.45,19052
4772,2023-02-09 13:47:00,2356.45,2356.45,2354.9,2354.95,27657
4773,2023-02-09 13:48:00,2355.0,2355.5,2352.7,2355.5,50169
4774,2023-02-09 13:49:00,2355.5,2356.0,2355.2,2355.5,10626
4775,2023-02-09 13:50:00,2355.45,2357.0,2355.2,2356.2,11201
4776,2023-02-09 13:51:00,2356.75,2357.1,2355.55,2356.35,8724
4777,2023-02-09 13:52:00,2356.35,2356.35,2356.05,2356.25,5140
4778,2023-02-09 13:53:00,2356.3,2356.3,2356.0,2356.2,7468
4779,2023-02-09 13:54:00,2356.3,2358.9,2356.3,2357.45,13983
4780,2023-02-09 13:55:00,2357.5,2357.6,2355.3,2355.55,11429
4781,2023-02-09 13:56:00,2355.55,2357.35,2355.05,2355.1,19448
4782,2023-02-09 13:57:00,2355.05,2355.5,2354.05,2355.0,11311
4783,2023-02-09 13:58:00,2355.3,2356.8,2355.3,2356.5,11039
4784,2023-02-09 13:59:00,2356.5,2357.3,2356.0,2356.05,14528
4785,2023-02-09 14:00:00,2356.0,2357.25,2356.0,2357.1,7345
4786,2023-02-09 14:01:00,2357.15,2357.15,2356.0,2356.25,7695
4787,2023-02-09 14:02:00,2356.0,2356.25,2355.45,2355.5,21718
4788,2023-02-09 14:03:00,2355.5,2357.2,2355.5,2356.75,14140
4789,2023-02-09 14:04:00,2356.6,2357.8,2356.6,2357.8,12932
4790,2023-02-09 14:05:00,2356.4,2357.3,2355.0,2355.15,64128
4791,2023-02-09 14:06:00,2355.15,2356.05,2355.1,2355.9,22735
4792,2023-02-09 14:07:00,2355.45,2356.35,2355.0,2355.45,14839
4793,2023-02-09 14:08:00,2355.25,2356.5,2355.25,2355.75,17376
4794,2023-02-09 14:09:00,2355.45,2357.8,2355.45,2356.55,9733
4795,2023-02-09 14:10:00,2357.6,2358.0,2356.3,2356.9,10600
4796,2023-02-09 14:11:00,2357.55,2357.55,2355.5,2356.0,13711
4797,2023-02-09 14:12:00,2356.0,2356.5,2355.3,2356.0,7188
4798,2023-02-09 14:13:00,2356.05,2356.45,2356.0,2356.25,7359
4799,2023-02-09 14:14:00,2356.25,2357.35,2356.15,2357.35,9689
4800,2023-02-09 14:15:00,2357.35,2357.35,2355.1,2356.3,12758
4801,2023-02-09 14:16:00,2356.25,2356.45,2355.1,2355.7,8144
4802,2023-02-09 14:17:00,2355.65,2355.65,2352.05,2353.95,28649
4803,2023-02-09 14:18:00,2354.1,2354.8,2352.6,2354.35,14300
4804,2023-02-09 14:19:00,2354.1,2354.5,2353.0,2354.0,8560
4805,2023-02-09 14:20:00,2354.0,2355.5,2354.0,2354.6,11728
4806,2023-02-09 14:21:00,2354.65,2355.75,2354.65,2355.75,9146
4807,2023-02-09 14:22:00,2355.75,2355.75,2354.0,2354.1,10289
4808,2023-02-09 14:23:00,2354.15,2355.0,2353.5,2355.0,9256
4809,2023-02-09 14:24:00,2355.0,2356.0,2354.95,2356.0,10266
4810,2023-02-09 14:25:00,2355.65,2356.1,2355.4,2355.5,10038
4811,2023-02-09 14:26:00,2355.55,2355.75,2355.5,2355.7,7295
4812,2023-02-09 14:27:00,2355.75,2355.75,2353.55,2353.8,12678
4813,2023-02-09 14:28:00,2353.8,2353.8,2352.35,2352.9,10055
4814,2023-02-09 14:29:00,2352.9,2354.85,2352.85,2354.2,9358
4815,2023-02-09 14:30:00,2354.15,2355.0,2353.65,2354.3,8367
4816,2023-02-09 14:31:00,2354.3,2355.5,2354.3,2355.45,8342
4817,2023-02-09 14:32:00,2355.3,2356.6,2354.95,2356.5,9868
4818,2023-02-09 14:33:00,2356.5,2357.0,2356.2,2356.7,7130
4819,2023-02-09 14:34:00,2356.75,2357.0,2356.75,2356.95,6120
4820,2023-02-09 14:35:00,2357.4,2358.3,2357.4,2358.3,15355
4821,2023-02-09 14:36:00,2358.6,2358.8,2357.0,2357.0,10174
4822,2023-02-09 14:37:00,2357.2,2358.85,2357.15,2358.4,8288
4823,2023-02-09 14:38:00,2358.4,2358.9,2358.0,2358.85,6724
4824,2023-02-09 14:39:00,2358.85,2359.0,2357.35,2359.0,10332
4825,2023-02-09 14:40:00,2359.0,2359.0,2357.4,2358.65,6474
4826,2023-02-09 14:41:00,2358.65,2360.0,2358.65,2360.0,23360
4827,2023-02-09 14:42:00,2360.0,2360.0,2359.7,2359.9,7044
4828,2023-02-09 14:43:00,2359.9,2360.55,2359.7,2360.55,8738
4829,2023-02-09 14:44:00,2360.55,2360.7,2358.0,2358.95,9612
4830,2023-02-09 14:45:00,2358.95,2359.4,2357.2,2357.4,8119
4831,2023-02-09 14:46:00,2357.2,2358.1,2356.2,2356.8,8520
4832,2023-02-09 14:47:00,2356.5,2357.0,2356.5,2356.9,5263
4833,2023-02-09 14:48:00,2357.0,2358.45,2357.0,2358.45,14862
4834,2023-02-09 14:49:00,2358.45,2358.75,2357.7,2358.5,7304
4835,2023-02-09 14:50:00,2358.95,2359.65,2358.45,2359.0,8923
4836,2023-02-09 14:51:00,2359.1,2359.1,2358.15,2358.75,5232
4837,2023-02-09 14:52:00,2358.75,2358.75,2357.5,2357.5,4822
4838,2023-02-09 14:53:00,2357.95,2357.95,2357.1,2357.85,5379
4839,2023-02-09 14:54:00,2357.85,2358.0,2357.5,2357.6,5504
4840,2023-02-09 14:55:00,2357.6,2357.6,2356.15,2357.55,8966
4841,2023-02-09 14:56:00,2357.6,2357.6,2356.3,2356.75,9042
4842,2023-02-09 14:57:00,2356.8,2357.75,2356.55,2356.9,8974
4843,2023-02-09 14:58:00,2356.9,2357.5,2356.55,2357.25,7894
4844,2023-02-09 14:59:00,2357.05,2357.5,2356.0,2357.15,30157
4845,2023-02-09 15:00:00,2357.45,2358.6,2355.4,2358.6,28918
4846,2023-02-09 15:01:00,2358.7,2358.7,2357.0,2357.45,38117
4847,2023-02-09 15:02:00,2357.45,2358.0,2357.45,2357.85,19253
4848,2023-02-09 15:03:00,2357.9,2359.0,2357.85,2358.25,32531
4849,2023-02-09 15:04:00,2358.25,2358.8,2358.0,2358.65,21495
4850,2023-02-09 15:05:00,2358.65,2358.95,2358.55,2358.9,21256
4851,2023-02-09 15:06:00,2358.9,2358.9,2358.15,2358.5,24852
4852,2023-02-09 15:07:00,2358.6,2358.9,2358.4,2358.5,20619
4853,2023-02-09 15:08:00,2358.5,2359.0,2358.5,2358.85,31086
4854,2023-02-09 15:09:00,2358.85,2359.2,2358.75,2359.15,19505
4855,2023-02-09 15:10:00,2359.95,2360.0,2359.35,2360.0,27894
4856,2023-02-09 15:11:00,2359.9,2359.95,2358.0,2358.9,28020
4857,2023-02-09 15:12:00,2359.0,2359.05,2357.2,2357.3,23257
4858,2023-02-09 15:13:00,2357.3,2357.3,2357.0,2357.25,20732
4859,2023-02-09 15:14:00,2357.25,2357.25,2356.05,2356.2,20808
4860,2023-02-09 15:15:00,2356.2,2356.2,2355.0,2355.65,34233
4861,2023-02-09 15:16:00,2355.7,2355.7,2355.0,2355.15,25231
4862,2023-02-09 15:17:00,2355.1,2355.1,2354.0,2354.25,30279
4863,2023-02-09 15:18:00,2354.3,2354.45,2352.7,2353.95,34243
4864,2023-02-09 15:19:00,2353.95,2354.45,2353.95,2354.3,25012
4865,2023-02-09 15:20:00,2354.2,2354.3,2352.25,2353.5,46535
4866,2023-02-09 15:21:00,2353.15,2354.0,2352.6,2353.15,27129
4867,2023-02-09 15:22:00,2353.15,2354.3,2353.15,2353.85,18636
4868,2023-02-09 15:23:00,2353.85,2353.85,2352.9,2353.0,23512
4869,2023-02-09 15:24:00,2353.0,2353.9,2352.95,2353.8,28202
4870,2023-02-09 15:25:00,2353.85,2353.85,2352.55,2353.15,19732
4871,2023-02-09 15:26:00,2353.15,2353.15,2352.95,2353.0,18543
4872,2023-02-09 15:27:00,2353.0,2353.1,2352.05,2352.5,22672
4873,2023-02-09 15:28:00,2352.5,2354.85,2352.4,2354.85,18732
4874,2023-02-09 15:29:00,2354.4,2355.5,2353.2,2353.95,11519
4875,2023-02-10 09:15:00,2354.9,2354.9,2344.05,2345.4,69585
4876,2023-02-10 09:16:00,2345.9,2348.5,2343.3,2347.8,46469
4877,2023-02-10 09:17:00,2349.3,2349.95,2346.45,2349.95,27834
4878,2023-02-10 09:18:00,2349.95,2350.9,2347.6,2349.35,59321
4879,2023-02-10 09:19:00,2348.65,2348.65,2345.25,2345.45,20078
4880,2023-02-10 09:20:00,2346.1,2346.1,2341.6,2343.95,29385
4881,2023-02-10 09:21:00,2342.9,2345.95,2340.05,2345.0,31875
4882,2023-02-10 09:22:00,2345.0,2345.65,2340.0,2340.45,20358
4883,2023-02-10 09:23:00,2339.5,2342.25,2336.5,2339.85,37177
4884,2023-02-10 09:24:00,2339.1,2341.25,2338.3,2340.05,14123
4885,2023-02-10 09:25:00,2340.05,2340.8,2339.0,2339.15,26775
4886,2023-02-10 09:26:00,2339.15,2341.25,2338.0,2340.35,10698
