datetime,open,high,low,close,
2024-02-01 12:36:00,1071.2,1071.7,1070.65,1071.3,201
2024-02-01 13:42:00,1075.85,1077.0,1075.6,1075.75,267
2024-02-01 14:15:00,1077.45,1077.8,1076.25,1076.75,300
2024-02-01 11:19:00,1061.0,1061.15,1059.55,1060.0,124
2024-02-01 13:00:00,1074.55,1075.3,1072.45,1072.65,225
2024-02-01 13:39:00,1075.1,1075.4,1074.4,1074.8,264
2024-02-01 14:17:00,1076.75,1077.15,1075.2,1075.95,302
2024-02-01 14:53:00,1080.6,1081.0,1080.05,1080.7,338
2024-02-01 13:35:00,1075.6,1075.7,1074.75,1075.45,260
2024-02-01 13:51:00,1077.05,1078.1,1077.0,1077.2,276
2024-02-01 14:07:00,1076.2,1076.9,1076.05,1076.75,292
2024-02-01 11:14:00,1062.05,1063.6,1062.0,1063.5,119
2024-02-01 11:39:00,1063.45,1063.65,1063.3,1063.3,144
2024-02-01 11:47:00,1063.0,1063.5,1062.65,1063.45,152
2024-02-01 14:00:00,1076.2,1077.15,1076.0,1076.95,285
2024-02-01 14:05:00,1076.85,1076.95,1076.0,1076.05,290
2024-02-01 15:08:00,1082.7,1084.5,1082.55,1084.0,353
2024-02-01 09:17:00,1071.0,1073.4,1070.7,1071.25,2
2024-02-01 09:29:00,1067.0,1067.15,1064.05,1064.6,14
2024-02-01 10:08:00,1062.45,1063.9,1062.3,1063.25,53
2024-02-01 13:57:00,1076.3,1077.55,1076.3,1076.9,282
2024-02-01 13:10:00,1075.8,1076.7,1075.7,1076.35,235
2024-02-01 14:19:00,1075.9,1076.15,1075.4,1075.9,304
2024-02-01 15:27:00,1086.2,1086.75,1085.7,1086.4,372
2024-02-01 11:09:00,1063.0,1063.0,1062.0,1062.35,114
2024-02-01 12:40:00,1071.6,1072.35,1071.25,1071.95,205
2024-02-01 09:32:00,1061.25,1064.4,1061.05,1063.85,17
2024-02-01 11:28:00,1061.9,1063.45,1061.85,1062.15,133
2024-02-01 12:19:00,1072.2,1073.9,1072.0,1073.65,184
2024-02-01 12:22:00,1073.2,1073.45,1069.4,1069.4,187
2024-02-01 14:24:00,1075.65,1076.75,1075.65,1076.2,309
2024-02-01 15:21:00,1086.05,1086.5,1085.5,1086.35,366
2024-02-01 10:32:00,1062.55,1062.65,1062.0,1062.2,77
2024-02-01 11:24:00,1060.85,1061.9,1060.85,1060.95,129
2024-02-01 11:30:00,1062.9,1062.9,1062.05,1062.1,135
2024-02-01 12:27:00,1070.85,1071.95,1069.85,1070.35,192
2024-02-01 13:25:00,1078.3,1079.7,1078.15,1078.65,250
2024-02-01 13:41:00,1073.95,1075.95,1073.9,1075.85,266
2024-02-01 09:55:00,1062.1,1063.0,1061.2,1062.65,40
2024-02-01 12:42:00,1071.65,1073.15,1071.45,1072.4,207
2024-02-01 14:13:00,1077.05,1078.5,1077.05,1078.35,298
2024-02-01 10:59:00,1062.45,1063.0,1062.05,1062.5,104
2024-02-01 11:53:00,1063.65,1064.05,1063.45,1064.0,158
2024-02-01 09:16:00,1069.8,1072.1,1069.3,1070.65,1
2024-02-01 10:44:00,1064.75,1065.0,1064.45,1064.8,89
2024-02-01 10:51:00,1064.0,1064.4,1063.75,1064.0,96
2024-02-01 11:34:00,1062.0,1062.9,1061.15,1062.85,139
2024-02-01 13:32:00,1076.45,1077.0,1075.35,1075.65,257
2024-02-01 14:23:00,1075.1,1076.15,1075.1,1075.65,308
2024-02-01 09:27:00,1062.35,1064.9,1062.2,1064.2,12
2024-02-01 12:53:00,1077.6,1077.65,1076.0,1076.5,218
2024-02-01 13:53:00,1078.05,1078.6,1077.0,1078.0,278
2024-02-01 13:03:00,1075.4,1076.8,1075.4,1076.5,228
2024-02-01 15:02:00,1080.0,1080.15,1078.75,1079.1,347
2024-02-01 11:40:00,1063.3,1063.5,1062.85,1062.85,145
2024-02-01 12:02:00,1063.55,1063.95,1062.5,1062.8,167
2024-02-01 14:12:00,1076.95,1077.95,1076.6,1077.05,297
2024-02-01 14:16:00,1076.5,1076.95,1076.0,1076.7,301
2024-02-01 15:00:00,1080.55,1080.55,1078.15,1080.4,345
2024-02-01 10:03:00,1060.6,1061.45,1060.0,1061.05,48
2024-02-01 11:07:00,1060.1,1062.05,1059.7,1061.6,112
2024-02-01 14:21:00,1075.2,1075.55,1075.0,1075.0,306
2024-02-01 14:56:00,1080.55,1081.25,1080.25,1080.85,341
2024-02-01 11:55:00,1064.2,1064.35,1063.85,1064.1,160
2024-02-01 13:33:00,1075.65,1075.95,1073.95,1074.2,258
2024-02-01 09:41:00,1061.0,1061.25,1060.0,1060.5,26
2024-02-01 09:46:00,1061.5,1062.5,1061.1,1062.05,31
2024-02-01 13:31:00,1077.25,1077.3,1075.85,1076.45,256
2024-02-01 09:15:00,1072.65,1073.9,1068.0,1069.8,0
2024-02-01 12:45:00,1071.25,1072.5,1071.1,1072.0,210
2024-02-01 14:26:00,1076.5,1077.4,1076.5,1076.7,311
2024-02-01 11:36:00,1062.35,1063.5,1062.3,1063.05,141
2024-02-01 13:29:00,1076.8,1077.95,1076.5,1077.85,254
2024-02-01 14:02:00,1076.5,1077.0,1076.35,1076.75,287
2024-02-01 14:42:00,1079.65,1080.4,1079.55,1080.0,327
2024-02-01 09:21:00,1066.95,1067.4,1065.2,1066.2,
2024-02-01 10:16:00,1060.35,1060.5,1058.9,1059.65,
2024-02-01 13:44:00,1076.65,1076.95,1076.0,1076.5,
2024-02-01 15:16:00,1085.55,1086.25,1085.1,1086.2,
2024-02-01 10:21:00,1061.6,1061.7,1061.0,1061.15,
2024-02-01 12:56:00,1077.8,1077.8,1075.75,1076.55,
2024-02-01 09:25:00,1063.4,1063.95,1062.6,1063.05,
2024-02-01 09:48:00,1060.15,1061.35,1059.7,1061.3,
2024-02-01 11:18:00,1059.4,1061.4,1058.75,1061.0,
2024-02-01 11:31:00,1062.1,1062.6,1061.5,1061.5,
2024-02-01 15:05:00,1080.3,1081.45,1080.3,1081.0,
2024-02-01 15:24:00,1086.0,1087.0,1086.0,1086.8,
2024-02-01 11:06:00,1062.65,1062.65,1060.1,1060.1,
2024-02-01 11:33:00,1061.9,1062.0,1061.4,1061.8,
2024-02-01 12:07:00,1068.1,1075.0,1068.1,1074.65,
2024-02-01 12:48:00,1076.6,1078.0,1075.7,1077.95,
2024-02-01 12:51:00,1076.25,1076.75,1075.7,1076.3,
2024-02-01 13:21:00,1075.45,1075.9,1075.45,1075.6,
2024-02-01 14:01:00,1076.8,1077.4,1076.6,1076.65,
2024-02-01 10:48:00,1064.9,1065.0,1064.3,1064.45,
2024-02-01 12:46:00,1072.0,1073.8,1072.0,1073.3,
2024-02-01 10:54:00,1064.0,1064.5,1063.6,1064.0,
2024-02-01 13:13:00,1075.55,1076.3,1075.55,1075.55,
2024-02-01 09:35:00,1063.3,1063.3,1061.6,1062.0,
2024-02-01 10:29:00,1062.85,1063.15,1062.55,1062.7,
2024-02-01 11:15:00,1063.55,1063.55,1062.1,1062.4,
2024-02-01 11:45:00,1062.1,1062.9,1061.4,1062.45,
2024-02-01 11:54:00,1063.85,1064.6,1063.75,1064.2,
2024-02-01 14:37:00,1079.65,1081.35,1079.6,1080.55,
2024-02-01 15:09:00,1083.7,1084.6,1083.0,1083.65,
2024-02-01 09:42:00,1060.5,1061.4,1060.2,1060.9,
2024-02-01 10:09:00,1063.5,1063.8,1062.8,1062.95,
2024-02-01 10:46:00,1065.0,1065.0,1064.25,1064.6,
2024-02-01 11:37:00,1063.05,1064.3,1062.75,1064.1,
2024-02-01 12:18:00,1074.55,1074.7,1072.2,1072.2,
2024-02-01 13:36:00,1075.35,1076.25,1075.0,1075.55,
2024-02-01 14:14:00,1078.0,1078.9,1077.4,1077.7,
2024-02-01 09:58:00,1062.9,1062.9,1061.0,1061.0,
2024-02-01 10:00:00,1062.5,1062.9,1061.7,1062.0,
2024-02-01 10:12:00,1062.7,1062.9,1061.65,1061.95,
2024-02-01 13:30:00,1077.65,1078.8,1077.1,1077.25,
2024-02-01 13:37:00,1075.65,1075.65,1074.5,1075.05,
2024-02-01 13:38:00,1075.15,1075.75,1075.0,1075.15,
2024-02-01 14:18:00,1075.65,1076.5,1075.65,1075.9,
2024-02-01 09:22:00,1066.2,1066.95,1065.1,1065.9,
2024-02-01 14:57:00,1080.85,1080.95,1080.0,1080.0,
2024-02-01 10:05:00,1061.05,1061.75,1061.05,1061.55,
2024-02-01 10:06:00,1061.5,1062.45,1061.25,1062.3,
2024-02-01 10:38:00,1065.65,1066.6,1065.0,1066.2,
2024-02-01 10:42:00,1064.85,1065.0,1064.7,1064.75,
2024-02-01 10:45:00,1064.8,1065.1,1064.55,1064.95,
2024-02-01 10:19:00,1060.65,1061.35,1060.5,1061.35,
2024-02-01 10:53:00,1063.8,1064.1,1063.5,1064.0,
2024-02-01 11:12:00,1062.35,1062.95,1062.35,1062.6,
2024-02-01 11:51:00,1064.0,1064.0,1063.0,1063.95,
2024-02-01 13:43:00,1075.8,1076.9,1075.8,1076.65,
2024-02-01 10:22:00,1061.15,1061.35,1060.5,1061.15,
2024-02-01 10:43:00,1064.75,1065.0,1064.0,1064.75,
2024-02-01 11:20:00,1060.0,1060.75,1059.1,1059.5,
2024-02-01 13:14:00,1075.55,1075.7,1075.0,1075.6,
2024-02-01 14:22:00,1075.0,1076.0,1074.55,1075.15,
2024-02-01 15:10:00,1083.75,1085.0,1083.05,1084.85,
2024-02-01 15:17:00,1086.05,1086.85,1086.05,1086.6,
2024-02-01 09:20:00,1067.2,1068.3,1066.0,1067.35,
2024-02-01 11:42:00,1062.25,1062.5,1061.25,1062.2,
2024-02-01 11:56:00,1064.1,1064.95,1063.7,1064.95,
2024-02-01 12:12:00,1073.05,1075.75,1072.5,1074.4,
2024-02-01 12:23:00,1069.1,1071.3,1068.75,1070.5,
2024-02-01 12:34:00,1071.15,1072.0,1070.45,1071.5,
2024-02-01 13:54:00,1078.1,1078.6,1077.55,1078.05,
2024-02-01 14:49:00,1080.2,1080.95,1080.2,1080.9,
2024-02-01 09:44:00,1061.35,1061.35,1060.35,1061.0,
2024-02-01 12:59:00,1075.25,1075.6,1074.5,1074.55,
2024-02-01 13:07:00,1076.3,1077.0,1075.15,1075.15,
2024-02-01 13:28:00,1077.35,1077.8,1075.6,1076.8,
2024-02-01 13:52:00,1077.2,1078.7,1077.15,1078.15,
2024-02-01 14:20:00,1075.85,1076.5,1075.2,1075.2,
2024-02-01 14:27:00,1076.85,1077.95,1076.7,1077.9,
2024-02-01 15:04:00,1081.6,1081.9,1080.05,1080.05,
2024-02-01 15:11:00,1084.85,1085.0,1084.25,1084.7,
2024-02-01 09:54:00,1061.5,1062.95,1061.45,1062.1,
2024-02-01 12:00:00,1064.1,1064.75,1063.65,1064.2,
2024-02-01 09:39:00,1058.95,1059.35,1057.2,1057.75,
2024-02-01 10:24:00,1060.55,1061.4,1060.45,1060.9,
2024-02-01 10:56:00,1063.55,1063.55,1060.45,1060.65,
2024-02-01 09:40:00,1057.35,1061.35,1057.35,1061.0,
2024-02-01 09:36:00,1061.9,1061.9,1060.0,1060.4,
2024-02-01 09:18:00,1071.25,1071.65,1069.45,1069.8,
2024-02-01 09:19:00,1069.8,1070.6,1067.15,1067.2,
2024-02-01 09:49:00,1061.3,1061.35,1059.5,1059.6,
2024-02-01 09:51:00,1059.85,1059.85,1058.65,1059.45,
2024-02-01 10:11:00,1062.75,1062.9,1062.55,1062.7,
2024-02-01 10:41:00,1064.85,1065.1,1064.5,1064.85,
2024-02-01 11:29:00,1062.15,1063.25,1062.15,1062.95,
2024-02-01 12:55:00,1078.85,1078.85,1077.75,1077.8,
2024-02-01 14:31:00,1079.4,1079.8,1078.3,1079.45,
2024-02-01 15:06:00,1080.95,1082.9,1080.6,1082.85,
2024-02-02 09:21:00,1086.7,1086.95,1084.5,1084.9,
2024-02-02 09:22:00,1084.9,1085.8,1083.55,1084.15,
2024-02-02 09:24:00,1084.2,1085.15,1084.15,1085.15,
2024-02-02 09:25:00,1085.15,1085.4,1084.3,1084.4,
2024-02-02 09:47:00,1084.45,1084.65,1084.05,1084.5,
2024-02-02 10:20:00,1086.1,1086.2,1085.6,1086.05,
2024-02-02 10:25:00,1084.95,1085.6,1084.95,1085.6,
2024-02-02 11:05:00,1080.5,1081.9,1080.5,1081.1,
2024-02-01 09:34:00,1063.0,1064.3,1062.7,1063.3,
2024-02-01 10:35:00,1062.4,1063.4,1062.4,1063.4,
2024-02-01 10:49:00,1064.45,1064.5,1063.45,1063.45,
2024-02-01 10:52:00,1064.0,1064.4,1063.65,1063.8,
2024-02-01 11:03:00,1063.5,1063.7,1062.6,1062.75,
2024-02-01 11:48:00,1063.45,1063.45,1063.1,1063.15,
2024-02-01 12:32:00,1069.6,1070.4,1069.5,1069.6,
2024-02-01 14:41:00,1079.15,1079.95,1079.0,1079.65,
2024-02-01 14:43:00,1079.9,1080.25,1079.3,1079.7,
2024-02-01 14:52:00,1080.65,1081.1,1080.5,1080.75,
2024-02-01 15:12:00,1084.8,1087.5,1084.55,1087.45,
2024-02-01 15:15:00,1085.0,1086.15,1085.0,1085.55,
2024-02-02 09:17:00,1086.0,1087.95,1086.0,1086.85,
2024-02-02 09:41:00,1083.75,1084.25,1083.05,1084.05,
2024-02-02 09:46:00,1084.35,1084.7,1083.6,1084.45,
2024-02-02 09:50:00,1083.9,1084.6,1083.8,1084.5,
2024-02-02 10:03:00,1085.9,1086.5,1085.9,1086.5,
2024-02-02 10:36:00,1083.4,1083.4,1082.5,1082.6,
2024-02-01 10:34:00,1062.05,1062.65,1062.0,1062.4,
2024-02-02 11:08:00,1080.1,1080.35,1079.5,1079.85,
2024-02-01 11:27:00,1061.65,1062.1,1061.2,1061.85,
2024-02-01 12:09:00,1071.65,1073.65,1071.6,1073.65,
2024-02-01 12:14:00,1074.6,1075.5,1073.0,1074.9,
2024-02-01 12:21:00,1072.65,1073.3,1072.4,1072.95,
2024-02-01 12:35:00,1071.5,1071.8,1070.85,1071.2,
2024-02-01 13:01:00,1072.65,1074.5,1072.55,1074.1,
2024-02-01 13:23:00,1076.1,1076.55,1075.9,1076.05,
2024-02-01 13:50:00,1078.55,1078.85,1077.0,1077.05,
2024-02-01 14:46:00,1079.25,1080.3,1079.25,1080.3,
2024-02-02 09:42:00,1084.05,1084.45,1083.5,1084.05,
2024-02-02 09:53:00,1085.55,1086.8,1085.35,1086.35,
2024-02-02 09:58:00,1084.4,1084.4,1082.75,1083.2,
2024-02-02 10:48:00,1081.1,1081.1,1080.0,1080.45,
2024-02-02 10:58:00,1080.6,1081.0,1080.4,1080.5,
2024-02-01 09:38:00,1059.5,1060.0,1058.4,1058.55,
2024-02-01 10:27:00,1061.9,1063.35,1061.9,1062.3,
2024-02-01 10:36:00,1063.5,1066.4,1063.0,1066.35,
2024-02-01 10:37:00,1066.1,1066.1,1065.0,1065.35,
2024-02-01 10:39:00,1066.2,1067.0,1065.35,1065.45,
2024-02-01 10:01:00,1062.0,1062.0,1060.65,1060.95,
2024-02-01 09:53:00,1060.8,1061.5,1060.15,1061.5,
2024-02-01 10:07:00,1062.15,1062.9,1062.0,1062.2,
2024-02-01 10:18:00,1060.5,1061.35,1060.5,1060.65,
2024-02-01 10:20:00,1061.1,1061.9,1060.95,1061.6,
2024-02-01 10:33:00,1062.25,1062.25,1061.8,1062.05,
2024-02-01 12:25:00,1070.9,1071.1,1070.0,1070.0,
2024-02-01 12:30:00,1070.0,1070.7,1069.8,1070.5,
2024-02-01 10:55:00,1064.0,1064.0,1063.5,1063.55,
2024-02-01 11:17:00,1059.2,1059.65,1056.8,1059.1,
2024-02-01 10:58:00,1062.4,1063.3,1062.25,1062.45,
2024-02-01 12:52:00,1076.2,1077.7,1076.15,1077.35,
2024-02-01 11:57:00,1064.95,1066.1,1064.75,1065.0,
2024-02-01 13:26:00,1078.65,1078.95,1077.1,1078.25,
2024-02-01 12:13:00,1074.5,1074.9,1073.0,1074.9,
2024-02-01 11:22:00,1060.7,1061.3,1060.5,1060.85,
2024-02-01 12:31:00,1070.55,1070.55,1069.5,1069.6,
2024-02-01 11:44:00,1062.0,1062.25,1061.0,1062.1,
2024-02-01 13:46:00,1076.5,1077.6,1076.35,1077.45,
2024-02-01 12:33:00,1069.6,1071.3,1069.6,1071.15,
2024-02-01 13:47:00,1077.65,1079.1,1077.45,1078.6,
2024-02-01 11:50:00,1063.55,1064.7,1063.0,1064.0,
2024-02-01 12:49:00,1077.9,1078.8,1077.55,1077.7,
2024-02-01 12:58:00,1074.5,1075.65,1074.25,1075.25,
2024-02-01 13:05:00,1075.7,1076.9,1075.5,1076.45,
2024-02-01 12:43:00,1072.35,1072.5,1071.45,1071.6,
2024-02-01 14:33:00,1079.1,1079.8,1079.0,1079.65,
2024-02-01 13:27:00,1077.55,1078.9,1077.0,1077.3,
2024-02-01 14:40:00,1079.1,1080.0,1078.55,1079.45,
2024-02-01 13:20:00,1074.0,1075.5,1073.95,1075.5,
2024-02-02 09:26:00,1084.4,1084.65,1083.05,1084.1,
2024-02-02 09:45:00,1084.05,1084.45,1083.5,1084.35,
2024-02-01 14:04:00,1076.8,1077.6,1076.4,1076.95,
2024-02-02 09:48:00,1084.55,1084.6,1083.75,1084.05,
2024-02-01 14:51:00,1082.0,1082.0,1080.6,1080.6,
2024-02-01 14:58:00,1080.0,1080.8,1080.0,1080.5,
2024-02-02 09:56:00,1085.25,1085.45,1084.45,1084.45,
2024-02-02 09:19:00,1086.8,1088.0,1086.55,1088.0,
2024-02-02 10:17:00,1086.0,1086.15,1085.75,1086.15,
2024-02-01 14:59:00,1080.45,1080.95,1080.0,1080.3,
2024-02-02 09:28:00,1083.6,1084.35,1083.2,1084.0,
2024-02-02 09:29:00,1084.15,1084.45,1083.45,1083.65,
2024-02-02 10:37:00,1082.7,1083.0,1082.5,1083.0,
2024-02-02 09:39:00,1084.05,1084.05,1083.0,1083.05,
2024-02-02 10:39:00,1082.55,1082.6,1082.0,1082.15,
2024-02-02 09:32:00,1083.6,1083.95,1082.55,1083.55,
2024-02-02 11:09:00,1079.3,1080.0,1079.15,1079.75,
2024-02-02 09:37:00,1082.9,1084.55,1082.5,1084.25,
2024-02-02 10:54:00,1080.55,1081.55,1080.25,1081.55,
2024-02-02 09:43:00,1084.05,1084.5,1083.9,1084.3,
2024-02-02 09:59:00,1083.2,1084.0,1082.75,1084.0,
2024-02-02 10:28:00,1086.9,1087.35,1086.5,1087.0,
2024-02-02 10:32:00,1086.05,1086.1,1084.75,1085.0,
2024-02-02 10:41:00,1080.5,1081.35,1080.05,1080.5,
2024-02-02 10:43:00,1080.55,1081.1,1080.3,1081.05,
2024-02-02 10:52:00,1080.85,1081.1,1080.35,1080.65,
2024-02-02 11:12:00,1079.55,1079.9,1079.2,1079.6,
2024-02-02 11:16:00,1083.8,1085.15,1083.0,1084.65,
2024-02-02 11:18:00,1085.05,1085.85,1084.55,1085.45,
2024-02-01 10:40:00,1065.45,1065.65,1064.5,1065.0,
2024-02-01 11:13:00,1062.6,1062.9,1062.0,1062.2,
2024-02-01 12:54:00,1076.55,1078.9,1076.5,1078.85,
2024-02-01 13:11:00,1076.35,1076.35,1075.35,1075.7,
2024-02-01 13:12:00,1075.75,1075.75,1074.6,1075.55,
2024-02-01 13:55:00,1078.35,1078.5,1077.0,1077.3,
2024-02-01 13:59:00,1076.65,1076.9,1076.0,1076.45,
2024-02-01 14:55:00,1080.05,1080.75,1080.0,1080.7,
2024-02-02 09:36:00,1083.8,1083.95,1082.05,1082.35,
2024-02-02 09:40:00,1083.0,1084.0,1083.0,1083.75,
2024-02-02 10:07:00,1084.45,1085.95,1084.35,1085.9,
2024-02-02 10:08:00,1085.9,1086.15,1085.4,1086.0,
2024-02-02 10:14:00,1086.05,1086.05,1085.65,1086.05,
2024-02-02 10:33:00,1084.95,1085.15,1083.6,1084.45,
2024-02-02 10:38:00,1082.65,1083.0,1082.5,1082.55,
2024-02-02 10:42:00,1080.5,1080.6,1079.5,1080.55,
2024-02-02 10:44:00,1081.1,1081.1,1080.6,1081.1,
2024-02-02 10:50:00,1080.25,1080.7,1080.25,1080.55,
2024-02-01 09:24:00,1065.25,1065.45,1063.25,1063.5,
2024-02-01 09:28:00,1064.25,1067.5,1064.25,1067.0,
2024-02-01 09:45:00,1061.0,1061.2,1060.15,1061.2,
2024-02-01 09:50:00,1059.6,1059.9,1058.2,1059.85,
2024-02-01 09:52:00,1059.45,1061.35,1059.45,1061.0,
2024-02-01 10:26:00,1061.8,1062.0,1061.45,1062.0,
2024-02-01 10:31:00,1062.95,1063.2,1062.55,1062.55,
2024-02-01 11:05:00,1063.45,1063.55,1062.45,1062.65,
2024-02-01 11:11:00,1061.95,1062.65,1061.6,1062.35,
2024-02-01 11:25:00,1061.4,1061.9,1060.7,1061.9,
2024-02-01 11:35:00,1062.8,1062.85,1062.05,1062.35,
2024-02-01 11:38:00,1063.8,1063.95,1063.35,1063.45,
2024-02-01 11:43:00,1062.2,1062.65,1061.8,1062.25,
2024-02-01 11:59:00,1063.6,1064.55,1063.25,1064.55,
2024-02-01 12:11:00,1072.75,1073.3,1072.15,1073.05,
2024-02-01 12:24:00,1070.6,1071.55,1070.15,1071.0,
2024-02-01 13:19:00,1075.5,1076.0,1073.7,1074.1,
2024-02-01 13:58:00,1076.9,1077.1,1076.0,1076.65,
2024-02-01 14:09:00,1077.35,1077.55,1077.0,1077.0,
2024-02-01 14:10:00,1077.15,1077.85,1077.0,1077.2,
2024-02-01 14:30:00,1079.6,1079.85,1078.85,1079.05,
2024-02-02 09:20:00,1087.4,1088.2,1086.15,1086.7,
2024-02-02 09:31:00,1082.0,1083.65,1081.35,1083.65,
2024-02-02 09:38:00,1083.95,1084.25,1083.3,1084.05,
2024-02-02 09:52:00,1084.65,1086.0,1084.5,1085.55,
2024-02-02 10:13:00,1086.0,1086.15,1085.65,1086.05,
2024-02-02 10:23:00,1085.0,1085.25,1084.75,1085.05,
2024-02-02 10:35:00,1083.7,1083.7,1082.4,1083.4,
2024-02-02 10:53:00,1080.7,1080.75,1080.35,1080.55,
2024-02-02 10:59:00,1080.4,1080.6,1080.0,1080.25,
2024-02-02 11:02:00,1079.85,1079.95,1079.45,1079.65,
2024-02-02 11:03:00,1079.65,1080.85,1079.65,1080.5,
2024-02-01 09:37:00,1060.0,1061.25,1059.5,1059.5,
2024-02-01 10:13:00,1061.95,1062.0,1061.3,1061.7,
2024-02-01 12:05:00,1064.8,1066.0,1063.8,1064.85,
2024-02-01 13:02:00,1074.5,1075.5,1074.45,1075.4,
2024-02-01 13:06:00,1076.45,1076.55,1075.65,1076.3,
2024-02-01 13:24:00,1075.9,1078.35,1075.9,1078.35,
2024-02-01 14:08:00,1076.85,1077.6,1076.8,1077.35,
2024-02-01 15:01:00,1080.15,1080.65,1079.55,1080.15,
2024-02-02 09:15:00,1088.05,1088.8,1085.0,1086.8,
2024-02-02 09:23:00,1084.1,1084.3,1083.5,1084.2,
2024-02-02 09:30:00,1083.4,1083.75,1082.0,1082.0,
2024-02-02 10:21:00,1086.05,1086.1,1085.95,1086.1,
2024-02-02 10:31:00,1086.4,1086.4,1086.05,1086.05,
2024-02-02 10:57:00,1080.45,1081.0,1080.2,1080.6,
2024-02-02 11:13:00,1079.6,1082.85,1079.35,1082.85,
2024-02-01 10:10:00,1062.95,1062.95,1062.25,1062.7,
2024-02-01 10:23:00,1061.1,1061.15,1060.5,1060.5,
2024-02-01 11:58:00,1065.0,1065.1,1062.65,1063.55,
2024-02-01 12:17:00,1076.35,1076.35,1074.05,1074.7,
2024-02-01 12:39:00,1071.45,1072.05,1070.95,1071.6,
2024-02-01 14:11:00,1077.2,1077.85,1076.25,1076.25,
2024-02-01 14:25:00,1076.2,1076.9,1075.45,1076.7,
2024-02-01 14:32:00,1079.45,1079.6,1078.7,1079.1,
2024-02-01 14:45:00,1079.05,1079.8,1079.05,1079.5,
2024-02-01 14:50:00,1080.7,1081.95,1080.7,1081.85,
2024-02-02 09:33:00,1083.15,1084.5,1082.8,1084.2,
2024-02-02 09:51:00,1084.5,1084.7,1084.5,1084.65,
2024-02-02 10:01:00,1084.3,1086.0,1084.1,1085.95,
2024-02-02 10:11:00,1086.0,1086.15,1085.5,1086.0,
2024-02-02 10:16:00,1086.05,1086.05,1085.6,1086.0,
2024-02-02 10:26:00,1085.6,1087.75,1085.55,1087.6,
2024-02-02 10:55:00,1081.45,1082.0,1081.2,1081.25,
2024-02-02 11:00:00,1080.25,1080.7,1080.15,1080.15,
2024-02-01 09:30:00,1064.6,1064.85,1062.15,1062.45,
2024-02-01 09:31:00,1062.35,1063.75,1060.5,1060.6,
2024-02-01 09:59:00,1061.4,1062.9,1060.55,1062.45,
2024-02-01 10:17:00,1059.65,1061.0,1059.35,1060.5,
2024-02-01 10:30:00,1062.7,1063.0,1062.4,1062.95,
2024-02-01 11:21:00,1059.3,1061.2,1059.3,1060.7,
2024-02-01 11:26:00,1061.9,1062.0,1061.6,1061.8,
2024-02-01 11:49:00,1063.2,1063.7,1062.85,1063.55,
2024-02-01 11:52:00,1064.0,1064.65,1063.7,1063.7,
2024-02-01 12:01:00,1064.3,1064.3,1063.2,1063.55,
2024-02-01 13:17:00,1075.85,1076.35,1075.25,1076.2,
2024-02-01 13:45:00,1076.5,1077.4,1076.0,1076.5,
2024-02-01 14:38:00,1080.15,1080.65,1079.55,1080.15,
2024-02-01 15:23:00,1086.2,1086.7,1086.0,1086.0,
2024-02-02 09:27:00,1084.1,1084.25,1083.4,1083.6,
2024-02-02 10:06:00,1085.85,1085.85,1084.0,1084.85,
2024-02-02 10:10:00,1085.9,1086.2,1085.45,1086.15,
2024-02-02 10:15:00,1086.0,1086.1,1085.55,1086.0,
2024-02-02 10:45:00,1081.1,1081.7,1080.6,1081.4,
2024-02-02 11:04:00,1080.5,1080.95,1080.25,1080.5,
2024-02-02 11:15:00,1082.7,1084.0,1082.7,1083.8,
2024-02-02 11:19:00,1085.45,1085.45,1084.5,1084.9,
2024-02-01 10:57:00,1060.25,1062.7,1059.55,1062.2,
2024-02-01 11:00:00,1062.5,1063.0,1062.35,1062.65,
2024-02-01 11:01:00,1062.65,1063.5,1062.6,1063.2,
2024-02-01 11:23:00,1060.85,1061.45,1060.55,1060.85,
2024-02-01 11:32:00,1061.3,1061.95,1061.3,1061.7,
2024-02-01 09:33:00,1064.0,1064.35,1062.15,1062.6,
2024-02-01 10:25:00,1060.9,1061.8,1060.9,1061.45,
2024-02-01 11:04:00,1062.75,1063.7,1062.75,1063.5,
2024-02-01 12:08:00,1074.05,1074.15,1070.85,1071.65,
2024-02-01 12:38:00,1072.35,1072.8,1071.45,1071.5,
2024-02-01 11:41:00,1062.85,1063.1,1062.25,1062.25,
2024-02-01 13:04:00,1076.5,1077.0,1075.7,1075.7,
2024-02-01 13:16:00,1076.2,1076.35,1075.8,1075.85,
2024-02-01 12:47:00,1073.3,1076.85,1072.7,1076.5,
2024-02-01 13:08:00,1075.15,1076.0,1075.1,1075.2,
2024-02-01 14:03:00,1076.65,1077.3,1076.5,1076.85,
2024-02-01 14:34:00,1079.65,1079.9,1079.0,1079.25,
2024-02-01 14:06:00,1076.15,1076.95,1076.05,1076.65,
2024-02-01 15:13:00,1087.3,1087.65,1086.25,1086.5,
2024-02-01 14:35:00,1079.15,1079.75,1078.8,1079.15,
2024-02-01 14:36:00,1079.0,1079.95,1079.0,1079.65,
2024-02-02 09:18:00,1086.85,1088.65,1086.1,1086.75,
2024-02-01 15:22:00,1086.35,1086.75,1086.0,1086.15,
2024-02-02 10:00:00,1084.0,1084.8,1083.8,1084.35,
2024-02-01 15:29:00,1085.9,1086.1,1083.45,1083.45,
2024-02-02 09:35:00,1084.65,1084.85,1083.7,1084.0,
