datetime,open,high,low,close
2024-02-06 09:37:00,277.85,279.0,277.8,278.75
2024-02-06 09:38:00,279.0,279.8,278.75,279.4
2024-02-06 09:39:00,279.35,283.4,279.2,282.85
2024-02-06 09:40:00,282.85,283.7,281.8,282.75
2024-02-06 09:41:00,282.7,286.7,282.4,286.7
2024-02-06 09:42:00,286.45,288.3,285.6,285.8
2024-02-06 09:43:00,286.0,286.0,284.25,285.0
2024-02-06 09:44:00,284.9,286.8,284.35,286.6
2024-02-06 09:45:00,286.6,286.6,284.7,285.0
2024-02-06 09:46:00,284.95,285.3,283.95,284.2
2024-02-06 09:47:00,284.4,285.2,283.7,285.05
2024-02-06 09:48:00,285.0,285.85,284.9,285.65
2024-02-06 09:49:00,285.55,286.2,284.85,285.2
2024-02-06 09:50:00,285.2,285.4,284.6,284.9
2024-02-06 09:51:00,285.0,285.65,284.75,284.95
2024-02-06 09:52:00,284.95,284.95,283.7,284.35
2024-02-06 09:53:00,284.45,285.0,284.15,284.85
2024-02-06 09:54:00,284.85,286.6,284.3,286.4
2024-02-06 09:55:00,286.5,286.6,285.75,286.3
2024-02-06 09:56:00,286.2,286.8,285.9,286.25
2024-02-06 09:57:00,286.25,286.7,285.5,286.05
2024-02-06 09:58:00,286.05,286.65,285.95,286.45
2024-02-06 09:59:00,286.45,286.5,285.7,286.0
2024-02-06 10:00:00,286.0,286.55,285.8,286.45
2024-02-06 10:01:00,286.5,286.5,285.3,285.4
2024-02-06 10:02:00,285.4,285.7,284.75,284.9
2024-02-06 10:03:00,284.75,285.0,284.45,284.65
2024-02-06 10:04:00,284.7,285.45,284.45,285.2
2024-02-06 10:05:00,285.45,285.5,284.8,285.35
2024-02-06 10:06:00,285.15,285.45,284.9,285.4
2024-02-06 10:07:00,285.4,285.45,282.95,283.1
2024-02-06 10:08:00,283.2,283.4,282.6,282.75
2024-02-06 10:09:00,282.75,283.35,282.75,282.85
2024-02-06 10:10:00,282.95,283.3,282.3,282.4
2024-02-06 10:11:00,282.5,282.95,282.25,282.7
2024-02-06 10:12:00,282.75,282.75,281.65,282.3
2024-02-06 10:13:00,282.35,283.1,282.0,283.1
2024-02-06 10:14:00,283.05,283.05,282.35,282.4
2024-02-06 10:15:00,282.65,282.7,281.8,282.25
2024-02-06 10:16:00,282.15,282.6,281.65,281.7
2024-02-06 10:17:00,281.9,282.0,281.4,281.7
2024-02-06 10:18:00,281.7,281.8,280.8,280.95
2024-02-06 10:19:00,280.95,281.05,280.55,281.0
2024-02-06 10:20:00,281.05,281.85,280.8,281.65
2024-02-06 10:21:00,281.75,282.45,281.6,282.15
2024-02-06 10:22:00,282.15,282.4,281.85,282.2
2024-02-06 10:23:00,282.2,282.45,281.55,281.75
2024-02-06 10:24:00,281.75,282.0,281.0,281.05
2024-02-06 10:25:00,281.05,281.15,280.45,280.55
2024-02-06 10:26:00,280.55,280.8,279.15,280.2
2024-02-06 10:27:00,280.4,280.45,279.5,279.7
2024-02-06 10:28:00,279.75,280.05,279.5,279.7
2024-02-06 10:29:00,279.5,280.1,279.4,279.5
2024-02-06 10:30:00,279.4,279.8,278.3,278.7
2024-02-06 10:31:00,279.0,280.45,278.35,279.8
2024-02-06 10:32:00,280.0,280.0,279.1,279.4
2024-02-06 10:33:00,279.35,279.8,279.05,279.65
2024-02-06 10:34:00,279.65,279.95,279.35,279.8
2024-02-06 10:35:00,279.8,280.3,279.5,280.2
2024-02-06 10:36:00,280.0,280.5,279.9,280.2
2024-02-06 10:37:00,280.25,281.15,280.0,280.65
2024-02-06 10:38:00,280.85,281.45,280.55,281.45
2024-02-06 10:39:00,281.45,281.5,281.0,281.25
2024-02-06 10:40:00,281.5,282.5,281.35,282.4
2024-02-06 10:41:00,282.45,282.45,281.8,282.0
2024-02-06 10:42:00,282.0,282.4,280.5,280.75
2024-02-06 10:43:00,280.75,281.9,280.65,281.25
2024-02-06 10:44:00,281.25,282.05,281.05,281.95
2024-02-06 10:45:00,281.95,282.15,281.6,281.95
2024-02-06 10:46:00,281.9,282.25,281.65,282.15
2024-02-06 10:47:00,282.0,282.2,281.75,282.0
2024-02-06 10:48:00,282.0,282.1,281.75,282.0
2024-02-06 10:49:00,281.9,282.2,281.75,281.9
2024-02-06 10:50:00,281.95,282.45,281.85,282.35
2024-02-06 10:51:00,282.5,282.8,282.3,282.45
2024-02-06 10:52:00,282.6,282.75,282.05,282.35
2024-02-06 10:53:00,282.35,282.5,282.15,282.3
2024-02-06 10:54:00,282.3,282.35,281.85,282.15
2024-02-06 10:55:00,282.2,282.3,281.7,282.1
2024-02-06 10:56:00,281.95,282.1,281.8,282.0
2024-02-06 10:57:00,281.9,282.3,281.85,282.3
2024-02-06 10:58:00,282.3,282.5,282.0,282.15
2024-02-06 10:59:00,282.05,282.35,281.95,282.3
2024-02-06 11:00:00,282.3,282.5,282.15,282.45
2024-02-06 11:01:00,282.4,282.7,282.2,282.6
2024-02-06 11:02:00,282.75,282.75,282.1,282.35
2024-02-06 11:03:00,282.4,283.0,282.1,282.9
2024-02-06 11:04:00,283.0,283.0,282.45,282.65
2024-02-06 11:05:00,282.65,282.8,282.2,282.35
2024-02-06 11:06:00,282.4,282.95,282.2,282.95
2024-02-06 11:07:00,282.95,283.65,282.7,283.35
2024-02-06 11:08:00,283.25,283.4,282.85,283.05
2024-02-06 11:09:00,283.15,283.5,283.05,283.4
2024-02-06 11:10:00,283.3,283.5,283.1,283.4
2024-02-06 11:11:00,283.4,283.45,283.0,283.1
2024-02-06 11:12:00,283.15,283.25,283.0,283.0
2024-02-06 11:13:00,283.0,283.45,283.0,283.2
2024-02-06 11:14:00,283.2,283.5,283.0,283.4
2024-02-06 11:15:00,283.35,283.65,282.45,282.75
2024-02-06 11:16:00,282.9,282.95,282.35,282.85
2024-02-06 11:17:00,282.75,283.0,282.6,282.95
2024-02-06 11:18:00,282.9,283.0,282.75,282.8
2024-02-06 11:19:00,282.9,283.0,282.55,282.7
2024-02-06 11:20:00,282.7,282.75,282.4,282.75
2024-02-06 11:21:00,282.65,282.8,282.5,282.7
2024-02-06 11:22:00,282.7,282.8,282.25,282.4
2024-02-06 11:23:00,282.4,282.8,282.3,282.55
2024-02-06 11:24:00,282.55,282.75,282.5,282.7
2024-02-06 11:25:00,282.6,282.75,282.45,282.5
2024-02-06 11:26:00,282.6,282.75,282.3,282.4
2024-02-06 11:27:00,282.35,282.7,282.2,282.35
2024-02-06 11:28:00,282.25,282.45,281.85,281.95
2024-02-06 11:29:00,281.95,282.3,281.85,281.85
2024-02-06 11:30:00,281.8,282.25,281.8,282.2
2024-02-06 11:31:00,282.2,282.25,281.8,282.15
2024-02-06 11:32:00,282.05,282.3,282.0,282.25
2024-02-06 11:33:00,282.3,282.45,282.1,282.3
2024-02-06 11:34:00,282.35,282.65,282.2,282.3
2024-02-06 11:35:00,282.4,282.7,282.3,282.4
2024-02-06 11:36:00,282.3,282.65,282.25,282.4
2024-02-06 11:37:00,282.4,282.55,282.3,282.5
2024-02-06 11:38:00,282.5,282.9,282.4,282.75
2024-02-06 11:39:00,282.75,282.9,282.55,282.9
2024-02-06 11:40:00,282.9,283.2,282.85,283.05
2024-02-06 11:41:00,283.05,283.1,282.8,283.1
2024-02-06 11:42:00,283.1,283.4,283.0,283.3
2024-02-06 11:43:00,283.3,283.4,282.65,282.75
2024-02-06 11:44:00,282.55,282.7,282.0,282.2
2024-02-06 11:45:00,282.05,282.5,281.8,282.25
2024-02-06 11:46:00,282.3,282.95,282.3,282.7
2024-02-06 11:47:00,282.7,282.75,282.3,282.55
2024-02-06 11:48:00,282.65,282.75,282.3,282.7
2024-02-06 11:49:00,282.75,282.9,282.65,282.8
2024-02-06 11:50:00,282.9,283.15,282.65,283.0
2024-02-06 11:51:00,283.0,283.3,282.75,283.1
2024-02-06 11:52:00,283.15,283.5,283.1,283.2
2024-02-06 11:53:00,283.2,283.4,283.05,283.35
2024-02-06 11:54:00,283.35,283.5,283.2,283.35
2024-02-06 11:55:00,283.35,283.45,283.05,283.3
2024-02-06 11:56:00,283.4,283.45,282.8,283.0
2024-02-06 11:57:00,282.75,283.25,282.65,283.2
2024-02-06 11:58:00,283.2,283.4,282.8,283.05
2024-02-06 11:59:00,283.05,283.3,282.9,283.2
2024-02-06 12:00:00,283.1,283.25,282.75,283.0
2024-02-06 12:01:00,283.05,283.2,282.75,283.15
2024-02-06 12:02:00,283.25,283.25,283.05,283.15
2024-02-06 12:03:00,283.15,283.4,283.05,283.4
2024-02-06 12:04:00,283.4,283.45,283.15,283.25
2024-02-06 12:05:00,283.15,283.25,283.0,283.15
2024-02-06 12:06:00,283.05,283.2,283.0,283.05
2024-02-06 12:07:00,283.1,283.4,283.05,283.3
2024-02-06 12:08:00,283.2,283.35,282.75,282.9
2024-02-06 12:09:00,282.8,283.15,282.75,282.9
2024-02-06 12:10:00,282.95,282.95,282.6,282.7
2024-02-06 12:11:00,282.8,282.95,282.7,282.8
2024-02-06 12:12:00,282.85,282.95,282.65,282.85
2024-02-06 12:13:00,282.85,282.9,282.4,282.65
2024-02-06 12:14:00,282.65,282.65,282.4,282.45
2024-02-06 12:15:00,282.5,282.7,282.35,282.35
2024-02-06 12:16:00,282.5,282.5,282.1,282.3
2024-02-06 12:17:00,282.2,282.45,282.1,282.35
2024-02-06 12:18:00,282.35,282.4,282.05,282.1
2024-02-06 12:19:00,282.25,282.3,281.75,281.9
2024-02-06 12:20:00,281.9,282.3,281.9,282.1
2024-02-06 12:21:00,282.25,282.3,282.05,282.1
2024-02-06 12:22:00,282.1,282.2,281.95,282.0
2024-02-06 12:23:00,282.1,282.2,281.6,281.6
2024-02-06 12:24:00,281.6,281.85,281.2,281.35
2024-02-06 12:25:00,281.25,281.3,280.85,281.0
2024-02-06 12:26:00,281.1,281.2,280.9,281.1
2024-02-06 12:27:00,281.1,281.25,280.7,281.2
2024-02-06 12:28:00,281.05,281.5,281.05,281.25
2024-02-06 12:29:00,281.4,281.45,281.25,281.3
2024-02-06 12:30:00,281.25,281.5,281.15,281.5
2024-02-06 12:31:00,281.5,281.6,281.25,281.5
2024-02-06 12:32:00,281.5,281.75,281.2,281.35
2024-02-06 12:33:00,281.15,281.75,281.15,281.5
2024-02-06 12:34:00,281.5,281.65,281.3,281.6
2024-02-06 12:35:00,281.6,281.7,281.35,281.7
2024-02-06 12:36:00,281.7,281.8,281.5,281.8
2024-02-06 12:37:00,281.55,281.7,281.3,281.6
2024-02-06 12:38:00,281.6,281.85,281.2,281.35
2024-02-06 12:39:00,281.2,281.7,281.2,281.5
2024-02-06 12:40:00,281.75,281.75,281.35,281.65
2024-02-06 12:41:00,281.65,281.7,281.3,281.45
2024-02-06 12:42:00,281.5,281.6,281.2,281.35
2024-02-06 12:43:00,281.3,281.5,281.2,281.5
2024-02-06 12:44:00,281.35,281.6,281.3,281.5
2024-02-06 12:45:00,281.5,281.95,281.5,281.95
2024-02-06 12:46:00,281.95,282.0,281.65,281.75
2024-02-06 12:47:00,281.85,281.9,281.35,281.6
2024-02-06 12:48:00,281.6,281.6,281.0,281.4
2024-02-06 12:49:00,281.4,281.65,281.25,281.4
2024-02-06 12:50:00,281.4,281.65,281.25,281.45
2024-02-06 12:51:00,281.65,281.65,281.2,281.4
2024-02-06 12:52:00,281.25,281.35,280.85,281.2
2024-02-06 12:53:00,281.1,281.15,280.5,280.8
2024-02-06 12:54:00,280.8,280.85,280.4,280.6
2024-02-06 12:55:00,280.65,280.75,280.15,280.5
2024-02-06 12:56:00,280.5,280.75,280.4,280.5
2024-02-06 12:57:00,280.65,280.65,280.25,280.3
2024-02-06 12:58:00,280.3,280.3,279.55,279.85
2024-02-06 12:59:00,279.85,280.3,279.75,280.2
2024-02-06 13:00:00,280.2,280.75,280.1,280.5
2024-02-06 13:01:00,280.35,280.75,280.15,280.7
2024-02-06 13:02:00,280.75,280.95,280.4,280.4
2024-02-06 13:03:00,280.4,280.5,280.15,280.25
2024-02-06 13:04:00,280.25,280.45,280.2,280.4
2024-02-06 13:05:00,280.45,280.5,280.15,280.4
2024-02-06 13:06:00,280.4,280.5,280.15,280.45
2024-02-06 13:07:00,280.5,280.8,280.2,280.45
2024-02-06 13:08:00,280.5,280.7,280.45,280.55
2024-02-06 13:09:00,280.55,280.55,280.15,280.35
2024-02-06 13:10:00,280.35,280.4,280.05,280.2
2024-02-06 13:11:00,280.05,280.2,279.55,279.8
2024-02-06 13:12:00,279.8,280.1,279.75,279.8
2024-02-06 13:13:00,279.9,279.95,279.55,279.75
2024-02-06 13:14:00,279.6,280.0,279.6,279.8
2024-02-06 13:15:00,280.0,280.0,279.55,279.7
2024-02-06 13:16:00,279.7,280.2,279.55,280.05
2024-02-06 13:17:00,280.1,280.15,279.75,279.85
2024-02-06 13:18:00,279.8,280.15,279.7,280.05
2024-02-06 13:19:00,279.9,280.0,279.55,279.55
2024-02-06 13:20:00,279.75,279.75,279.45,279.5
2024-02-06 13:21:00,279.75,280.0,279.65,279.85
2024-02-06 13:22:00,279.85,279.95,279.6,279.85
2024-02-06 13:23:00,279.85,280.2,279.65,280.15
2024-02-06 13:24:00,279.95,280.15,279.75,280.15
2024-02-06 13:25:00,280.0,280.2,279.9,279.95
2024-02-06 13:26:00,280.0,280.0,279.8,280.0
2024-02-06 13:27:00,279.85,280.0,279.7,279.9
2024-02-06 13:28:00,280.0,280.0,279.8,279.8
2024-02-06 13:29:00,279.8,280.1,279.8,279.9
2024-02-06 13:30:00,279.9,280.45,279.9,280.25
2024-02-06 13:31:00,280.3,280.3,279.85,279.95
2024-02-06 13:32:00,280.0,280.05,279.85,280.0
2024-02-06 13:33:00,280.0,280.15,279.85,280.0
2024-02-06 13:34:00,280.0,280.0,279.85,279.9
2024-02-06 13:35:00,279.9,279.9,279.6,279.65
2024-02-06 13:36:00,279.6,280.0,279.35,279.4
2024-02-06 13:37:00,279.4,279.4,278.45,278.95
2024-02-06 13:38:00,278.9,279.4,278.8,279.2
2024-02-06 13:39:00,279.2,279.2,278.8,279.05
2024-02-06 13:40:00,279.1,279.2,278.95,278.95
2024-02-06 13:41:00,278.95,279.4,278.85,279.4
2024-02-06 13:42:00,279.4,279.5,279.1,279.35
2024-02-06 13:43:00,279.45,279.55,279.15,279.5
2024-02-06 13:44:00,279.55,280.1,279.5,280.1
2024-02-06 13:45:00,280.2,280.2,279.7,279.8
2024-02-06 13:46:00,279.8,280.5,279.75,279.9
2024-02-06 13:47:00,280.05,280.2,279.8,280.2
2024-02-06 13:48:00,279.95,280.5,279.95,280.05
2024-02-06 13:49:00,280.15,280.7,280.0,280.5
2024-02-06 13:50:00,280.5,281.5,280.5,281.5
2024-02-06 13:51:00,281.6,285.3,281.6,284.15
2024-02-06 13:52:00,284.2,286.7,284.05,285.5
2024-02-06 13:53:00,285.5,287.25,284.8,287.05
2024-02-06 13:54:00,287.25,287.35,285.5,285.5
2024-02-06 13:55:00,285.5,286.0,284.05,284.25
2024-02-06 13:56:00,284.25,287.4,284.25,287.4
2024-02-06 13:57:00,286.85,287.15,286.05,286.5
2024-02-06 13:58:00,286.5,287.25,286.0,287.25
2024-02-06 13:59:00,287.25,288.0,286.85,287.0
2024-02-06 14:00:00,287.0,287.0,285.5,286.0
2024-02-06 14:01:00,286.0,286.5,285.5,285.5
2024-02-06 14:02:00,285.55,285.75,284.65,285.5
2024-02-06 14:03:00,285.5,285.5,284.65,285.2
2024-02-06 14:04:00,285.2,285.3,284.7,284.9
2024-02-06 14:05:00,285.0,286.4,284.8,286.3
2024-02-06 14:06:00,286.2,286.45,285.65,286.35
2024-02-06 14:07:00,286.35,287.5,286.35,287.4
2024-02-06 14:08:00,287.2,287.55,285.9,286.1
2024-02-06 14:09:00,286.1,286.35,285.95,286.0
2024-02-06 14:10:00,286.0,286.0,285.0,285.1
2024-02-06 14:11:00,285.0,285.1,284.5,284.85
2024-02-06 14:12:00,284.85,285.5,284.85,285.1
2024-02-06 14:13:00,285.1,285.1,283.55,284.1
2024-02-06 14:14:00,284.15,284.6,284.0,284.5
2024-02-06 14:15:00,284.55,284.75,284.4,284.7
2024-02-06 14:16:00,284.7,284.75,284.25,284.4
2024-02-06 14:17:00,284.3,284.7,284.3,284.7
2024-02-06 14:18:00,284.7,284.85,284.6,284.7
2024-02-06 14:19:00,284.7,284.85,284.1,284.35
2024-02-06 14:20:00,284.3,284.3,283.75,284.15
2024-02-06 14:21:00,284.3,284.85,284.1,284.3
2024-02-06 14:22:00,284.3,284.35,283.35,283.5
2024-02-06 14:23:00,283.5,284.2,283.45,284.1
2024-02-06 14:24:00,284.1,284.4,283.7,284.35
2024-02-06 14:25:00,284.35,284.5,284.0,284.4
2024-02-06 14:26:00,284.45,284.55,284.1,284.3
2024-02-06 14:27:00,284.45,284.75,284.15,284.55
2024-02-06 14:28:00,284.45,284.5,284.15,284.3
2024-02-06 14:29:00,284.25,284.9,284.25,284.8
2024-02-06 14:30:00,285.5,285.6,285.0,285.55
2024-02-06 14:31:00,285.5,285.55,284.85,284.9
2024-02-06 14:32:00,284.9,285.3,284.8,285.05
2024-02-06 14:33:00,285.0,285.5,284.75,285.35
2024-02-06 14:34:00,285.35,285.4,285.1,285.3
2024-02-06 14:35:00,285.3,285.5,285.2,285.25
2024-02-06 14:36:00,285.25,285.45,285.1,285.1
2024-02-06 14:37:00,285.25,285.45,285.0,285.05
2024-02-06 14:38:00,285.2,285.25,284.95,284.95
2024-02-06 14:39:00,284.95,285.0,284.6,284.8
2024-02-06 14:40:00,284.75,284.95,284.5,284.75
2024-02-06 14:41:00,284.75,284.95,284.6,284.6
2024-02-06 14:42:00,284.75,284.95,284.7,284.85
2024-02-06 14:43:00,284.9,284.95,284.6,284.9
2024-02-06 14:44:00,284.9,284.95,284.55,284.55
2024-02-06 14:45:00,284.55,284.55,284.05,284.1
2024-02-06 14:46:00,283.95,284.1,283.9,284.05
2024-02-06 14:47:00,284.05,284.5,284.0,284.4
2024-02-06 14:48:00,284.4,284.7,284.25,284.4
2024-02-06 14:49:00,284.45,284.85,284.25,284.8
2024-02-06 14:50:00,284.8,284.95,284.6,284.65
2024-02-06 14:51:00,284.65,284.85,284.1,284.15
2024-02-06 14:52:00,284.05,284.1,283.5,283.85
2024-02-06 14:53:00,283.85,284.1,283.85,284.05
2024-02-06 14:54:00,284.0,284.05,283.35,283.5
2024-02-06 14:55:00,283.3,283.6,283.0,283.55
2024-02-06 14:56:00,283.65,284.15,283.6,284.05
2024-02-06 14:57:00,284.05,284.8,284.05,284.65
2024-02-06 14:58:00,284.7,284.8,284.35,284.7
2024-02-06 14:59:00,284.75,284.8,284.4,284.8
2024-02-06 15:00:00,284.8,285.5,284.7,285.05
2024-02-06 15:01:00,285.0,286.1,285.0,286.0
2024-02-06 15:02:00,286.0,286.6,285.6,286.4
2024-02-06 15:03:00,286.45,286.55,285.9,285.9
2024-02-06 15:04:00,285.9,286.15,285.75,285.8
2024-02-06 15:05:00,285.6,286.0,285.6,286.0
2024-02-06 15:06:00,285.8,285.9,285.6,285.75
2024-02-06 15:07:00,285.6,285.7,285.1,285.3
2024-02-06 15:08:00,285.45,285.8,285.1,285.65
2024-02-06 15:09:00,285.7,286.0,285.55,285.85
2024-02-06 15:10:00,285.95,286.15,285.6,285.9
2024-02-06 15:11:00,285.85,285.9,285.55,285.7
2024-02-06 15:12:00,285.7,285.7,285.15,285.15
2024-02-06 15:13:00,285.25,285.3,284.75,284.9
2024-02-06 15:14:00,284.8,285.3,284.75,285.3
2024-02-06 15:15:00,285.3,285.6,284.9,285.4
2024-02-06 15:16:00,285.4,285.55,284.8,285.05
2024-02-06 15:17:00,285.05,285.2,285.0,285.0
2024-02-06 15:18:00,285.0,285.2,285.0,285.0
2024-02-06 15:19:00,285.05,285.05,284.7,284.95
2024-02-06 15:20:00,284.95,285.05,284.65,284.65
2024-02-06 15:21:00,284.4,284.7,284.3,284.55
2024-02-06 15:22:00,284.55,284.6,284.35,284.45
2024-02-06 15:23:00,284.45,284.45,284.05,284.05
2024-02-06 15:24:00,284.15,284.3,284.05,284.2
2024-02-06 15:25:00,284.1,284.3,284.0,284.05
2024-02-06 15:26:00,284.0,284.3,284.0,284.3
2024-02-06 15:27:00,284.3,284.55,284.1,284.4
2024-02-06 15:28:00,284.55,285.4,284.45,285.35
2024-02-06 15:29:00,285.3,285.7,285.25,285.55
2024-02-07 09:15:00,289.05,291.3,288.65,289.35
2024-02-07 09:16:00,290.65,290.75,287.2,287.65
2024-02-07 09:17:00,287.75,288.05,286.4,286.85
2024-02-07 09:18:00,287.0,287.5,286.45,287.1
2024-02-07 09:19:00,286.9,287.85,286.35,287.65
2024-02-07 09:20:00,287.55,287.65,285.6,285.8
2024-02-07 09:21:00,285.65,286.7,285.4,285.7
2024-02-07 09:22:00,286.05,286.4,285.5,286.4
2024-02-07 09:23:00,286.4,287.45,285.55,287.0
2024-02-07 09:24:00,287.1,287.95,287.05,287.95
2024-02-07 09:25:00,288.1,288.45,287.75,288.45
2024-02-07 09:26:00,288.45,289.0,287.2,287.25
2024-02-07 09:27:00,287.1,287.9,286.85,287.1
2024-02-07 09:28:00,287.0,287.9,287.0,287.65
2024-02-07 09:29:00,287.75,287.75,286.9,287.3
2024-02-07 09:30:00,287.15,287.65,287.0,287.65
2024-02-07 09:31:00,287.6,287.9,287.5,287.7
2024-02-07 09:32:00,287.65,287.85,287.1,287.45
2024-02-07 09:33:00,287.5,287.6,286.85,287.1
2024-02-07 09:34:00,287.1,287.2,286.55,287.15
2024-02-07 09:35:00,287.1,287.2,286.85,287.2
2024-02-07 09:36:00,287.2,287.45,286.9,287.0
2024-02-07 09:37:00,287.1,287.5,286.8,287.2
2024-02-07 09:38:00,287.15,287.25,286.75,286.9
2024-02-07 09:39:00,286.9,286.9,286.2,286.45
2024-02-07 09:40:00,286.45,286.5,286.0,286.15
2024-02-07 09:41:00,286.05,286.1,285.6,285.7
2024-02-07 09:42:00,285.8,285.8,284.15,284.7
2024-02-07 09:43:00,284.6,285.2,284.35,285.0
2024-02-07 09:44:00,285.0,285.2,284.3,284.95
2024-02-07 09:45:00,284.95,285.35,284.75,284.85
2024-02-07 09:46:00,284.85,285.0,284.4,284.6
2024-02-07 09:47:00,284.5,284.95,284.35,284.65
2024-02-07 09:48:00,284.8,285.8,284.55,285.7
2024-02-07 09:49:00,285.75,286.35,285.4,286.2
2024-02-07 09:50:00,286.2,286.4,285.85,286.1
2024-02-07 09:51:00,286.1,287.25,286.05,287.25
2024-02-07 09:52:00,287.25,287.7,286.55,286.8
2024-02-07 09:53:00,286.8,286.8,286.2,286.35
2024-02-07 09:54:00,286.65,286.65,286.0,286.2
2024-02-07 09:55:00,286.2,286.4,285.9,285.95
2024-02-07 09:56:00,286.0,286.2,285.3,285.6
2024-02-07 09:57:00,285.45,285.95,285.3,285.85
2024-02-07 09:58:00,285.8,285.95,285.5,285.75
2024-02-07 09:59:00,285.8,285.85,285.55,285.6
2024-02-07 10:00:00,285.7,285.7,285.35,285.5
2024-02-07 10:01:00,285.55,285.55,285.15,285.25
2024-02-07 10:02:00,285.2,285.35,284.7,284.85
2024-02-07 10:03:00,284.7,284.9,284.5,284.6
2024-02-07 10:04:00,284.7,284.75,284.2,284.2
2024-02-07 10:05:00,284.2,284.3,283.25,284.1
2024-02-07 10:06:00,284.1,284.5,284.0,284.4
2024-02-07 10:07:00,284.4,284.8,284.0,284.65
2024-02-07 10:08:00,284.5,284.95,284.4,284.75
2024-02-07 10:09:00,284.6,285.15,284.35,284.75
2024-02-07 10:10:00,284.75,284.75,284.3,284.45
2024-02-07 10:11:00,284.3,284.6,284.2,284.5
2024-02-07 10:12:00,284.5,284.6,284.2,284.4
2024-02-07 10:13:00,284.4,285.1,284.4,285.0
2024-02-07 10:14:00,284.9,285.0,284.5,284.75
2024-02-07 10:15:00,284.7,285.15,284.65,284.85
2024-02-07 10:16:00,284.9,285.0,284.6,284.75
2024-02-07 10:17:00,284.75,284.9,284.55,284.6
2024-02-07 10:18:00,284.6,284.8,284.6,284.8
2024-02-07 10:19:00,284.65,284.85,284.4,284.45
2024-02-07 10:20:00,284.45,284.45,284.05,284.35
2024-02-07 10:21:00,284.15,284.3,284.05,284.05
2024-02-07 10:22:00,284.1,284.25,283.6,284.05
2024-02-07 10:23:00,284.05,284.15,283.75,283.85
2024-02-07 10:24:00,283.85,284.15,283.85,283.95
2024-02-07 10:25:00,283.95,284.2,283.9,284.0
2024-02-07 10:26:00,284.15,284.5,284.1,284.3
2024-02-07 10:27:00,284.35,284.65,284.05,284.55
2024-02-07 10:28:00,284.65,284.7,284.2,284.4
2024-02-07 10:29:00,284.3,284.4,284.0,284.15
2024-02-07 10:30:00,284.2,285.0,284.0,284.95
2024-02-07 10:31:00,284.85,285.35,284.6,285.25
2024-02-07 10:32:00,285.25,285.35,285.0,285.05
2024-02-07 10:33:00,285.05,285.15,284.95,285.0
2024-02-07 10:34:00,285.0,285.0,284.3,284.5
2024-02-07 10:35:00,284.5,284.8,284.3,284.8
2024-02-07 10:36:00,284.8,284.8,283.9,283.95
2024-02-07 10:37:00,283.95,283.95,283.65,283.9
2024-02-07 10:38:00,283.9,283.9,283.3,283.65
2024-02-07 10:39:00,283.75,284.1,283.3,283.95
2024-02-07 10:40:00,283.95,284.0,283.55,283.9
2024-02-07 10:41:00,283.9,284.1,283.5,283.7
2024-02-07 10:42:00,283.55,284.1,283.2,283.9
2024-02-07 10:43:00,283.95,283.95,282.3,283.0
2024-02-07 10:44:00,283.0,283.3,282.8,283.25
2024-02-07 10:45:00,283.25,283.45,283.0,283.4
2024-02-07 10:46:00,283.4,283.75,283.2,283.6
2024-02-07 10:47:00,283.5,283.6,283.3,283.6
2024-02-07 10:48:00,283.55,283.6,283.2,283.25
2024-02-07 10:49:00,283.4,283.75,283.15,283.75
2024-02-07 10:50:00,283.75,283.75,283.4,283.7
2024-02-07 10:51:00,283.7,283.9,283.4,283.5
2024-02-07 10:52:00,283.65,283.9,283.5,283.75
2024-02-07 10:53:00,283.9,284.35,283.75,284.05
2024-02-07 10:54:00,283.95,284.65,283.95,284.55
2024-02-07 10:55:00,284.6,284.85,284.0,284.0
2024-02-07 10:56:00,284.0,284.25,283.95,284.05
2024-02-07 10:57:00,284.15,284.35,283.6,283.8
2024-02-07 10:58:00,283.8,283.9,283.35,283.5
2024-02-07 10:59:00,283.5,283.65,283.35,283.35
2024-02-07 11:00:00,283.35,283.9,283.2,283.75
2024-02-07 11:01:00,283.75,283.75,283.25,283.3
2024-02-07 11:02:00,283.45,283.7,282.75,283.0
2024-02-07 11:03:00,283.0,283.0,282.65,282.7
2024-02-07 11:04:00,282.75,282.9,282.55,282.85
2024-02-07 11:05:00,282.85,282.9,282.05,282.15
2024-02-07 11:06:00,282.15,282.2,281.6,281.95
2024-02-07 11:07:00,281.95,282.55,281.85,282.15
2024-02-07 11:08:00,282.25,282.25,281.95,282.2
2024-02-07 11:09:00,282.2,282.2,281.8,282.2
2024-02-07 11:10:00,282.1,282.4,281.95,282.2
2024-02-07 11:11:00,282.5,282.65,282.25,282.65
2024-02-07 11:12:00,282.65,282.9,282.6,282.8
2024-02-07 11:13:00,282.8,282.9,282.5,282.7
2024-02-07 11:14:00,282.5,282.85,282.5,282.7
2024-02-07 11:15:00,282.8,282.9,282.3,282.4
2024-02-07 11:16:00,282.5,282.6,281.9,282.05
2024-02-07 11:17:00,282.1,282.65,282.05,282.65
2024-02-07 11:18:00,282.7,282.7,282.0,282.0
2024-02-07 11:19:00,282.05,282.35,281.9,282.05
2024-02-07 11:20:00,282.05,282.2,281.85,282.1
2024-02-07 11:21:00,282.2,282.25,281.8,281.8
2024-02-07 11:22:00,281.8,282.0,280.7,281.4
2024-02-07 11:23:00,281.4,281.85,281.15,281.85
