timestamp,open,high,low,close,SMA
1706783280000,1062.15,1062.55,1062.15,1062.55,1078.745
1706786160000,1062.4,1062.4,1059.2,1059.25,1076.08
1706789400000,1073.4,1073.85,1071.5,1072.75,1074.675
1706791260000,1071.95,1072.3,1071.25,1071.65,1073.185
1706792220000,1076.3,1076.55,1074.0,1074.5,1072.525
1706793300000,1075.6,1076.45,1074.95,1076.3,1072.18
1706799240000,1080.3,1081.15,1080.0,1080.0,1072.16
1706865360000,1086.3,1088.0,1085.3,1086.05,1072.81
1706867040000,1084.25,1084.3,1083.65,1084.05,1072.9450000000002
1706867700000,1086.9,1086.9,1085.25,1085.25,1075.2350000000001
1706869320000,1086.1,1086.15,1084.9,1085.15,1077.4950000000001
1706870400000,1082.15,1082.5,1080.5,1080.5,1079.6200000000001
1706870940000,1080.45,1080.5,1080.0,1080.4,1080.385
1706871960000,1081.1,1081.3,1080.55,1080.7,1081.2900000000002
1706872200000,1079.75,1080.1,1079.5,1079.5,1081.7900000000002
1706779380000,1065.9,1066.8,1064.3,1065.25,1080.685
1706789700000,1075.0,1076.7,1074.5,1075.85,1080.27
1706790480000,1070.5,1071.2,1069.7,1069.85,1078.65
1706793720000,1075.6,1076.2,1075.6,1076.15,1077.86
1706794800000,1074.8,1075.25,1073.5,1073.9,1076.725
1706797740000,1078.5,1079.7,1078.35,1079.65,1076.175
1706798640000,1079.75,1079.95,1079.05,1079.1,1076.035
1706800680000,1086.6,1086.65,1086.0,1086.55,1076.65
1706867820000,1084.45,1084.85,1084.1,1084.4,1077.02
1706868240000,1086.35,1086.5,1086.2,1086.25,1077.695
1706869080000,1086.0,1086.2,1085.95,1086.2,1079.79
1706869140000,1086.15,1086.2,1085.65,1086.2,1080.825
1706869800000,1086.55,1086.55,1086.0,1086.05,1082.4450000000002
1706870040000,1084.45,1084.45,1083.25,1083.3,1083.1599999999999
1706870760000,1081.15,1081.4,1080.9,1081.0,1083.87
1706872860000,1084.15,1084.25,1083.0,1083.7,1084.275
1706873160000,1083.2,1083.8,1083.0,1083.6,1084.725
1706877600000,1082.25,1082.85,1081.2,1082.65,1084.335
1706874300000,1092.85,1093.1,1091.3,1091.3,1085.025
1706881500000,1076.7,1077.25,1076.7,1076.95,1084.095
1706873100000,1083.5,1084.2,1083.2,1083.2,1083.795
1706873040000,1083.1,1083.7,1083.05,1083.5,1083.525
1706873760000,1093.0,1094.0,1091.55,1092.15,1084.135
1706874240000,1092.5,1092.9,1091.2,1092.9,1085.095
1706875260000,1090.15,1090.5,1089.75,1090.25,1086.02
1706875800000,1089.85,1090.15,1089.3,1089.5,1086.6
1706876460000,1089.0,1089.0,1088.0,1088.45,1087.085
1706877480000,1078.95,1080.15,1078.25,1079.9,1086.81
1706878860000,1077.25,1078.75,1077.15,1078.3,1085.51
1706880780000,1076.9,1078.5,1076.9,1077.95,1085.6100000000001
1706882700000,1075.1,1075.65,1075.0,1075.45,1084.835
1706885580000,1068.65,1069.5,1068.1,1068.3,1083.315
1706885760000,1069.45,1070.0,1068.9,1069.05,1081.0049999999999
1706885820000,1069.05,1069.25,1067.75,1067.8,1078.4950000000001
1706886120000,1069.5,1069.85,1067.85,1068.25,1076.295
1706886840000,1066.65,1066.8,1065.45,1066.05,1073.95
1706886900000,1066.05,1066.2,1065.0,1065.65,1071.6699999999998
1706887200000,1067.45,1068.3,1067.2,1068.05,1070.4850000000001
1707126240000,1070.05,1070.75,1068.8,1069.8,1069.635
1707126900000,1074.75,1075.5,1074.0,1074.0,1069.24
1707127140000,1075.0,1075.95,1074.5,1075.1,1069.205
1707128220000,1077.85,1077.95,1075.6,1075.6,1069.935
1707129240000,1077.55,1077.55,1076.2,1076.6,1070.69
1707129780000,1075.1,1075.5,1075.0,1075.1,1071.4199999999998
1707131400000,1065.0,1066.3,1064.35,1065.2,1071.115
1707131580000,1065.25,1065.5,1063.95,1064.95,1071.0049999999999
1707136440000,1065.45,1065.5,1065.0,1065.5,1070.99
1707136920000,1064.95,1064.95,1064.55,1064.65,1070.65
1707138720000,1066.35,1066.6,1066.0,1066.0,1070.27
1706873460000,1086.0,1089.7,1085.4,1089.15,1071.785
1706881560000,1076.95,1078.0,1076.85,1077.95,1072.0700000000002
1706883120000,1075.0,1075.05,1074.15,1074.6,1071.9699999999998
1706884860000,1072.65,1073.0,1072.5,1072.6,1071.5700000000002
1706885040000,1072.55,1073.5,1072.55,1072.85,1071.345
1706885520000,1070.2,1070.2,1068.6,1068.65,1071.69
1706886660000,1066.4,1067.45,1066.15,1066.2,1071.815
1706886780000,1065.5,1066.9,1065.0,1066.65,1071.93
1706887020000,1065.95,1066.1,1065.3,1066.0,1072.065
1707124680000,1065.1,1067.35,1061.8,1065.05,1071.9699999999998
1707129660000,1075.55,1075.85,1074.35,1075.85,1070.6399999999999
1707130740000,1070.4,1070.4,1069.75,1070.05,1069.85
1707131760000,1065.2,1066.5,1064.8,1066.1,1069.0
1707132180000,1066.0,1066.0,1064.4,1064.5,1068.19
1707133200000,1068.8,1069.0,1067.8,1068.25,1067.73
1707133980000,1067.2,1067.5,1067.15,1067.2,1067.585
1707137400000,1065.4,1065.75,1065.0,1065.1,1067.475
1706874120000,1093.25,1094.3,1092.85,1093.45,1070.155
1707138000000,1066.9,1067.0,1066.25,1066.25,1070.1799999999998
1706874540000,1090.5,1090.8,1089.4,1090.45,1072.72
1707138420000,1067.15,1067.95,1066.85,1067.15,1071.85
1706874780000,1089.3,1089.3,1088.0,1088.4,1073.685
1706875140000,1090.5,1090.95,1090.0,1090.0,1076.075
1707139380000,1066.85,1067.45,1066.65,1067.1,1076.335
1706875200000,1090.1,1090.9,1089.8,1089.85,1078.4950000000001
1706878380000,1079.7,1080.1,1079.05,1079.2,1079.695
1706878740000,1078.8,1079.65,1078.05,1078.05,1080.99
1706879340000,1080.2,1080.55,1078.65,1079.6,1079.605
1706880960000,1078.95,1078.95,1077.4,1077.45,1080.725
1706881620000,1077.95,1077.95,1077.15,1077.3,1079.4099999999999
1706882280000,1076.6,1076.8,1076.3,1076.55,1080.35
1706886540000,1067.1,1067.15,1066.6,1067.05,1078.215
1706887260000,1067.75,1068.05,1066.5,1066.9,1075.905
1707125040000,1070.65,1074.45,1069.45,1073.85,1076.58
1707125220000,1077.0,1078.45,1075.8,1076.5,1075.245
1707126540000,1071.7,1073.0,1071.7,1072.95,1074.6200000000001
1707127080000,1075.15,1075.9,1074.5,1075.55,1074.37
1707127560000,1073.9,1074.9,1073.0,1074.15,1073.825
1707128760000,1076.0,1076.0,1074.8,1075.35,1073.615
1707129720000,1075.85,1075.85,1074.8,1075.0,1073.3849999999998
1707130680000,1071.15,1071.6,1070.1,1070.1,1072.74
1707131220000,1067.35,1068.1,1067.0,1067.9,1072.825
1707132720000,1065.2,1066.3,1064.7,1065.55,1072.69
1707133320000,1068.0,1068.25,1066.65,1066.95,1072.0
1707133740000,1067.95,1067.95,1067.2,1067.55,1071.105
1707134820000,1065.5,1065.65,1065.05,1065.35,1070.3449999999998
1706874840000,1088.5,1089.1,1087.9,1088.3,1071.6200000000001
1706875440000,1090.85,1091.25,1090.2,1090.9,1073.2949999999998
1706878140000,1082.0,1082.15,1080.6,1081.5,1073.91
1706879700000,1075.5,1075.9,1075.0,1075.55,1073.965
1706880060000,1077.85,1078.4,1077.45,1077.8,1074.7350000000001
1706880240000,1078.3,1078.75,1077.0,1077.55,1075.7
1706881320000,1078.25,1078.4,1077.0,1077.05,1076.85
1706881920000,1076.35,1076.95,1076.0,1076.9,1077.845
1706882340000,1076.55,1076.95,1076.05,1076.3,1078.7199999999998
1706883660000,1072.4,1072.75,1071.65,1071.95,1079.38
1706883900000,1073.1,1075.0,1072.7,1074.55,1078.0049999999999
1706884080000,1073.45,1073.45,1072.25,1072.6,1076.175
1706884500000,1072.75,1073.5,1072.45,1073.35,1075.3600000000001
1706885100000,1072.8,1074.25,1072.8,1073.65,1075.17
1706886960000,1065.65,1066.15,1065.0,1065.85,1073.975
1707126720000,1076.15,1076.15,1074.2,1075.05,1073.725
1707127800000,1077.95,1079.5,1077.2,1078.0,1073.8200000000002
1707127860000,1077.9,1078.35,1076.75,1076.85,1073.815
1707128640000,1075.1,1076.45,1075.1,1075.4,1073.725
1707132780000,1065.8,1067.0,1065.8,1066.95,1073.225
1707133800000,1067.7,1067.7,1067.2,1067.3,1072.5
1707138060000,1066.25,1067.0,1066.2,1066.3,1071.87
1707139140000,1067.1,1067.5,1066.55,1066.9,1071.225
1707139200000,1066.85,1067.5,1066.15,1067.2,1070.58
1707139440000,1067.0,1067.35,1066.5,1066.75,1070.6699999999998
1706875500000,1090.9,1090.9,1090.2,1090.45,1072.21
1706879460000,1079.85,1080.1,1077.75,1077.85,1072.1950000000002
1706881020000,1077.45,1077.85,1077.05,1077.8,1072.29
1706882160000,1077.4,1077.4,1076.05,1076.3,1072.3799999999999
1706882760000,1075.45,1075.55,1075.0,1075.05,1073.19
1706884440000,1072.75,1072.8,1071.6,1072.75,1073.7350000000001
1706886240000,1066.75,1066.75,1065.6,1066.7,1073.775
1706886600000,1067.05,1067.05,1066.25,1066.4,1073.725
1706887380000,1066.4,1066.4,1065.65,1066.3,1073.635
1707124740000,1065.4,1067.9,1065.0,1067.55,1073.715
1707125640000,1074.8,1075.15,1073.0,1073.4,1072.01
1707126660000,1076.8,1077.95,1075.2,1075.85,1071.81
1707127440000,1074.45,1074.45,1071.65,1072.2,1071.25
1707128580000,1075.2,1075.6,1073.6,1075.1,1071.13
1707129840000,1075.1,1075.3,1074.8,1075.15,1071.1399999999999
1707130200000,1069.5,1070.25,1069.05,1069.5,1070.815
1707131100000,1067.6,1068.25,1067.2,1068.0,1070.9450000000002
1707131340000,1066.45,1066.75,1064.85,1065.0,1070.8049999999998
1707132060000,1064.9,1065.1,1064.5,1064.8,1070.655
1707132300000,1066.2,1066.35,1065.0,1065.45,1070.4450000000002
1707132480000,1065.0,1065.1,1064.2,1064.65,1069.57
1707132840000,1066.95,1067.4,1066.05,1067.35,1068.72
1707132900000,1067.35,1067.7,1066.3,1067.7,1068.27
1707133020000,1067.5,1068.6,1067.5,1068.1,1067.57
1707133500000,1066.45,1067.9,1066.45,1067.05,1066.76
1707133860000,1067.5,1067.5,1067.1,1067.25,1066.535
1707134640000,1066.7,1066.95,1065.5,1065.9,1066.325
1707135480000,1066.65,1066.65,1065.7,1066.15,1066.44
1707135600000,1066.5,1066.7,1066.0,1066.55,1066.6150000000002
1707136680000,1065.35,1065.35,1064.4,1065.0,1066.5700000000002
1707137940000,1067.15,1067.75,1066.7,1066.9,1066.795
1707138300000,1065.25,1066.0,1065.2,1065.6,1066.6200000000001
1707138600000,1066.75,1067.0,1066.6,1066.75,1066.525
1707138660000,1066.7,1066.75,1066.0,1066.35,1066.35
1706874480000,1091.0,1091.8,1090.5,1090.75,1068.7199999999998
1706875620000,1088.25,1089.3,1088.0,1088.25,1070.82
1706876700000,1087.0,1088.5,1086.6,1088.1,1073.04
1706877120000,1078.0,1080.4,1077.3,1078.3,1074.2549999999999
1706877300000,1079.75,1080.15,1077.55,1078.4,1075.44
1706878020000,1081.8,1082.35,1081.05,1081.7,1077.11
1706878260000,1079.45,1080.35,1079.3,1080.35,1078.455
1706879760000,1075.5,1077.4,1075.5,1077.35,1079.6299999999999
1706879820000,1077.3,1078.0,1076.95,1077.05,1080.6599999999999
1706883060000,1075.8,1075.8,1075.0,1075.0,1081.525
1706883180000,1074.6,1074.8,1074.1,1074.4,1079.89
1706884140000,1072.5,1072.6,1071.9,1072.35,1078.3
1706884680000,1074.2,1074.4,1073.4,1073.4,1076.83
1706887680000,1067.1,1068.4,1066.75,1067.65,1075.765
1707128280000,1075.75,1077.3,1075.5,1076.75,1075.6
1707130500000,1070.05,1071.05,1070.0,1070.0,1074.43
1707130560000,1070.05,1070.6,1069.95,1070.0,1073.395
1707131460000,1065.2,1066.0,1065.0,1065.55,1072.215
1707132420000,1064.9,1065.45,1064.3,1065.0,1071.01
1707132660000,1065.25,1066.05,1064.85,1065.2,1070.0300000000002
1707133140000,1067.45,1068.9,1067.4,1068.7,1069.46
1707133380000,1067.2,1067.3,1066.45,1066.9,1068.9150000000002
1707135960000,1065.75,1065.85,1065.1,1065.35,1068.11
1707138180000,1066.35,1066.5,1065.45,1065.55,1067.9
1707139260000,1066.85,1067.35,1066.4,1067.35,1066.9599999999998
1707139320000,1067.05,1067.35,1066.35,1066.7,1066.6299999999999
1706873280000,1084.0,1084.1,1083.1,1083.55,1067.985
1706873340000,1083.55,1084.8,1083.5,1084.2,1069.85
1706874000000,1094.05,1096.2,1094.05,1095.2,1072.8700000000001
1706875380000,1090.25,1091.3,1089.8,1090.85,1075.435
1706875680000,1088.25,1089.1,1088.05,1088.75,1077.44
1706875860000,1089.65,1089.65,1088.25,1088.4,1079.59
1706877960000,1082.05,1082.6,1081.5,1081.95,1081.25
1706878440000,1079.0,1081.8,1079.0,1080.5,1082.745
1706878500000,1080.2,1081.1,1079.7,1080.15,1084.025
1706878560000,1080.0,1080.55,1079.5,1079.6,1085.315
1706879160000,1080.55,1080.6,1079.55,1080.45,1085.0049999999999
1706879520000,1077.85,1078.6,1077.3,1077.95,1084.38
1706880300000,1077.65,1078.75,1075.6,1075.65,1082.425
1706880840000,1077.95,1078.75,1077.95,1078.45,1081.1850000000002
1706883720000,1071.7,1072.2,1071.25,1071.75,1079.4850000000001
1706884200000,1072.35,1072.65,1071.9,1072.55,1077.9
1706885160000,1073.65,1073.65,1072.55,1072.8,1076.9850000000001
1706885700000,1069.95,1069.95,1068.3,1069.45,1075.88
1706886180000,1068.3,1068.35,1066.25,1066.75,1074.54
1706886300000,1066.75,1067.25,1065.05,1066.4,1073.22
1707124620000,1066.7,1067.15,1065.0,1065.1,1071.685
1707125340000,1072.0,1076.2,1072.0,1076.15,1071.5049999999999
1707126780000,1074.8,1076.5,1073.6,1074.85,1071.425
1707126960000,1074.0,1076.5,1074.0,1075.2,1071.1
1707127500000,1072.2,1074.3,1071.2,1073.9,1071.315
1707129360000,1074.95,1076.5,1074.9,1076.5,1071.71
1707129900000,1075.15,1075.2,1073.05,1073.45,1071.775
1707130440000,1069.85,1070.2,1069.5,1070.05,1071.835
1707132000000,1064.65,1065.0,1064.5,1064.75,1071.635
1707133920000,1067.25,1067.5,1067.0,1067.2,1071.715
1707134220000,1067.35,1068.0,1067.0,1067.5,1071.955
1707134460000,1068.7,1068.7,1067.6,1068.2,1071.16
1707135660000,1066.7,1066.7,1066.1,1066.35,1070.31
1707137220000,1064.2,1064.8,1064.2,1064.5,1069.2400000000002
1706876400000,1089.0,1089.45,1088.7,1088.9,1070.74
1706877420000,1079.05,1079.15,1078.0,1078.65,1070.955
1706878620000,1079.65,1080.65,1079.6,1080.5,1071.66
1706880180000,1078.25,1078.95,1077.75,1078.3,1072.4850000000001
1706880420000,1078.25,1078.35,1077.05,1078.05,1073.815
1706880660000,1078.0,1078.45,1076.55,1076.55,1074.75
1706880720000,1076.55,1077.6,1076.55,1076.9,1075.69
1706882220000,1076.3,1076.95,1075.8,1076.6,1076.53
1706882460000,1075.2,1075.75,1074.4,1075.55,1077.45
1706882520000,1075.85,1076.85,1075.6,1076.2,1078.62
1706882580000,1076.1,1076.2,1075.65,1076.0,1077.33
1706882940000,1075.4,1077.0,1075.3,1075.8,1077.045
1706883360000,1074.0,1074.55,1073.35,1073.8,1076.375
1706884380000,1072.55,1072.95,1072.5,1072.75,1075.82
1706886720000,1066.5,1067.25,1065.35,1065.35,1074.55
1707124980000,1067.2,1071.55,1067.1,1071.05,1074.0
1707126300000,1069.75,1070.8,1069.05,1070.3,1073.34
1707127020000,1075.15,1076.0,1074.5,1075.25,1073.2050000000002
1707128460000,1075.0,1076.1,1074.0,1076.1,1073.2599999999998
1707129480000,1075.35,1078.0,1075.25,1077.9,1073.43
1707130260000,1069.5,1070.0,1069.45,1069.85,1072.815
1707131520000,1065.5,1065.95,1065.25,1065.3,1071.7649999999999
1707131880000,1065.0,1065.5,1064.65,1064.95,1070.8799999999999
1707131940000,1064.95,1065.0,1064.45,1064.65,1070.0700000000002
1707133440000,1066.9,1067.4,1066.2,1066.45,1070.1799999999998
1707134700000,1065.9,1066.0,1065.4,1065.6,1069.635
1707135000000,1064.65,1064.85,1064.25,1064.4,1069.0449999999998
1707135060000,1064.6,1064.95,1064.5,1064.95,1068.0149999999999
1707135360000,1066.1,1066.25,1065.8,1066.1,1067.015
1707135540000,1066.2,1066.65,1066.05,1066.55,1065.8799999999999
1707135720000,1066.35,1066.5,1066.05,1066.1,1065.505
1707135840000,1065.75,1066.0,1065.75,1065.85,1065.56
1707136860000,1064.75,1064.95,1064.55,1064.6,1065.525
1707137160000,1065.0,1065.2,1064.2,1064.2,1065.48
1707137520000,1064.55,1065.0,1064.55,1064.8,1065.315
1707137580000,1064.8,1065.5,1064.8,1065.5,1065.3049999999998
1707138120000,1066.3,1066.55,1065.7,1066.5,1065.5149999999999
1706874060000,1095.05,1095.4,1093.25,1093.25,1068.3449999999998
1706872920000,1083.4,1084.1,1083.0,1083.4,1070.075
1706872800000,1084.9,1084.9,1084.1,1084.15,1071.835
1706873700000,1091.95,1093.0,1091.4,1093.0,1074.525
1706874420000,1091.55,1091.9,1090.8,1091.0,1077.0400000000002
1706874600000,1090.45,1090.5,1089.5,1089.85,1079.565
1706874720000,1089.4,1089.7,1088.9,1089.3,1082.075
1706876220000,1087.9,1088.8,1087.5,1087.8,1084.375
1706876640000,1088.7,1089.1,1087.05,1087.05,1086.5300000000002
1706878080000,1081.7,1082.2,1081.45,1082.0,1088.0800000000002
1706880360000,1075.65,1078.45,1075.45,1078.25,1086.5800000000002
1706881140000,1078.45,1078.95,1078.05,1078.85,1086.125
1706881860000,1075.05,1076.45,1075.05,1076.3,1085.34
1706883000000,1075.8,1076.85,1075.45,1075.8,1083.62
1706883840000,1071.6,1073.4,1071.5,1072.75,1081.7949999999998
1707125160000,1074.1,1078.85,1072.1,1077.35,1080.5449999999998
1707127740000,1076.15,1078.25,1075.7,1077.95,1079.4099999999999
1707128700000,1075.6,1076.0,1075.0,1076.0,1078.23
1707128940000,1076.1,1078.0,1075.75,1077.75,1077.3
1707129300000,1076.25,1076.55,1074.5,1074.95,1076.5949999999998
1707129420000,1076.35,1076.45,1075.1,1075.35,1076.3049999999998
1707132360000,1065.4,1065.45,1064.6,1064.9,1074.91
1707134520000,1068.2,1068.3,1067.05,1067.55,1074.0349999999999
1707138540000,1066.8,1067.5,1066.75,1066.8,1073.135
1707138780000,1066.0,1066.1,1065.55,1065.9,1072.45
1707138960000,1065.95,1066.85,1065.6,1065.7,1071.285
1707139020000,1065.7,1066.0,1065.25,1065.35,1070.025
1706874360000,1091.35,1091.7,1090.45,1091.55,1071.5800000000002
1706875740000,1088.75,1090.15,1088.75,1089.5,1072.7549999999999
1706876340000,1089.45,1089.8,1088.65,1089.15,1074.175
1706876520000,1088.3,1089.5,1088.25,1088.75,1075.5149999999999
1706878980000,1078.35,1079.95,1078.05,1079.9,1077.0149999999999
1706879100000,1080.2,1080.9,1079.5,1080.55,1078.315
1706879580000,1078.25,1078.7,1076.15,1076.15,1079.25
1706880480000,1078.2,1079.0,1078.0,1078.25,1080.4850000000001
1706882040000,1078.2,1078.2,1077.35,1077.7,1081.685
1706882100000,1077.65,1078.15,1077.05,1077.4,1082.8899999999999
1706884740000,1073.4,1073.6,1072.35,1072.9,1081.025
1706884800000,1072.5,1073.0,1072.35,1072.65,1079.34
1706885400000,1072.45,1073.0,1071.95,1072.2,1077.645
1706887320000,1066.75,1066.9,1065.8,1066.1,1075.38
1706887620000,1066.75,1068.35,1066.65,1067.1,1074.1
1706887740000,1067.65,1068.0,1067.1,1067.7,1072.815
1707125460000,1075.5,1078.15,1075.45,1076.65,1072.865
1707128400000,1075.5,1076.7,1075.0,1075.15,1072.555
1707128520000,1076.15,1076.95,1074.8,1075.15,1072.3
1707129180000,1076.8,1077.7,1076.5,1077.55,1072.315
1707130380000,1069.95,1070.05,1069.85,1069.85,1072.01
1707130920000,1070.0,1070.0,1069.3,1070.0,1071.7450000000001
1707131040000,1069.1,1069.1,1067.0,1067.85,1071.31
1707131160000,1068.0,1068.25,1067.25,1067.55,1071.455
1707131280000,1068.1,1068.1,1066.45,1066.45,1071.39
1707133560000,1067.05,1067.9,1065.8,1067.3,1071.35
1707134160000,1067.0,1067.45,1067.0,1067.45,1070.43
1707134760000,1065.75,1065.75,1065.05,1065.5,1069.465
1707134940000,1064.95,1065.0,1064.1,1064.65,1068.415
1707135180000,1065.8,1065.8,1065.05,1065.5,1067.21
1707135420000,1066.25,1066.65,1066.1,1066.65,1066.8899999999999
1707136080000,1065.15,1065.35,1064.7,1065.2,1066.41
1707137340000,1064.8,1065.75,1064.8,1065.4,1066.165
1707137640000,1065.5,1065.55,1065.1,1065.5,1065.96
1707137760000,1067.95,1068.5,1066.9,1068.45,1066.16
1707137820000,1068.5,1068.5,1066.8,1067.25,1066.1550000000002
1707138900000,1065.75,1066.0,1065.35,1066.0,1066.01
1706872980000,1083.65,1084.0,1083.0,1083.1,1067.77
1706873220000,1083.6,1084.0,1083.05,1083.7,1069.675
1706873580000,1088.85,1091.75,1088.85,1090.85,1072.21
1706873880000,1093.75,1094.3,1093.0,1093.4,1074.885
1706874660000,1089.85,1090.2,1089.35,1089.35,1077.3
1706876160000,1087.5,1088.25,1087.35,1087.9,1079.55
1706876280000,1087.8,1089.5,1087.8,1089.35,1081.935
1706876580000,1088.75,1089.25,1088.15,1088.7,1083.9599999999998
1706876880000,1087.7,1088.45,1085.15,1085.15,1085.75
1706878920000,1078.3,1078.75,1077.75,1078.15,1086.965
1706881080000,1077.85,1078.55,1077.7,1078.45,1086.5
1706881680000,1077.3,1077.5,1076.85,1077.05,1085.835
1706881740000,1077.0,1077.25,1075.8,1076.0,1084.35
1706881800000,1076.05,1076.4,1075.05,1075.5,1082.56
1706881980000,1076.9,1078.2,1076.65,1078.2,1081.4450000000002
1706882640000,1076.0,1076.0,1074.75,1075.1,1080.165
1706883240000,1074.6,1074.95,1074.0,1074.75,1078.705
1706883780000,1071.55,1072.45,1071.55,1071.8,1077.0149999999999
1706884020000,1073.3,1073.75,1072.7,1073.45,1075.8449999999998
1706884260000,1072.6,1073.2,1072.35,1072.55,1075.285
1706884320000,1072.55,1072.65,1072.0,1072.65,1074.705
1706884920000,1072.6,1072.65,1072.15,1072.45,1074.2450000000001
1706885280000,1073.0,1073.0,1072.05,1072.55,1073.9
1706885880000,1067.75,1069.7,1067.75,1068.3,1073.1799999999998
1707125520000,1076.65,1076.65,1074.1,1074.85,1072.8449999999998
1707125700000,1073.4,1074.75,1072.0,1074.2,1072.755
1707125880000,1071.45,1072.15,1071.0,1071.05,1072.385
1707126060000,1071.1,1071.5,1070.3,1070.55,1072.2599999999998
1707127680000,1075.4,1076.95,1075.35,1076.1,1072.525
1707129540000,1077.9,1077.9,1075.45,1075.5,1072.82
1707130020000,1073.3,1073.3,1071.4,1071.95,1072.75
1707130140000,1070.9,1071.1,1069.45,1069.5,1072.455
1707130620000,1070.0,1071.75,1070.0,1071.4,1072.34
1707130980000,1069.5,1070.15,1069.0,1069.1,1072.42
1707131820000,1066.1,1066.7,1064.75,1065.0,1071.435
1707134040000,1067.4,1067.4,1067.0,1067.15,1070.73
1707134880000,1065.35,1065.5,1064.65,1065.0,1070.125
1707136140000,1065.25,1065.65,1065.0,1065.65,1069.635
1707137100000,1065.05,1065.5,1064.75,1065.0,1068.525
1707138240000,1065.55,1065.95,1064.9,1065.25,1067.5
1707138480000,1067.15,1067.15,1066.35,1067.05,1067.01
1707138840000,1065.85,1066.0,1065.45,1065.75,1066.635
1706873520000,1089.7,1089.75,1087.65,1088.85,1068.3799999999999
1706873940000,1093.35,1094.25,1093.2,1094.25,1070.895
1706874180000,1093.75,1093.8,1091.9,1092.5,1073.645
1706875080000,1091.15,1091.3,1090.15,1090.5,1075.98
1706875320000,1090.25,1090.45,1090.15,1090.25,1078.5049999999999
1706875980000,1088.75,1089.75,1088.45,1088.75,1080.815
1706876760000,1087.85,1088.75,1087.55,1088.35,1083.15
1706877240000,1078.95,1081.0,1078.6,1080.0,1084.625
1706877360000,1078.2,1079.55,1077.3,1079.05,1085.825
1706877660000,1082.65,1082.65,1081.5,1082.25,1087.475
1706877780000,1082.6,1082.8,1081.6,1082.0,1086.7900000000002
1706879280000,1080.5,1081.0,1080.0,1080.6,1085.425
1706879880000,1077.05,1078.8,1076.9,1078.8,1084.055
1706880120000,1078.15,1078.55,1077.5,1078.15,1082.82
1706880540000,1078.25,1078.95,1078.25,1078.5,1081.645
1706880900000,1078.45,1078.95,1078.0,1078.8,1080.65
1706882880000,1075.4,1075.5,1075.05,1075.35,1079.35
1706883420000,1073.8,1074.7,1073.8,1074.0,1078.75
1706883540000,1073.6,1074.05,1073.3,1073.5,1078.195
1706885460000,1072.2,1072.2,1069.5,1070.15,1076.985
1706886060000,1070.5,1070.55,1068.85,1069.5,1075.735
1706886420000,1067.1,1067.85,1066.7,1067.15,1074.39
1707126120000,1070.55,1071.0,1069.0,1070.4,1073.55
1707127320000,1078.65,1078.9,1075.75,1075.75,1073.31
1707128160000,1077.0,1078.6,1076.85,1078.2,1073.28
1707128340000,1076.65,1076.8,1074.65,1075.55,1072.9550000000002
1707130080000,1071.95,1071.95,1070.35,1070.9,1072.51
1707130320000,1069.85,1070.0,1069.6,1069.95,1072.105
1707130800000,1070.05,1070.3,1069.75,1069.95,1071.75
1707131640000,1064.85,1065.3,1064.3,1064.9,1071.2250000000001
1707133260000,1068.0,1068.2,1067.3,1068.0,1071.0750000000003
1707134400000,1068.8,1069.5,1068.3,1068.7,1071.23
1707135300000,1066.1,1066.45,1065.65,1066.25,1070.815
1707136560000,1065.7,1066.0,1065.45,1065.85,1069.825
1707137700000,1065.5,1068.25,1065.4,1067.95,1068.8
1707138360000,1065.6,1067.55,1065.6,1067.2,1067.965
1706874960000,1088.75,1089.5,1088.5,1089.25,1069.8
1706877060000,1081.1,1081.1,1077.0,1077.45,1070.55
1706877180000,1078.5,1078.95,1077.15,1078.95,1071.45
1706877840000,1081.75,1083.6,1081.75,1082.6,1073.2199999999998
1706879940000,1078.8,1079.5,1078.1,1078.65,1074.2849999999999
1706883480000,1074.2,1074.2,1073.6,1073.6,1074.775
1706883600000,1073.5,1073.5,1071.25,1072.4,1075.39
1706883960000,1074.65,1074.65,1073.05,1073.3,1076.135
1706884560000,1073.35,1073.95,1073.15,1073.55,1076.695
1706885220000,1072.75,1073.0,1072.65,1073.0,1077.275
1706887560000,1066.7,1066.9,1066.4,1066.75,1075.025
1707125280000,1076.55,1076.8,1071.05,1072.2,1074.5
1707125820000,1073.65,1073.65,1071.3,1071.45,1073.75
1707126600000,1073.5,1077.3,1072.65,1076.8,1073.17
1707127200000,1075.25,1075.75,1074.7,1074.7,1072.775
1707128820000,1075.35,1075.95,1075.1,1075.95,1073.01
1707129120000,1077.4,1077.6,1076.6,1076.8,1073.45
1707129600000,1075.55,1075.95,1075.0,1075.35,1073.655
1707132120000,1064.8,1066.35,1064.35,1066.0,1072.9
1707133080000,1068.1,1068.7,1067.4,1067.75,1072.375
1707134580000,1067.15,1067.4,1066.65,1066.7,1072.3700000000001
1707135240000,1065.5,1066.1,1065.15,1066.1,1071.76
1707135900000,1066.0,1066.0,1065.5,1065.7,1071.185
1707136020000,1065.35,1065.55,1064.85,1065.45,1070.05
1707136740000,1065.0,1065.0,1064.8,1064.95,1069.075
1707136980000,1064.65,1065.0,1064.65,1064.9,1067.97
1707137280000,1064.5,1064.95,1064.5,1064.8,1066.77
1707137460000,1065.0,1065.1,1064.4,1064.55,1065.69
1706875920000,1088.4,1089.1,1088.25,1088.65,1067.9550000000002
