1707911400000,245.75,245.85,245.4,245.65
1707911460000,245.6,245.8,245.5,245.8
1707911520000,245.75,245.95,245.6,245.65
1707911580000,245.7,246.2,245.7,246.2
1707911640000,246.1,246.25,245.8,245.9
1707911700000,245.9,246.25,245.65,245.8
1707911760000,245.65,245.85,245.4,245.65
1707911820000,245.65,245.7,245.25,245.3
1707911880000,245.3,245.45,245.2,245.35
1707911940000,245.35,245.4,244.75,244.95
1707912000000,244.85,244.85,244.1,244.5
1707912060000,244.5,245.15,244.4,245.0
1707912120000,245.1,245.1,244.55,244.8
1707912180000,244.8,245.1,244.4,245.0
1707912240000,245.0,245.1,244.5,244.75
1707912300000,244.75,245.25,244.5,245.15
1707912360000,245.05,245.5,245.0,245.45
1707912420000,245.4,245.5,245.1,245.2
1707912480000,245.3,245.3,245.1,245.15
1707912540000,245.2,245.3,244.8,245.15
1707912600000,245.2,245.3,245.0,245.3
1707912660000,245.25,245.25,244.8,244.9
1707912720000,244.8,245.0,244.7,244.9
1707912780000,244.85,245.15,244.5,245.15
1707912840000,245.1,245.15,244.8,245.0
1707912900000,244.9,245.4,244.9,245.35
1707912960000,245.35,245.7,244.55,244.8
1707913020000,244.8,245.0,244.55,245.0
1707913080000,245.0,245.15,244.7,244.75
1707913140000,244.7,245.05,244.7,245.0
1707913200000,245.0,245.0,244.55,244.8
1707913260000,244.8,245.2,244.7,245.05
1707913320000,245.0,245.25,244.75,245.2
1707913380000,245.05,245.25,244.95,245.15
1707913440000,245.15,245.3,244.6,244.6
1707913500000,244.6,245.1,244.6,245.1
1707913560000,244.95,245.05,244.65,245.0
1707913620000,244.95,245.05,244.75,244.95
1707913680000,244.85,245.05,244.8,245.05
1707913740000,245.0,245.15,244.7,244.7
1707913800000,244.75,244.95,244.75,244.9
1707913860000,244.95,244.95,244.3,244.7
1707913920000,244.5,244.7,244.15,244.15
1707913980000,244.1,244.8,244.1,244.8
1707914040000,244.8,244.9,244.5,244.9
1707914100000,244.9,244.9,244.3,244.6
1707914160000,244.6,244.6,244.3,244.55
1707914220000,244.6,244.6,244.2,244.6
1707914280000,244.6,244.7,244.3,244.45
1707914340000,244.45,244.75,244.4,244.5
1707914400000,244.4,244.5,244.1,244.4
1707914460000,244.3,244.45,244.3,244.35
1707914520000,244.3,244.4,243.4,243.7
1707914580000,243.7,243.85,243.55,243.7
1707914640000,243.7,243.8,243.5,243.75
1707914700000,243.7,243.9,243.4,243.5
1707914760000,243.5,243.5,242.9,243.2
1707914820000,243.2,243.6,243.0,243.45
1707914880000,243.45,243.75,243.3,243.7
1707914940000,243.7,243.75,243.35,243.5
1707915000000,243.5,243.95,243.15,243.9
1707915060000,243.95,244.25,243.85,244.15
1707915120000,244.15,244.25,243.7,244.15
1707915180000,244.05,244.6,244.0,244.4
1707915240000,244.45,244.5,244.1,244.3
1707915300000,244.3,244.45,244.2,244.4
1707915360000,244.3,244.6,244.25,244.6
1707915420000,244.6,244.6,243.95,244.05
1707915480000,244.05,244.45,244.0,244.15
1707915540000,244.15,244.3,244.05,244.3
1707915600000,244.3,244.5,244.15,244.3
1707915660000,244.4,244.4,244.0,244.15
1707915720000,244.2,244.2,244.1,244.2
1707915780000,244.2,244.3,243.9,244.0
1707915840000,244.0,244.7,243.95,244.6
1707915900000,244.6,244.9,244.45,244.6
1707915960000,244.6,244.75,244.35,244.6
1707916020000,244.55,244.9,244.35,244.9
1707916080000,244.9,244.95,244.65,244.85
1707916140000,244.85,245.3,244.8,245.15
1707916200000,245.15,245.25,244.85,245.0
1707916260000,245.0,245.0,244.75,244.9
1707916320000,244.9,245.15,244.85,244.95
1707916380000,244.9,245.2,244.85,245.0
1707916440000,245.0,245.2,244.95,245.15
1707916500000,245.15,245.15,244.9,244.95
1707916560000,244.8,244.95,244.75,244.85
1707916620000,244.8,244.95,244.75,244.85
1707916680000,244.85,244.85,244.6,244.7
1707916740000,244.75,245.25,244.7,244.85
1707916800000,244.85,245.1,244.75,245.0
1707916860000,245.0,245.05,244.85,245.05
1707916920000,245.05,245.1,244.85,245.0
1707916980000,245.0,245.05,244.25,244.35
1707917040000,244.3,244.45,243.95,244.15
1707917100000,244.15,244.15,243.95,244.1
1707917160000,244.1,244.3,244.1,244.25
1707917220000,244.25,244.3,244.0,244.05
1707917280000,244.1,244.2,244.0,244.15
1707917340000,244.15,244.5,244.1,244.25
1707917400000,244.1,244.4,244.1,244.35
1707917460000,244.35,244.35,243.45,243.6
1707917520000,243.8,243.8,243.4,243.6
1707917580000,243.45,244.0,243.45,243.65
1707917640000,243.6,243.8,243.5,243.7
1707917700000,243.55,243.9,243.55,243.75
1707917760000,243.75,244.2,243.6,244.2
1707917820000,244.2,244.3,243.95,244.1
1707917880000,244.1,244.1,243.7,243.95
1707917940000,243.95,244.2,243.8,244.2
1707918000000,244.2,245.8,244.15,245.35
1707918060000,245.4,245.6,245.15,245.25
1707918120000,245.25,245.8,245.2,245.35
1707918180000,245.45,245.9,245.25,245.75
1707918240000,245.75,246.2,245.6,245.7
1707918300000,245.7,246.1,245.55,246.05
1707918360000,246.05,246.05,245.6,245.8
1707918420000,245.8,246.65,245.7,246.65
1707918480000,246.65,247.0,246.5,246.75
1707918540000,246.95,247.75,246.95,247.0
1707918600000,247.0,247.45,246.65,247.3
1707918660000,247.25,247.3,246.7,246.95
1707918720000,246.9,247.2,246.5,246.75
1707918780000,246.9,246.9,246.5,246.65
1707918840000,246.6,246.8,246.5,246.5
1707918900000,246.5,246.65,245.65,245.9
1707918960000,245.85,246.2,245.6,245.85
1707919020000,245.85,246.45,245.65,246.25
1707919080000,246.1,246.45,246.05,246.45
1707919140000,246.45,246.45,246.05,246.1
1707919200000,246.1,246.25,246.05,246.25
1707919260000,246.35,246.35,246.2,246.3
1707919320000,246.2,246.4,246.2,246.3
1707919380000,246.35,246.4,246.0,246.0
1707919440000,246.0,246.45,245.95,246.25
1707919500000,246.3,246.3,246.0,246.0
1707919560000,246.0,246.65,246.0,246.6
1707919620000,246.6,246.75,246.35,246.7
1707919680000,246.95,247.0,246.55,246.7
1707919740000,246.7,247.25,246.65,246.95
1707919800000,246.95,247.1,246.75,246.85
1707919860000,246.85,247.0,246.7,247.0
1707919920000,247.0,247.0,246.55,246.7
1707919980000,246.7,246.95,246.55,246.7
1707920040000,246.9,246.95,246.6,246.8
1707920100000,246.8,246.8,246.5,246.75
1707920160000,246.7,246.9,246.6,246.9
1707920220000,246.9,247.2,246.75,246.95
1707920280000,246.95,247.0,246.65,246.95
1707920340000,247.0,247.0,246.55,246.9
1707920400000,246.8,248.0,246.8,247.55
1707920460000,247.75,247.75,247.1,247.25
1707920520000,247.25,247.45,247.15,247.2
1707920580000,247.2,247.5,247.15,247.5
1707920640000,247.5,247.6,247.1,247.1
1707920700000,247.3,247.35,247.1,247.3
1707920760000,247.3,248.7,247.3,247.8
1707920820000,247.9,248.55,247.8,248.25
1707920880000,248.25,248.6,247.8,247.9
1707920940000,247.9,248.2,247.85,248.2
1707921000000,248.2,248.4,247.85,247.95
1707921060000,247.95,248.0,247.75,248.0
1707921120000,248.0,248.3,248.0,248.3
1707921180000,248.2,248.4,247.95,248.2
1707921240000,248.15,248.3,248.0,248.1
1707921300000,248.25,248.8,248.05,248.2
1707921360000,248.2,248.2,247.5,247.5
1707921420000,247.5,247.5,247.1,247.45
1707921480000,247.5,247.65,247.3,247.55
1707921540000,247.45,247.55,247.1,247.35
1707921600000,247.35,247.4,247.15,247.4
1707921660000,247.4,247.4,246.8,247.0
1707921720000,247.0,247.4,246.95,247.35
1707921780000,247.35,247.75,247.25,247.6
1707921840000,247.6,247.75,247.25,247.7
1707921900000,247.7,247.75,247.35,247.5
1707921960000,247.5,247.65,247.3,247.55
1707922020000,247.55,247.7,247.4,247.45
1707922080000,247.5,248.5,247.3,248.15
1707922140000,248.25,249.8,248.1,249.7
1707922200000,249.65,249.65,248.75,249.0
1707922260000,249.0,249.0,248.65,248.75
1707922320000,248.75,248.8,248.3,248.6
1707922380000,248.6,248.6,248.1,248.45
1707922440000,248.45,248.45,248.15,248.35
1707922500000,248.3,248.45,247.7,248.0
1707922560000,248.15,248.4,247.8,248.2
1707922620000,248.15,248.6,248.0,248.5
1707922680000,248.5,248.7,248.05,248.35
1707922740000,248.35,248.7,248.3,248.4
1707922800000,248.6,248.8,248.5,248.75
1707922860000,248.75,249.5,248.6,249.3
1707922920000,249.2,249.45,248.65,248.65
1707922980000,248.8,249.45,248.65,249.25
1707923040000,249.25,249.4,248.85,249.0
1707923100000,249.15,249.15,248.55,248.6
1707923160000,248.7,248.8,248.5,248.8
1707923220000,248.75,248.8,248.45,248.6
1707923280000,248.6,248.8,248.55,248.75
1707923340000,248.75,248.8,248.6,248.7
1707923400000,248.85,249.0,248.7,248.8
1707923460000,248.8,248.9,248.35,248.7
1707923520000,248.7,248.7,248.35,248.65
1707923580000,248.6,248.7,248.4,248.6
1707923640000,248.65,248.7,248.5,248.6
1707923700000,248.6,248.8,248.6,248.7
1707923760000,248.7,248.75,248.15,248.45
1707923820000,248.3,248.75,248.05,248.4
1707923880000,248.4,248.65,248.35,248.35
1707923940000,248.35,248.85,248.35,248.85
1707924000000,248.85,249.35,248.05,248.4
1707924060000,248.25,249.4,248.2,249.35
1707924120000,249.35,249.45,248.85,249.35
1707924180000,249.35,249.5,248.95,249.25
1707924240000,249.35,249.5,249.2,249.5
1707924300000,249.5,249.5,249.05,249.3
1707924360000,249.1,249.4,248.95,249.1
1707924420000,249.05,249.3,249.0,249.3
1707924480000,249.2,249.3,248.6,248.8
1707924540000,248.8,249.4,248.55,249.3
1707988500000,250.15,251.65,249.7,250.45
1707988560000,250.45,250.55,248.2,250.55
1707988620000,250.5,252.85,250.45,251.3
1707988680000,251.45,254.4,251.1,253.6
1707988740000,253.6,254.3,252.55,253.0
1707988800000,253.0,254.4,252.65,254.2
1707988860000,254.2,254.3,253.3,253.8
1707988920000,253.8,254.65,253.45,253.7
1707988980000,253.65,254.2,252.85,253.3
1707989040000,253.25,254.25,253.1,254.1
1707989100000,254.15,254.5,253.5,253.85
1707989160000,253.7,254.55,253.7,254.25
1707989220000,254.3,254.3,253.55,253.8
1707989280000,253.8,254.0,253.0,253.7
1707989340000,253.8,254.2,253.4,253.95
1707989400000,253.75,254.1,253.5,253.85
1707989460000,253.75,254.5,253.75,254.0
1707989520000,254.0,254.15,253.55,253.8
1707989580000,253.65,253.75,253.25,253.45
1707989640000,253.45,253.65,252.05,252.1
1707989700000,252.1,252.65,251.8,252.45
1707989760000,252.45,252.6,251.75,252.2
1707989820000,252.25,253.5,251.8,253.5
1707989880000,253.5,253.8,253.05,253.2
1707989940000,253.2,253.4,252.75,252.95
1707990000000,252.95,253.5,252.4,253.45
1707990060000,253.5,253.75,253.0,253.25
1707990120000,253.15,253.35,252.95,253.25
1707990180000,253.3,253.35,252.8,253.35
1707990240000,253.3,253.45,252.8,253.15
1707990300000,253.1,253.95,253.05,253.6
1707990360000,253.65,254.65,253.4,254.1
1707990420000,254.2,256.95,254.1,255.85
1707990480000,255.8,256.4,255.35,255.75
1707990540000,255.75,256.7,255.5,256.35
1707990600000,256.35,256.35,255.5,255.75
1707990660000,255.85,256.0,255.4,255.5
1707990720000,255.55,255.95,255.4,255.45
1707990780000,255.4,255.9,255.1,255.65
1707990840000,255.7,255.85,255.15,255.15
1707990900000,255.2,255.25,254.65,254.9
1707990960000,254.9,255.0,254.45,254.45
1707991020000,254.4,254.9,254.4,254.85
1707991080000,254.75,255.15,254.2,255.15
1707991140000,255.15,255.2,254.5,254.8
1707991200000,254.7,255.45,254.55,255.25
1707991260000,255.25,255.95,254.85,255.7
1707991320000,255.85,256.3,255.55,255.85
1707991380000,255.85,256.4,255.5,255.65
1707991440000,255.65,256.4,255.65,256.25
1707991500000,256.25,256.35,255.7,255.9
1707991560000,255.9,256.2,255.75,255.95
1707991620000,256.0,256.2,255.8,255.9
1707991680000,255.9,256.65,255.9,256.35
1707991740000,256.45,256.45,256.0,256.3
1707991800000,256.25,256.3,255.75,255.85
1707991860000,255.9,256.2,255.8,255.9
1707991920000,255.9,256.1,255.8,256.0
1707991980000,256.0,256.1,255.8,256.1
1707992040000,256.1,256.5,256.0,256.25
1707992100000,256.4,256.8,256.25,256.6
1707992160000,256.75,256.85,255.95,256.2
1707992220000,256.2,256.35,255.95,256.0
1707992280000,255.9,256.3,255.9,256.0
1707992340000,255.7,256.0,255.5,255.8
1707992400000,255.55,255.7,255.25,255.45
1707992460000,255.45,255.85,255.3,255.75
1707992520000,255.75,255.8,255.4,255.65
1707992580000,255.5,255.6,255.4,255.5
1707992640000,255.5,255.6,255.2,255.25
1707992700000,255.25,255.25,254.8,255.2
1707992760000,255.2,255.2,255.0,255.15
1707992820000,255.15,255.6,255.0,255.4
1707992880000,255.35,255.9,255.25,255.9
1707992940000,255.85,255.85,255.55,255.7
1707993000000,255.7,255.85,255.45,255.8
1707993060000,255.8,256.0,255.4,255.7
1707993120000,255.7,255.85,255.5,255.6
1707993180000,255.75,256.1,255.5,255.95
1707993240000,256.0,256.1,255.7,255.7
1707993300000,255.8,256.0,255.5,255.9
1707993360000,256.0,256.0,255.6,255.9
1707993420000,255.7,255.85,255.1,255.35
1707993480000,255.4,255.7,255.25,255.5
1707993540000,255.4,255.5,255.1,255.35
1707993600000,255.25,255.3,254.8,255.15
1707993660000,255.05,255.3,254.9,255.3
1707993720000,255.25,255.55,255.15,255.35
1707993780000,255.35,255.6,255.3,255.4
1707993840000,255.4,255.55,255.1,255.2
1707993900000,255.1,255.3,255.1,255.2
1707993960000,255.2,255.25,255.0,255.2
1707994020000,255.1,255.3,255.05,255.25
1707994080000,255.15,255.35,255.05,255.3
1707994140000,255.2,255.3,255.0,255.15
1707994200000,255.0,255.15,254.9,254.95
1707994260000,254.95,255.0,254.8,254.95
1707994320000,254.95,255.1,254.85,254.9
1707994380000,254.95,255.05,254.6,254.8
1707994440000,254.8,255.15,254.8,255.0
1707994500000,255.05,255.2,254.8,254.9
1707994560000,254.95,255.0,254.7,254.95
1707994620000,254.95,254.95,254.3,254.45
1707994680000,254.4,254.65,254.25,254.65
1707994740000,254.6,254.7,254.45,254.5
1707994800000,254.55,254.8,254.4,254.75
1707994860000,254.65,254.75,254.5,254.5
1707994920000,254.55,254.75,254.4,254.7
1707994980000,254.7,254.7,254.25,254.45
1707995040000,254.45,254.55,254.1,254.4
1707995100000,254.4,254.6,254.3,254.45
1707995160000,254.45,254.6,254.35,254.35
1707995220000,254.35,254.5,253.85,253.95
1707995280000,253.9,254.25,253.8,254.05
1707995340000,254.05,254.25,254.0,254.1
1707995400000,254.15,254.3,253.9,253.9
1707995460000,253.9,254.2,253.85,254.0
1707995520000,254.05,254.1,253.65,253.9
1707995580000,253.9,253.9,253.6,253.7
1707995640000,253.6,253.8,253.4,253.5
1707995700000,253.6,253.75,253.45,253.45
1707995760000,253.55,254.0,253.5,253.9
1707995820000,253.9,254.0,253.6,253.6
1707995880000,253.75,253.9,253.6,253.8
1707995940000,253.7,253.9,253.45,253.9
1707996000000,253.85,253.95,253.7,253.85
1707996060000,253.85,253.9,253.55,253.8
1707996120000,253.8,254.15,253.65,254.05
1707996180000,254.05,254.15,253.75,254.15
1707996240000,254.15,254.3,253.85,253.85
1707996300000,254.0,254.05,253.6,253.85
1707996360000,253.85,253.9,253.6,253.85
1707996420000,253.8,253.85,253.5,253.8
1707996480000,253.7,253.8,253.55,253.75
1707996540000,253.75,253.85,253.65,253.85
1707996600000,253.85,253.95,253.75,253.9
1707996660000,253.9,253.9,253.55,253.65
1707996720000,253.65,253.65,253.25,253.45
1707996780000,253.55,253.75,253.3,253.7
1707996840000,253.7,253.7,253.25,253.35
1707996900000,253.45,253.45,253.1,253.25
1707996960000,253.25,253.4,253.1,253.2
1707997020000,253.2,253.2,252.65,253.15
1707997080000,253.15,253.3,253.0,253.25
1707997140000,253.3,253.3,253.0,253.15
1707997200000,253.05,253.2,252.95,252.95
1707997260000,253.05,253.05,252.8,252.9
1707997320000,252.95,253.0,252.65,252.95
1707997380000,252.9,253.25,252.9,253.25
1707997440000,253.25,253.3,253.0,253.2
1707997500000,253.2,253.35,253.1,253.3
1707997560000,253.25,253.4,253.15,253.35
1707997620000,253.35,253.4,253.05,253.25
1707997680000,253.25,253.35,252.95,253.2
1707997740000,253.15,253.3,253.05,253.2
1707997800000,253.2,253.25,252.6,252.65
1707997860000,252.75,252.8,252.45,252.5
1707997920000,252.5,252.65,252.15,252.45
1707997980000,252.3,252.65,252.25,252.45
1707998040000,252.45,252.95,252.3,252.8
1707998100000,253.0,253.15,252.9,253.05
1707998160000,253.1,253.25,252.9,253.0
1707998220000,253.05,253.25,252.95,252.95
1707998280000,253.1,253.15,252.9,253.0
1707998340000,252.95,252.95,252.65,252.75
1707998400000,252.75,252.9,252.6,252.8
1707998460000,252.8,252.9,252.55,252.6
1707998520000,252.75,252.95,252.55,252.7
1707998580000,252.6,252.75,252.3,252.4
1707998640000,252.3,252.45,252.2,252.25
1707998700000,252.3,252.4,252.1,252.2
1707998760000,252.2,252.45,252.2,252.35
1707998820000,252.35,252.45,252.2,252.3
1707998880000,252.2,252.3,251.9,252.1
1707998940000,252.1,252.2,252.0,252.15
1707999000000,252.1,252.2,251.9,252.15
1707999060000,252.15,252.2,251.85,252.2
1707999120000,252.1,252.2,251.85,252.1
1707999180000,252.1,252.2,251.85,251.85
1707999240000,252.0,252.0,251.65,251.8
1707999300000,251.6,251.8,251.45,251.8
1707999360000,251.7,251.9,251.6,251.6
1707999420000,251.55,251.7,250.75,251.3
1707999480000,251.4,251.55,250.9,251.2
1707999540000,251.25,251.5,251.0,251.35
1707999600000,251.35,251.8,251.1,251.8
1707999660000,251.8,252.2,251.65,252.1
1707999720000,252.15,252.2,251.8,251.9
1707999780000,252.0,252.15,251.9,252.15
1707999840000,252.15,252.25,251.9,252.1
1707999900000,252.4,252.45,251.95,252.2
1707999960000,252.2,252.2,251.9,252.2
1708000020000,252.2,252.2,252.0,252.1
1708000080000,252.15,252.25,252.05,252.25
1708000140000,252.25,252.25,252.05,252.05
1708000200000,252.05,252.3,251.85,252.1
1708000260000,252.1,252.15,251.8,251.95
1708000320000,251.9,252.0,251.5,251.65
1708000380000,251.65,251.8,251.25,251.4
1708000440000,251.4,251.55,251.05,251.25
1708000500000,251.25,251.9,251.25,251.85
1708000560000,251.85,251.95,251.65,251.8
1708000620000,251.8,251.95,251.65,251.8
1708000680000,251.85,252.0,251.75,251.9
1708000740000,252.0,252.0,251.7,251.85
1708000800000,251.95,251.95,251.65,251.8
1708000860000,251.8,251.95,251.65,251.9
1708000920000,251.9,251.95,251.3,251.8
1708000980000,251.65,251.8,251.5,251.7
1708001040000,251.8,251.95,251.75,251.85
1708001100000,251.85,251.95,251.7,251.95
1708001160000,251.95,251.95,251.7,251.85
1708001220000,251.85,251.9,251.55,251.7
1708001280000,251.55,251.9,251.55,251.9
1708001340000,251.9,252.15,251.8,252.15
1708001400000,252.1,252.1,251.85,252.1
1708001460000,252.1,252.25,252.0,252.25
1708001520000,252.2,252.45,252.05,252.3
1708001580000,252.3,252.35,252.0,252.25
1708001640000,252.25,252.45,252.15,252.4
1708001700000,252.4,252.5,252.1,252.35
1708001760000,252.45,252.45,252.2,252.4
1708001820000,252.4,252.4,252.05,252.2
1708001880000,252.2,252.2,252.05,252.1
1708001940000,252.1,252.2,251.9,252.2
1708002000000,252.05,252.35,252.0,252.35
1708002060000,252.35,252.35,252.0,252.2
1708002120000,252.2,252.3,251.9,252.3
1708002180000,252.2,252.4,252.0,252.4
1708002240000,252.4,252.5,252.3,252.4
1708002300000,252.4,252.5,252.25,252.5
1708002360000,252.5,252.5,252.2,252.35
1708002420000,252.35,253.25,252.35,253.0
1708002480000,253.0,253.15,252.8,252.85
1708002540000,252.85,253.25,252.8,253.2
1708002600000,253.2,253.4,253.0,253.4
1708002660000,253.35,253.4,253.1,253.2
1708002720000,253.2,253.2,252.9,253.1
1708002780000,253.1,253.6,252.95,253.45
1708002840000,253.3,253.3,252.8,252.9
1708002900000,252.9,253.25,252.7,253.0
1708002960000,253.05,253.15,252.8,252.8
1708003020000,252.8,253.1,252.75,252.9
1708003080000,252.95,253.1,252.8,253.1
1708003140000,253.1,253.1,252.7,252.8
1708003200000,252.8,253.0,252.65,253.0
1708003260000,253.0,253.0,252.8,252.8
1708003320000,252.9,253.1,252.8,253.0
1708003380000,253.0,253.2,252.8,253.1
1708003440000,253.1,253.25,253.0,253.15
1708003500000,253.15,253.15,253.0,253.1
1708003560000,253.1,253.3,252.95,253.05
1708003620000,253.05,253.1,252.85,253.1
1708003680000,253.1,253.1,252.85,252.9
1708003740000,253.0,253.0,252.8,252.8
1708003800000,252.9,253.1,252.8,252.9
1708003860000,253.0,253.1,252.9,253.05
1708003920000,253.1,253.1,252.85,253.0
1708003980000,252.95,253.1,252.85,253.0
1708004040000,253.0,253.05,252.9,253.0
1708004100000,252.95,253.2,252.9,253.2
1708004160000,253.2,253.25,253.05,253.2
1708004220000,253.2,253.25,253.1,253.1
1708004280000,253.1,253.35,253.05,253.35
1708004340000,253.2,253.35,253.05,253.35
1708004400000,253.45,253.65,253.2,253.35
1708004460000,253.35,253.5,253.2,253.45
1708004520000,253.5,253.6,253.35,253.5
1708004580000,253.5,253.5,253.15,253.4
1708004640000,253.4,253.75,253.3,253.6
1708004700000,253.65,253.65,253.35,253.45
1708004760000,253.45,253.6,253.35,253.5
1708004820000,253.5,254.45,253.45,254.2
1708004880000,254.15,254.35,253.7,253.85
1708004940000,253.85,254.05,253.7,253.9
1708005000000,253.9,254.25,253.9,254.0
1708005060000,254.0,254.0,253.8,254.0
1708005120000,254.0,254.25,253.85,254.1
1708005180000,254.1,254.25,253.9,253.95
1708005240000,254.1,254.1,253.9,254.05
1708005300000,254.0,254.1,253.95,254.0
1708005360000,254.0,254.2,253.9,254.15
1708005420000,254.15,254.45,254.0,254.25
1708005480000,254.45,254.45,254.1,254.25
1708005540000,254.25,254.3,254.1,254.2
1708005600000,254.2,254.5,254.2,254.5
1708005660000,254.35,254.5,254.05,254.2
1708005720000,254.2,254.25,254.1,254.25
1708005780000,254.25,254.4,254.1,254.15
1708005840000,254.15,254.2,253.8,253.8
1708005900000,253.8,254.2,253.65,254.1
1708005960000,254.0,254.15,253.8,253.9
1708006020000,253.9,253.9,253.8,253.9
1708006080000,253.9,254.1,253.75,254.0
1708006140000,254.0,254.0,253.7,253.9
1708006200000,253.75,254.0,253.75,253.95
1708006260000,253.95,254.1,253.85,254.1
1708006320000,254.0,254.0,253.85,254.0
1708006380000,254.05,254.05,253.8,254.05
1708006440000,254.05,254.05,253.8,253.9
1708006500000,253.8,254.0,253.65,253.65
1708006560000,253.8,254.1,253.7,253.9
1708006620000,253.9,253.95,253.6,253.65
1708006680000,253.65,253.9,253.6,253.75
1708006740000,253.8,253.9,253.6,253.8
1708006800000,253.75,253.8,253.6,253.8
1708006860000,253.8,253.8,253.5,253.6
1708006920000,253.6,253.75,253.55,253.7
1708006980000,253.7,253.8,253.55,253.75
1708007040000,253.75,253.8,253.25,253.25
1708007100000,253.25,253.6,253.25,253.55
1708007160000,253.4,253.7,253.35,253.65
1708007220000,253.6,253.75,253.5,253.65
1708007280000,253.65,253.65,253.35,253.5
1708007340000,253.5,253.65,253.45,253.55
1708007400000,253.6,253.7,253.5,253.6
1708007460000,253.7,253.75,253.5,253.6
1708007520000,253.5,253.6,253.05,253.3
1708007580000,253.3,253.55,253.2,253.55
1708007640000,253.5,253.6,253.3,253.3
1708007700000,253.4,253.4,253.2,253.2
1708007760000,253.3,253.5,253.15,253.3
1708007820000,253.3,253.4,253.2,253.35
1708007880000,253.35,253.55,253.05,253.35
1708007940000,253.45,253.65,253.2,253.4
1708008000000,253.4,253.55,253.25,253.5
1708008060000,253.5,253.8,253.4,253.7
1708008120000,253.75,253.8,253.65,253.65
1708008180000,253.7,253.85,253.45,253.8
1708008240000,253.8,256.2,253.8,256.0
1708008300000,255.9,256.4,255.3,255.55
1708008360000,255.55,256.8,255.4,256.2
1708008420000,256.2,257.95,256.05,257.9
1708008480000,257.95,258.4,257.25,257.8
1708008540000,257.8,258.0,257.1,258.0
1708008600000,258.0,259.75,258.0,259.7
1708008660000,259.75,261.85,259.35,260.7
1708008720000,260.8,261.2,259.4,259.8
1708008780000,259.8,259.8,258.7,258.95
1708008840000,258.95,260.8,258.85,260.5
1708008900000,260.45,261.15,260.1,260.35
1708008960000,260.35,260.75,260.2,260.2
1708009020000,260.2,260.4,259.65,260.15
1708009080000,260.05,261.2,259.9,261.2
1708009140000,261.05,262.8,261.0,261.65
1708009200000,261.7,262.5,261.2,261.2
1708009260000,261.4,262.0,261.2,261.7
1708009320000,261.65,261.7,260.65,260.95
1708009380000,260.85,261.0,259.3,259.7
1708009440000,259.6,260.5,259.55,260.5
1708009500000,260.5,260.8,260.0,260.15
1708009560000,260.15,260.15,259.4,259.8
1708009620000,259.8,259.8,259.1,259.45
1708009680000,259.4,259.9,259.2,259.25
1708009740000,259.25,259.35,258.55,259.35
1708009800000,259.15,259.45,258.7,258.95
1708009860000,259.0,259.25,258.8,259.0
1708009920000,259.1,259.85,258.9,259.45
1708009980000,259.4,259.8,259.4,259.75
1708010040000,259.8,259.9,259.2,259.4
1708010100000,259.4,259.4,259.1,259.15
1708010160000,259.2,259.25,258.65,258.95
1708010220000,258.8,258.95,258.7,258.85
1708010280000,258.9,259.15,258.85,258.95
1708010340000,258.95,259.55,258.65,258.85
1708010400000,258.75,258.95,257.85,257.9
1708010460000,258.1,258.45,257.9,258.35
1708010520000,258.35,258.4,258.05,258.3
1708010580000,258.25,258.3,257.7,258.2
1708010640000,258.2,258.45,258.05,258.45
1708010700000,258.4,258.45,258.05,258.3
1708010760000,258.25,258.3,257.6,257.7
1708010820000,257.7,258.2,257.65,258.2
1708010880000,258.0,258.2,256.8,257.4
1708010940000,257.8,258.0,257.3,257.95
1708074900000,259.0,259.75,257.0,257.65
1708074960000,257.75,259.05,257.3,257.5
1708075020000,257.3,257.75,256.2,256.9
1708075080000,256.9,257.3,255.0,255.7
1708075140000,255.9,256.45,254.05,255.85
1708075200000,255.85,256.2,254.1,254.6
1708075260000,254.6,254.85,253.4,254.35
1708075320000,254.35,254.5,252.5,252.95
1708075380000,253.2,254.4,252.85,254.05
1708075440000,254.05,254.5,253.7,253.95
1708075500000,253.8,255.35,253.3,253.5
1708075560000,253.45,253.95,253.1,253.5
1708075620000,253.7,253.8,252.8,252.95
1708075680000,253.1,253.95,252.8,253.95
1708075740000,253.95,254.45,253.65,254.0
1708075800000,253.95,254.35,253.35,253.35
1708075860000,253.55,254.0,253.2,253.65
1708075920000,253.65,253.75,252.85,253.0
1708075980000,252.85,252.85,250.75,251.85
1708076040000,251.7,252.0,251.3,251.5
1708076100000,251.35,252.5,250.85,252.35
1708076160000,252.45,252.65,252.05,252.65
1708076220000,252.75,252.75,251.8,251.95
1708076280000,252.1,253.4,251.8,253.4
1708076340000,253.25,253.4,252.95,253.15
1708076400000,253.15,253.2,252.65,253.0
1708076460000,252.9,253.2,252.65,252.8
1708076520000,252.85,252.9,252.15,252.8
1708076580000,252.85,252.85,252.05,252.05
1708076640000,251.95,252.9,251.9,252.75
1708076700000,252.75,252.9,252.3,252.85
1708076760000,252.9,252.9,252.3,252.5
1708076820000,252.6,252.6,251.3,251.4
1708076880000,251.35,252.5,251.2,252.4
1708076940000,252.45,253.05,252.15,252.9
1708077000000,252.8,253.25,252.45,252.7
1708077060000,252.8,253.2,252.5,253.15
1708077120000,253.1,253.15,252.45,252.9
1708077180000,252.95,253.2,252.75,253.05
1708077240000,253.2,253.7,253.1,253.6
1708077300000,253.6,254.2,253.3,253.9
