,datetime,open,high,low,close,
826,2024-02-01 10:47:00,1064.6,1064.9,1064.25,1064.9,
827,2024-02-01 12:20:00,1073.65,1073.9,1072.35,1072.7,
828,2024-02-01 14:28:00,1077.6,1079.25,1077.6,1078.75,
829,2024-02-01 14:39:00,1080.0,1080.25,1078.25,1079.3,
830,2024-02-01 14:48:00,1080.55,1080.75,1080.0,1080.4,
831,2024-02-01 15:14:00,1086.6,1086.85,1084.05,1084.75,
832,2024-02-01 15:19:00,1086.5,1086.55,1085.75,1086.1,
833,2024-02-01 15:20:00,1086.1,1086.1,1085.5,1085.85,
834,2024-02-02 09:34:00,1084.2,1084.85,1083.45,1084.65,
835,2024-02-02 09:49:00,1084.05,1084.25,1083.4,1083.9,
836,2024-02-02 10:02:00,1085.95,1085.95,1085.45,1085.9,
837,2024-02-02 10:27:00,1087.95,1088.0,1086.65,1086.8,
838,2024-02-02 10:29:00,1086.8,1087.5,1086.35,1086.55,
839,2024-02-02 10:47:00,1081.0,1081.4,1080.6,1081.1,
840,2024-02-02 11:01:00,1080.15,1080.3,1079.4,1079.75,
841,2024-02-02 11:07:00,1080.7,1080.75,1080.0,1080.2,
842,2024-02-02 11:11:00,1079.5,1079.7,1079.25,1079.55,
843,2024-02-02 11:14:00,1082.9,1084.5,1082.1,1082.7,
844,2024-02-01 09:26:00,1063.15,1063.2,1061.6,1062.35,
845,2024-02-01 10:28:00,1062.15,1062.55,1062.15,1062.55,
846,2024-02-01 11:16:00,1062.4,1062.4,1059.2,1059.25,
847,2024-02-01 12:10:00,1073.4,1073.85,1071.5,1072.75,
848,2024-02-01 12:41:00,1071.95,1072.3,1071.25,1071.65,
849,2024-02-01 12:57:00,1076.3,1076.55,1074.0,1074.5,
850,2024-02-01 13:15:00,1075.6,1076.45,1074.95,1076.3,
851,2024-02-01 14:54:00,1080.3,1081.15,1080.0,1080.0,
852,2024-02-02 09:16:00,1086.3,1088.0,1085.3,1086.05,
853,2024-02-02 09:44:00,1084.25,1084.3,1083.65,1084.05,
854,2024-02-02 09:55:00,1086.9,1086.9,1085.25,1085.25,
855,2024-02-02 10:22:00,1086.1,1086.15,1084.9,1085.15,
856,2024-02-02 10:40:00,1082.15,1082.5,1080.5,1080.5,
857,2024-02-02 10:49:00,1080.45,1080.5,1080.0,1080.4,
858,2024-02-02 11:06:00,1081.1,1081.3,1080.55,1080.7,
859,2024-02-02 11:10:00,1079.75,1080.1,1079.5,1079.5,
860,2024-02-01 09:23:00,1065.9,1066.8,1064.3,1065.25,
861,2024-02-01 12:15:00,1075.0,1076.7,1074.5,1075.85,
862,2024-02-01 12:28:00,1070.5,1071.2,1069.7,1069.85,
863,2024-02-01 13:22:00,1075.6,1076.2,1075.6,1076.15,
864,2024-02-01 13:40:00,1074.8,1075.25,1073.5,1073.9,
865,2024-02-01 14:29:00,1078.5,1079.7,1078.35,1079.65,
866,2024-02-01 14:44:00,1079.75,1079.95,1079.05,1079.1,
867,2024-02-01 15:18:00,1086.6,1086.65,1086.0,1086.55,
868,2024-02-02 09:57:00,1084.45,1084.85,1084.1,1084.4,
869,2024-02-02 10:04:00,1086.35,1086.5,1086.2,1086.25,
870,2024-02-02 10:18:00,1086.0,1086.2,1085.95,1086.2,
871,2024-02-02 10:19:00,1086.15,1086.2,1085.65,1086.2,
872,2024-02-02 10:30:00,1086.55,1086.55,1086.0,1086.05,
873,2024-02-02 10:34:00,1084.45,1084.45,1083.25,1083.3,
874,2024-02-02 10:46:00,1081.15,1081.4,1080.9,1081.0,
875,2024-02-02 11:21:00,1084.15,1084.25,1083.0,1083.7,
876,2024-02-02 11:26:00,1083.2,1083.8,1083.0,1083.6,
877,2024-02-02 12:40:00,1082.25,1082.85,1081.2,1082.65,
878,2024-02-02 11:45:00,1092.85,1093.1,1091.3,1091.3,
879,2024-02-02 13:45:00,1076.7,1077.25,1076.7,1076.95,
880,2024-02-02 11:25:00,1083.5,1084.2,1083.2,1083.2,
881,2024-02-02 11:24:00,1083.1,1083.7,1083.05,1083.5,
882,2024-02-02 11:36:00,1093.0,1094.0,1091.55,1092.15,
883,2024-02-02 11:44:00,1092.5,1092.9,1091.2,1092.9,
884,2024-02-02 12:01:00,1090.15,1090.5,1089.75,1090.25,
885,2024-02-02 12:10:00,1089.85,1090.15,1089.3,1089.5,
886,2024-02-02 12:21:00,1089.0,1089.0,1088.0,1088.45,
887,2024-02-02 12:38:00,1078.95,1080.15,1078.25,1079.9,
888,2024-02-02 13:01:00,1077.25,1078.75,1077.15,1078.3,
889,2024-02-02 13:33:00,1076.9,1078.5,1076.9,1077.95,
890,2024-02-02 14:05:00,1075.1,1075.65,1075.0,1075.45,
891,2024-02-02 14:53:00,1068.65,1069.5,1068.1,1068.3,
892,2024-02-02 14:56:00,1069.45,1070.0,1068.9,1069.05,
893,2024-02-02 14:57:00,1069.05,1069.25,1067.75,1067.8,
894,2024-02-02 15:02:00,1069.5,1069.85,1067.85,1068.25,
895,2024-02-02 15:14:00,1066.65,1066.8,1065.45,1066.05,
896,2024-02-02 15:15:00,1066.05,1066.2,1065.0,1065.65,
897,2024-02-02 15:20:00,1067.45,1068.3,1067.2,1068.05,
898,2024-02-05 09:44:00,1070.05,1070.75,1068.8,1069.8,
899,2024-02-05 09:55:00,1074.75,1075.5,1074.0,1074.0,
900,2024-02-05 09:59:00,1075.0,1075.95,1074.5,1075.1,
901,2024-02-05 10:17:00,1077.85,1077.95,1075.6,1075.6,
902,2024-02-05 10:34:00,1077.55,1077.55,1076.2,1076.6,
903,2024-02-05 10:43:00,1075.1,1075.5,1075.0,1075.1,
904,2024-02-05 11:10:00,1065.0,1066.3,1064.35,1065.2,
905,2024-02-05 11:13:00,1065.25,1065.5,1063.95,1064.95,
906,2024-02-05 12:34:00,1065.45,1065.5,1065.0,1065.5,
907,2024-02-05 12:42:00,1064.95,1064.95,1064.55,1064.65,
908,2024-02-05 13:12:00,1066.35,1066.6,1066.0,1066.0,
909,2024-02-02 11:31:00,1086.0,1089.7,1085.4,1089.15,
910,2024-02-02 13:46:00,1076.95,1078.0,1076.85,1077.95,
911,2024-02-02 14:12:00,1075.0,1075.05,1074.15,1074.6,
912,2024-02-02 14:41:00,1072.65,1073.0,1072.5,1072.6,
913,2024-02-02 14:44:00,1072.55,1073.5,1072.55,1072.85,
914,2024-02-02 14:52:00,1070.2,1070.2,1068.6,1068.65,
915,2024-02-02 15:11:00,1066.4,1067.45,1066.15,1066.2,
916,2024-02-02 15:13:00,1065.5,1066.9,1065.0,1066.65,
917,2024-02-02 15:17:00,1065.95,1066.1,1065.3,1066.0,
918,2024-02-05 09:18:00,1065.1,1067.35,1061.8,1065.05,
919,2024-02-05 10:41:00,1075.55,1075.85,1074.35,1075.85,
920,2024-02-05 10:59:00,1070.4,1070.4,1069.75,1070.05,
921,2024-02-05 11:16:00,1065.2,1066.5,1064.8,1066.1,
922,2024-02-05 11:23:00,1066.0,1066.0,1064.4,1064.5,
923,2024-02-05 11:40:00,1068.8,1069.0,1067.8,1068.25,
924,2024-02-05 11:53:00,1067.2,1067.5,1067.15,1067.2,
925,2024-02-05 12:50:00,1065.4,1065.75,1065.0,1065.1,
926,2024-02-02 11:42:00,1093.25,1094.3,1092.85,1093.45,
927,2024-02-05 13:00:00,1066.9,1067.0,1066.25,1066.25,
928,2024-02-02 11:49:00,1090.5,1090.8,1089.4,1090.45,
929,2024-02-05 13:07:00,1067.15,1067.95,1066.85,1067.15,
930,2024-02-02 11:53:00,1089.3,1089.3,1088.0,1088.4,
931,2024-02-02 11:59:00,1090.5,1090.95,1090.0,1090.0,
932,2024-02-05 13:23:00,1066.85,1067.45,1066.65,1067.1,
933,2024-02-02 12:00:00,1090.1,1090.9,1089.8,1089.85,
934,2024-02-02 12:53:00,1079.7,1080.1,1079.05,1079.2,
935,2024-02-02 12:59:00,1078.8,1079.65,1078.05,1078.05,
936,2024-02-02 13:09:00,1080.2,1080.55,1078.65,1079.6,
937,2024-02-02 13:36:00,1078.95,1078.95,1077.4,1077.45,
938,2024-02-02 13:47:00,1077.95,1077.95,1077.15,1077.3,
939,2024-02-02 13:58:00,1076.6,1076.8,1076.3,1076.55,
940,2024-02-02 15:09:00,1067.1,1067.15,1066.6,1067.05,
941,2024-02-02 15:21:00,1067.75,1068.05,1066.5,1066.9,
942,2024-02-05 09:24:00,1070.65,1074.45,1069.45,1073.85,
943,2024-02-05 09:27:00,1077.0,1078.45,1075.8,1076.5,
944,2024-02-05 09:49:00,1071.7,1073.0,1071.7,1072.95,
945,2024-02-05 09:58:00,1075.15,1075.9,1074.5,1075.55,
946,2024-02-05 10:06:00,1073.9,1074.9,1073.0,1074.15,
947,2024-02-05 10:26:00,1076.0,1076.0,1074.8,1075.35,
948,2024-02-05 10:42:00,1075.85,1075.85,1074.8,1075.0,
949,2024-02-05 10:58:00,1071.15,1071.6,1070.1,1070.1,
950,2024-02-05 11:07:00,1067.35,1068.1,1067.0,1067.9,
951,2024-02-05 11:32:00,1065.2,1066.3,1064.7,1065.55,
952,2024-02-05 11:42:00,1068.0,1068.25,1066.65,1066.95,
953,2024-02-05 11:49:00,1067.95,1067.95,1067.2,1067.55,
954,2024-02-05 12:07:00,1065.5,1065.65,1065.05,1065.35,
955,2024-02-02 11:54:00,1088.5,1089.1,1087.9,1088.3,
956,2024-02-02 12:04:00,1090.85,1091.25,1090.2,1090.9,
957,2024-02-02 12:49:00,1082.0,1082.15,1080.6,1081.5,
958,2024-02-02 13:15:00,1075.5,1075.9,1075.0,1075.55,
959,2024-02-02 13:21:00,1077.85,1078.4,1077.45,1077.8,
960,2024-02-02 13:24:00,1078.3,1078.75,1077.0,1077.55,
961,2024-02-02 13:42:00,1078.25,1078.4,1077.0,1077.05,
962,2024-02-02 13:52:00,1076.35,1076.95,1076.0,1076.9,
963,2024-02-02 13:59:00,1076.55,1076.95,1076.05,1076.3,
964,2024-02-02 14:21:00,1072.4,1072.75,1071.65,1071.95,
965,2024-02-02 14:25:00,1073.1,1075.0,1072.7,1074.55,
966,2024-02-02 14:28:00,1073.45,1073.45,1072.25,1072.6,
967,2024-02-02 14:35:00,1072.75,1073.5,1072.45,1073.35,
968,2024-02-02 14:45:00,1072.8,1074.25,1072.8,1073.65,
969,2024-02-02 15:16:00,1065.65,1066.15,1065.0,1065.85,
970,2024-02-05 09:52:00,1076.15,1076.15,1074.2,1075.05,
971,2024-02-05 10:10:00,1077.95,1079.5,1077.2,1078.0,
972,2024-02-05 10:11:00,1077.9,1078.35,1076.75,1076.85,
973,2024-02-05 10:24:00,1075.1,1076.45,1075.1,1075.4,
974,2024-02-05 11:33:00,1065.8,1067.0,1065.8,1066.95,
975,2024-02-05 11:50:00,1067.7,1067.7,1067.2,1067.3,
976,2024-02-05 13:01:00,1066.25,1067.0,1066.2,1066.3,
977,2024-02-05 13:19:00,1067.1,1067.5,1066.55,1066.9,
978,2024-02-05 13:20:00,1066.85,1067.5,1066.15,1067.2,
979,2024-02-05 13:24:00,1067.0,1067.35,1066.5,1066.75,
980,2024-02-02 12:05:00,1090.9,1090.9,1090.2,1090.45,
981,2024-02-02 13:11:00,1079.85,1080.1,1077.75,1077.85,
982,2024-02-02 13:37:00,1077.45,1077.85,1077.05,1077.8,
983,2024-02-02 13:56:00,1077.4,1077.4,1076.05,1076.3,
984,2024-02-02 14:06:00,1075.45,1075.55,1075.0,1075.05,
985,2024-02-02 14:34:00,1072.75,1072.8,1071.6,1072.75,
986,2024-02-02 15:04:00,1066.75,1066.75,1065.6,1066.7,
987,2024-02-02 15:10:00,1067.05,1067.05,1066.25,1066.4,
988,2024-02-02 15:23:00,1066.4,1066.4,1065.65,1066.3,
989,2024-02-05 09:19:00,1065.4,1067.9,1065.0,1067.55,
990,2024-02-05 09:34:00,1074.8,1075.15,1073.0,1073.4,
991,2024-02-05 09:51:00,1076.8,1077.95,1075.2,1075.85,
992,2024-02-05 10:04:00,1074.45,1074.45,1071.65,1072.2,
993,2024-02-05 10:23:00,1075.2,1075.6,1073.6,1075.1,
994,2024-02-05 10:44:00,1075.1,1075.3,1074.8,1075.15,
995,2024-02-05 10:50:00,1069.5,1070.25,1069.05,1069.5,
996,2024-02-05 11:05:00,1067.6,1068.25,1067.2,1068.0,
997,2024-02-05 11:09:00,1066.45,1066.75,1064.85,1065.0,
998,2024-02-05 11:21:00,1064.9,1065.1,1064.5,1064.8,
999,2024-02-05 11:25:00,1066.2,1066.35,1065.0,1065.45,
1000,2024-02-05 11:28:00,1065.0,1065.1,1064.2,1064.65,
1001,2024-02-05 11:34:00,1066.95,1067.4,1066.05,1067.35,
1002,2024-02-05 11:35:00,1067.35,1067.7,1066.3,1067.7,
1003,2024-02-05 11:37:00,1067.5,1068.6,1067.5,1068.1,
1004,2024-02-05 11:45:00,1066.45,1067.9,1066.45,1067.05,
1005,2024-02-05 11:51:00,1067.5,1067.5,1067.1,1067.25,
1006,2024-02-05 12:04:00,1066.7,1066.95,1065.5,1065.9,
1007,2024-02-05 12:18:00,1066.65,1066.65,1065.7,1066.15,
1008,2024-02-05 12:20:00,1066.5,1066.7,1066.0,1066.55,
1009,2024-02-05 12:38:00,1065.35,1065.35,1064.4,1065.0,
1010,2024-02-05 12:59:00,1067.15,1067.75,1066.7,1066.9,
1011,2024-02-05 13:05:00,1065.25,1066.0,1065.2,1065.6,
1012,2024-02-05 13:10:00,1066.75,1067.0,1066.6,1066.75,
1013,2024-02-05 13:11:00,1066.7,1066.75,1066.0,1066.35,
1014,2024-02-02 11:48:00,1091.0,1091.8,1090.5,1090.75,
1015,2024-02-02 12:07:00,1088.25,1089.3,1088.0,1088.25,
1016,2024-02-02 12:25:00,1087.0,1088.5,1086.6,1088.1,
1017,2024-02-02 12:32:00,1078.0,1080.4,1077.3,1078.3,
1018,2024-02-02 12:35:00,1079.75,1080.15,1077.55,1078.4,
1019,2024-02-02 12:47:00,1081.8,1082.35,1081.05,1081.7,
1020,2024-02-02 12:51:00,1079.45,1080.35,1079.3,1080.35,
1021,2024-02-02 13:16:00,1075.5,1077.4,1075.5,1077.35,
1022,2024-02-02 13:17:00,1077.3,1078.0,1076.95,1077.05,
1023,2024-02-02 14:11:00,1075.8,1075.8,1075.0,1075.0,
1024,2024-02-02 14:13:00,1074.6,1074.8,1074.1,1074.4,
1025,2024-02-02 14:29:00,1072.5,1072.6,1071.9,1072.35,
1026,2024-02-02 14:38:00,1074.2,1074.4,1073.4,1073.4,
1027,2024-02-02 15:28:00,1067.1,1068.4,1066.75,1067.65,
1028,2024-02-05 10:18:00,1075.75,1077.3,1075.5,1076.75,
1029,2024-02-05 10:55:00,1070.05,1071.05,1070.0,1070.0,
1030,2024-02-05 10:56:00,1070.05,1070.6,1069.95,1070.0,
1031,2024-02-05 11:11:00,1065.2,1066.0,1065.0,1065.55,
1032,2024-02-05 11:27:00,1064.9,1065.45,1064.3,1065.0,
1033,2024-02-05 11:31:00,1065.25,1066.05,1064.85,1065.2,
1034,2024-02-05 11:39:00,1067.45,1068.9,1067.4,1068.7,
1035,2024-02-05 11:43:00,1067.2,1067.3,1066.45,1066.9,
1036,2024-02-05 12:26:00,1065.75,1065.85,1065.1,1065.35,
1037,2024-02-05 13:03:00,1066.35,1066.5,1065.45,1065.55,
1038,2024-02-05 13:21:00,1066.85,1067.35,1066.4,1067.35,
1039,2024-02-05 13:22:00,1067.05,1067.35,1066.35,1066.7,
1040,2024-02-02 11:28:00,1084.0,1084.1,1083.1,1083.55,
1041,2024-02-02 11:29:00,1083.55,1084.8,1083.5,1084.2,
1042,2024-02-02 11:40:00,1094.05,1096.2,1094.05,1095.2,
1043,2024-02-02 12:03:00,1090.25,1091.3,1089.8,1090.85,
1044,2024-02-02 12:08:00,1088.25,1089.1,1088.05,1088.75,
1045,2024-02-02 12:11:00,1089.65,1089.65,1088.25,1088.4,
1046,2024-02-02 12:46:00,1082.05,1082.6,1081.5,1081.95,
1047,2024-02-02 12:54:00,1079.0,1081.8,1079.0,1080.5,
1048,2024-02-02 12:55:00,1080.2,1081.1,1079.7,1080.15,
1049,2024-02-02 12:56:00,1080.0,1080.55,1079.5,1079.6,
1050,2024-02-02 13:06:00,1080.55,1080.6,1079.55,1080.45,
1051,2024-02-02 13:12:00,1077.85,1078.6,1077.3,1077.95,
1052,2024-02-02 13:25:00,1077.65,1078.75,1075.6,1075.65,
1053,2024-02-02 13:34:00,1077.95,1078.75,1077.95,1078.45,
1054,2024-02-02 14:22:00,1071.7,1072.2,1071.25,1071.75,
1055,2024-02-02 14:30:00,1072.35,1072.65,1071.9,1072.55,
1056,2024-02-02 14:46:00,1073.65,1073.65,1072.55,1072.8,
1057,2024-02-02 14:55:00,1069.95,1069.95,1068.3,1069.45,
1058,2024-02-02 15:03:00,1068.3,1068.35,1066.25,1066.75,
1059,2024-02-02 15:05:00,1066.75,1067.25,1065.05,1066.4,
1060,2024-02-05 09:17:00,1066.7,1067.15,1065.0,1065.1,
1061,2024-02-05 09:29:00,1072.0,1076.2,1072.0,1076.15,
1062,2024-02-05 09:53:00,1074.8,1076.5,1073.6,1074.85,
1063,2024-02-05 09:56:00,1074.0,1076.5,1074.0,1075.2,
1064,2024-02-05 10:05:00,1072.2,1074.3,1071.2,1073.9,
1065,2024-02-05 10:36:00,1074.95,1076.5,1074.9,1076.5,
1066,2024-02-05 10:45:00,1075.15,1075.2,1073.05,1073.45,
1067,2024-02-05 10:54:00,1069.85,1070.2,1069.5,1070.05,
1068,2024-02-05 11:20:00,1064.65,1065.0,1064.5,1064.75,
1069,2024-02-05 11:52:00,1067.25,1067.5,1067.0,1067.2,
1070,2024-02-05 11:57:00,1067.35,1068.0,1067.0,1067.5,
1071,2024-02-05 12:01:00,1068.7,1068.7,1067.6,1068.2,
1072,2024-02-05 12:21:00,1066.7,1066.7,1066.1,1066.35,
1073,2024-02-05 12:47:00,1064.2,1064.8,1064.2,1064.5,
1074,2024-02-02 12:20:00,1089.0,1089.45,1088.7,1088.9,
1075,2024-02-02 12:37:00,1079.05,1079.15,1078.0,1078.65,
1076,2024-02-02 12:57:00,1079.65,1080.65,1079.6,1080.5,
1077,2024-02-02 13:23:00,1078.25,1078.95,1077.75,1078.3,
1078,2024-02-02 13:27:00,1078.25,1078.35,1077.05,1078.05,
1079,2024-02-02 13:31:00,1078.0,1078.45,1076.55,1076.55,
1080,2024-02-02 13:32:00,1076.55,1077.6,1076.55,1076.9,
1081,2024-02-02 13:57:00,1076.3,1076.95,1075.8,1076.6,
1082,2024-02-02 14:01:00,1075.2,1075.75,1074.4,1075.55,
1083,2024-02-02 14:02:00,1075.85,1076.85,1075.6,1076.2,
1084,2024-02-02 14:03:00,1076.1,1076.2,1075.65,1076.0,
1085,2024-02-02 14:09:00,1075.4,1077.0,1075.3,1075.8,
1086,2024-02-02 14:16:00,1074.0,1074.55,1073.35,1073.8,
1087,2024-02-02 14:33:00,1072.55,1072.95,1072.5,1072.75,
1088,2024-02-02 15:12:00,1066.5,1067.25,1065.35,1065.35,
1089,2024-02-05 09:23:00,1067.2,1071.55,1067.1,1071.05,
1090,2024-02-05 09:45:00,1069.75,1070.8,1069.05,1070.3,
1091,2024-02-05 09:57:00,1075.15,1076.0,1074.5,1075.25,
1092,2024-02-05 10:21:00,1075.0,1076.1,1074.0,1076.1,
1093,2024-02-05 10:38:00,1075.35,1078.0,1075.25,1077.9,
1094,2024-02-05 10:51:00,1069.5,1070.0,1069.45,1069.85,
1095,2024-02-05 11:12:00,1065.5,1065.95,1065.25,1065.3,
1096,2024-02-05 11:18:00,1065.0,1065.5,1064.65,1064.95,
1097,2024-02-05 11:19:00,1064.95,1065.0,1064.45,1064.65,
1098,2024-02-05 11:44:00,1066.9,1067.4,1066.2,1066.45,
1099,2024-02-05 12:05:00,1065.9,1066.0,1065.4,1065.6,
1100,2024-02-05 12:10:00,1064.65,1064.85,1064.25,1064.4,
1101,2024-02-05 12:11:00,1064.6,1064.95,1064.5,1064.95,
1102,2024-02-05 12:16:00,1066.1,1066.25,1065.8,1066.1,
1103,2024-02-05 12:19:00,1066.2,1066.65,1066.05,1066.55,
1104,2024-02-05 12:22:00,1066.35,1066.5,1066.05,1066.1,
1105,2024-02-05 12:24:00,1065.75,1066.0,1065.75,1065.85,
1106,2024-02-05 12:41:00,1064.75,1064.95,1064.55,1064.6,
1107,2024-02-05 12:46:00,1065.0,1065.2,1064.2,1064.2,
1108,2024-02-05 12:52:00,1064.55,1065.0,1064.55,1064.8,
1109,2024-02-05 12:53:00,1064.8,1065.5,1064.8,1065.5,
1110,2024-02-05 13:02:00,1066.3,1066.55,1065.7,1066.5,
1111,2024-02-02 11:41:00,1095.05,1095.4,1093.25,1093.25,
1112,2024-02-02 11:22:00,1083.4,1084.1,1083.0,1083.4,
1113,2024-02-02 11:20:00,1084.9,1084.9,1084.1,1084.15,
1114,2024-02-02 11:35:00,1091.95,1093.0,1091.4,1093.0,
1115,2024-02-02 11:47:00,1091.55,1091.9,1090.8,1091.0,
1116,2024-02-02 11:50:00,1090.45,1090.5,1089.5,1089.85,
1117,2024-02-02 11:52:00,1089.4,1089.7,1088.9,1089.3,
1118,2024-02-02 12:17:00,1087.9,1088.8,1087.5,1087.8,
1119,2024-02-02 12:24:00,1088.7,1089.1,1087.05,1087.05,
1120,2024-02-02 12:48:00,1081.7,1082.2,1081.45,1082.0,
1121,2024-02-02 13:26:00,1075.65,1078.45,1075.45,1078.25,
1122,2024-02-02 13:39:00,1078.45,1078.95,1078.05,1078.85,
1123,2024-02-02 13:51:00,1075.05,1076.45,1075.05,1076.3,
1124,2024-02-02 14:10:00,1075.8,1076.85,1075.45,1075.8,
1125,2024-02-02 14:24:00,1071.6,1073.4,1071.5,1072.75,
1126,2024-02-05 09:26:00,1074.1,1078.85,1072.1,1077.35,
1127,2024-02-05 10:09:00,1076.15,1078.25,1075.7,1077.95,
1128,2024-02-05 10:25:00,1075.6,1076.0,1075.0,1076.0,
1129,2024-02-05 10:29:00,1076.1,1078.0,1075.75,1077.75,
1130,2024-02-05 10:35:00,1076.25,1076.55,1074.5,1074.95,
1131,2024-02-05 10:37:00,1076.35,1076.45,1075.1,1075.35,
1132,2024-02-05 11:26:00,1065.4,1065.45,1064.6,1064.9,
1133,2024-02-05 12:02:00,1068.2,1068.3,1067.05,1067.55,
1134,2024-02-05 13:09:00,1066.8,1067.5,1066.75,1066.8,
1135,2024-02-05 13:13:00,1066.0,1066.1,1065.55,1065.9,
1136,2024-02-05 13:16:00,1065.95,1066.85,1065.6,1065.7,
1137,2024-02-05 13:17:00,1065.7,1066.0,1065.25,1065.35,
1138,2024-02-02 11:46:00,1091.35,1091.7,1090.45,1091.55,
1139,2024-02-02 12:09:00,1088.75,1090.15,1088.75,1089.5,
1140,2024-02-02 12:19:00,1089.45,1089.8,1088.65,1089.15,
1141,2024-02-02 12:22:00,1088.3,1089.5,1088.25,1088.75,
1142,2024-02-02 13:03:00,1078.35,1079.95,1078.05,1079.9,
1143,2024-02-02 13:05:00,1080.2,1080.9,1079.5,1080.55,
1144,2024-02-02 13:13:00,1078.25,1078.7,1076.15,1076.15,
1145,2024-02-02 13:28:00,1078.2,1079.0,1078.0,1078.25,
1146,2024-02-02 13:54:00,1078.2,1078.2,1077.35,1077.7,
1147,2024-02-02 13:55:00,1077.65,1078.15,1077.05,1077.4,
1148,2024-02-02 14:39:00,1073.4,1073.6,1072.35,1072.9,
1149,2024-02-02 14:40:00,1072.5,1073.0,1072.35,1072.65,
1150,2024-02-02 14:50:00,1072.45,1073.0,1071.95,1072.2,
1151,2024-02-02 15:22:00,1066.75,1066.9,1065.8,1066.1,
1152,2024-02-02 15:27:00,1066.75,1068.35,1066.65,1067.1,
1153,2024-02-02 15:29:00,1067.65,1068.0,1067.1,1067.7,
1154,2024-02-05 09:31:00,1075.5,1078.15,1075.45,1076.65,
1155,2024-02-05 10:20:00,1075.5,1076.7,1075.0,1075.15,
1156,2024-02-05 10:22:00,1076.15,1076.95,1074.8,1075.15,
1157,2024-02-05 10:33:00,1076.8,1077.7,1076.5,1077.55,
1158,2024-02-05 10:53:00,1069.95,1070.05,1069.85,1069.85,
1159,2024-02-05 11:02:00,1070.0,1070.0,1069.3,1070.0,
1160,2024-02-05 11:04:00,1069.1,1069.1,1067.0,1067.85,
1161,2024-02-05 11:06:00,1068.0,1068.25,1067.25,1067.55,
1162,2024-02-05 11:08:00,1068.1,1068.1,1066.45,1066.45,
1163,2024-02-05 11:46:00,1067.05,1067.9,1065.8,1067.3,
1164,2024-02-05 11:56:00,1067.0,1067.45,1067.0,1067.45,
1165,2024-02-05 12:06:00,1065.75,1065.75,1065.05,1065.5,
1166,2024-02-05 12:09:00,1064.95,1065.0,1064.1,1064.65,
1167,2024-02-05 12:13:00,1065.8,1065.8,1065.05,1065.5,
1168,2024-02-05 12:17:00,1066.25,1066.65,1066.1,1066.65,
1169,2024-02-05 12:28:00,1065.15,1065.35,1064.7,1065.2,
1170,2024-02-05 12:49:00,1064.8,1065.75,1064.8,1065.4,
1171,2024-02-05 12:54:00,1065.5,1065.55,1065.1,1065.5,
1172,2024-02-05 12:56:00,1067.95,1068.5,1066.9,1068.45,
1173,2024-02-05 12:57:00,1068.5,1068.5,1066.8,1067.25,
1174,2024-02-05 13:15:00,1065.75,1066.0,1065.35,1066.0,
1175,2024-02-02 11:23:00,1083.65,1084.0,1083.0,1083.1,
1176,2024-02-02 11:27:00,1083.6,1084.0,1083.05,1083.7,
1177,2024-02-02 11:33:00,1088.85,1091.75,1088.85,1090.85,
1178,2024-02-02 11:38:00,1093.75,1094.3,1093.0,1093.4,
1179,2024-02-02 11:51:00,1089.85,1090.2,1089.35,1089.35,
1180,2024-02-02 12:16:00,1087.5,1088.25,1087.35,1087.9,
1181,2024-02-02 12:18:00,1087.8,1089.5,1087.8,1089.35,
1182,2024-02-02 12:23:00,1088.75,1089.25,1088.15,1088.7,
1183,2024-02-02 12:28:00,1087.7,1088.45,1085.15,1085.15,
1184,2024-02-02 13:02:00,1078.3,1078.75,1077.75,1078.15,
1185,2024-02-02 13:38:00,1077.85,1078.55,1077.7,1078.45,
1186,2024-02-02 13:48:00,1077.3,1077.5,1076.85,1077.05,
1187,2024-02-02 13:49:00,1077.0,1077.25,1075.8,1076.0,
1188,2024-02-02 13:50:00,1076.05,1076.4,1075.05,1075.5,
1189,2024-02-02 13:53:00,1076.9,1078.2,1076.65,1078.2,
1190,2024-02-02 14:04:00,1076.0,1076.0,1074.75,1075.1,
1191,2024-02-02 14:14:00,1074.6,1074.95,1074.0,1074.75,
1192,2024-02-02 14:23:00,1071.55,1072.45,1071.55,1071.8,
1193,2024-02-02 14:27:00,1073.3,1073.75,1072.7,1073.45,
1194,2024-02-02 14:31:00,1072.6,1073.2,1072.35,1072.55,
1195,2024-02-02 14:32:00,1072.55,1072.65,1072.0,1072.65,
1196,2024-02-02 14:42:00,1072.6,1072.65,1072.15,1072.45,
1197,2024-02-02 14:48:00,1073.0,1073.0,1072.05,1072.55,
1198,2024-02-02 14:58:00,1067.75,1069.7,1067.75,1068.3,
1199,2024-02-05 09:32:00,1076.65,1076.65,1074.1,1074.85,
1200,2024-02-05 09:35:00,1073.4,1074.75,1072.0,1074.2,
1201,2024-02-05 09:38:00,1071.45,1072.15,1071.0,1071.05,
1202,2024-02-05 09:41:00,1071.1,1071.5,1070.3,1070.55,
1203,2024-02-05 10:08:00,1075.4,1076.95,1075.35,1076.1,
1204,2024-02-05 10:39:00,1077.9,1077.9,1075.45,1075.5,
1205,2024-02-05 10:47:00,1073.3,1073.3,1071.4,1071.95,
1206,2024-02-05 10:49:00,1070.9,1071.1,1069.45,1069.5,
1207,2024-02-05 10:57:00,1070.0,1071.75,1070.0,1071.4,
